code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002059,2014-12-31,12.54,12.89,12.3,12.55,-0.003968,2724002.0,34266503.29,2698250000.0,4585723410.0,0.012669776744186047,13.031947304902477,2014-09-30 00:00:00,2014-10-29 00:00:00,86.28539375980269,4.315293274712291,-47.96392054462007,3.6587585671202625
sz002059,2014-12-30,12.92,12.99,12.59,12.6,-0.033001,3253165.0,41413575.65,2709000000.0,4603993230.0,0.015131,13.083864077562243,2014-09-30 00:00:00,2014-10-29 00:00:00,86.62913818010132,4.332484573499938,-48.154999582965274,3.6733343578522195
sz002059,2014-12-29,12.95,13.21,12.66,13.03,-0.013626,5827037.0,75347003.93,2801450000.0,4065491690.0,0.027102497674418604,13.530380152991102,2014-09-30 00:00:00,2014-10-29 00:00:00,89.58555094689996,4.480340283185337,-49.79839646469673,3.798695094671473
sz002059,2014-12-26,12.88,13.51,12.45,13.21,0.07573300000000001,9396417.0,121763572.21,2840150000.0,4121653510.0,0.04370426511627907,13.717291973420938,2014-09-30 00:00:00,2014-10-29 00:00:00,90.82310659739608,4.542232746590378,-50.486323103302325,3.851171152799519
sz002059,2014-12-25,11.18,12.28,11.18,12.28,0.100358,2336835.0,28050454.96,2640200000.0,3831484110.0,0.010869,12.751576807089618,2014-09-30 00:00:00,2014-10-29 00:00:00,84.42904196245358,4.222453663307139,-46.932020402183745,3.580043703037389
sz002059,2014-12-24,11.06,11.18,10.86,11.16,0.018248,630481.0,6952793.98,2399400000.0,3482032790.0,0.0029324697674418605,11.588570998792774,2014-09-30 00:00:00,2014-10-29 00:00:00,76.72870280622632,3.837345357880925,-42.65159193842708,3.253526309653212
sz002059,2014-12-23,10.94,11.1,10.8,10.96,-0.0009119999999999999,772861.0,8444161.92,2356400000.0,3419630770.0,0.003594702325581396,11.380892472946446,2014-09-30 00:00:00,2014-10-29 00:00:00,75.35364941176051,3.7685763761686,-41.88723369790766,3.195219936256405
sz002059,2014-12-22,11.31,11.38,10.85,10.97,-0.037719,1707079.0,18854608.79,2358550000.0,3422750870.0,0.007939902325581396,11.391281321511665,2014-09-30 00:00:00,2014-10-29 00:00:00,75.42243467218155,3.772016455175721,-41.925469726298054,3.19813663686923
sz002059,2014-12-19,11.5,11.62,11.25,11.4,-0.010417000000000001,1487482.0,16968010.16,2451000000.0,3556915220.0,0.006918520930232559,11.8377909586822,2014-09-30 00:00:00,2014-10-29 00:00:00,78.3788048108417,3.919870032948506,-43.56884291209954,3.323495566128013
sz002059,2014-12-18,11.3,11.7,11.3,11.52,0.012302,1793248.0,20618054.69,2476800000.0,3594356430.0,0.008340688372093024,11.962403314004183,2014-09-30 00:00:00,2014-10-29 00:00:00,79.20387154068099,3.961133157045449,-44.027477141482365,3.358480861259756
sz002059,2014-12-17,11.5,11.56,11.14,11.38,-0.013865,1428845.0,16144840.61,2446700000.0,3550675020.0,0.006645790697674419,11.817030208380682,2014-09-30 00:00:00,2014-10-29 00:00:00,78.24134649608612,3.912995486569668,-43.49243322791258,3.3176669227757682
sz002059,2014-12-16,11.58,11.6,11.4,11.54,-0.0051719999999999995,1632057.0,18712912.62,2481100000.0,3600596630.0,0.007590962790697674,11.983176956887934,2014-09-30 00:00:00,2014-10-29 00:00:00,79.34141521808486,3.9680119725693417,-44.10393427665844,3.364313124243403
sz002059,2014-12-15,11.3,11.61,11.24,11.6,0.022026,2033775.0,23345504.87,2494000000.0,3619317240.0,0.009459418604651163,12.04547615958531,2014-09-30 00:00:00,2014-10-29 00:00:00,79.75390240130442,3.988641224984964,-44.33322572008271,3.381803813567172
sz002059,2014-12-12,11.23,11.49,11.2,11.35,0.007098,1714718.0,19478835.15,2440250000.0,3541314710.0,0.007975432558139536,11.785880358802329,2014-09-30 00:00:00,2014-10-29 00:00:00,78.03510126093113,3.902680778165099,-43.37778659259423,3.3089215084226544
sz002059,2014-12-11,10.85,11.39,10.85,11.27,0.034894,2199044.0,24705195.47,2423050000.0,3516353910.0,0.010228111627906976,11.702813786545429,2014-09-30 00:00:00,2014-10-29 00:00:00,77.48511193640651,3.8751747875232585,-43.07206110288593,3.285600317369962
sz002059,2014-12-10,10.65,11.03,10.57,10.89,0.010204000000000001,2546822.0,27668687.78,2341350000.0,3397790070.0,0.011845683720930233,11.30822459744228,2014-09-30 00:00:00,2014-10-29 00:00:00,74.87251055316439,3.744513725582773,-41.619780482721836,3.174818210724926
sz002059,2014-12-09,10.76,10.78,10.52,10.78,-0.0046170000000000004,3170716.0,33653794.96,2317700000.0,3363468950.0,0.014747516279069768,11.194001011124762,2014-09-30 00:00:00,2014-10-29 00:00:00,74.11622855696906,3.7066906541478475,-41.19938198890702,3.1427495938690853
sz002059,2014-12-08,10.81,10.88,10.6,10.83,-0.001843,1960022.0,20957602.59,2328450000.0,3379069460.0,0.009116381395348837,11.245923439645605,2014-09-30 00:00:00,2014-10-29 00:00:00,74.46001042510174,3.723883825771434,-41.39048184357882,3.1573269725011226
sz002059,2014-12-05,11.27,11.37,10.75,10.85,-0.040672,3056440.0,33303288.21,2332750000.0,3385309660.0,0.014216,11.266687945529215,2014-09-30 00:00:00,2014-10-29 00:00:00,74.59749360581728,3.730759615743249,-41.466905350139136,3.1631566702443834
sz002059,2014-12-04,11.28,11.4,11.22,11.31,0.005333,2065426.0,23368518.64,2431650000.0,3528834310.0,0.009606632558139535,11.744354324620167,2014-09-30 00:00:00,2014-10-29 00:00:00,77.76015461428966,3.888930184194821,-43.224950538438506,3.297262948902131
sz002059,2014-12-03,11.4,11.4,11.12,11.25,-0.013158000000000001,1812578.0,20327228.75,2418750000.0,3510113700.0,0.00843059534883721,11.682053931006111,2014-09-30 00:00:00,2014-10-29 00:00:00,77.34765954593122,3.868300537428714,-42.995654711860155,3.2797719252249067
sz002059,2014-12-02,11.35,11.55,11.26,11.4,0.005291,2538620.0,28985637.87,2451000000.0,3556915220.0,0.01180753488372093,11.837815912786557,2014-09-30 00:00:00,2014-10-29 00:00:00,78.37897003363378,3.919878296048115,-43.56893475537133,3.32350257206818
sz002059,2014-12-01,11.14,11.34,11.1,11.34,0.017953,2598437.0,29182696.24,2438100000.0,3538194610.0,0.012085753488372092,11.775511680485112,2014-09-30 00:00:00,2014-10-29 00:00:00,77.96644954906964,3.8992473781702164,-43.33962480055161,3.306010470667876
sz002059,2014-11-28,11.1,11.23,11.02,11.14,-0.005357,1591659.0,17649699.54,2395100000.0,3475792590.0,0.00740306511627907,11.567834350392513,2014-09-30 00:00:00,2014-10-29 00:00:00,76.59140407176916,3.8304787924100774,-42.57527096098897,3.24770443298254
sz002059,2014-11-27,11.16,11.35,11.07,11.2,0.004484,1952190.0,21844612.06,2408000000.0,3494513200.0,0.009079953488372093,11.630136994270822,2014-09-30 00:00:00,2014-10-29 00:00:00,77.00391403927757,3.8511091843104284,-42.80457506963702,3.26519608842825
sz002059,2014-11-26,11.12,11.19,11.03,11.15,0.002698,1649879.0,18349773.84,2397250000.0,3478912690.0,0.007673855813953488,11.578220254648977,2014-09-30 00:00:00,2014-10-29 00:00:00,76.66016983772522,3.8339178964626903,-42.61349615288747,3.250620306971789
sz002059,2014-11-25,11.11,11.15,11.07,11.12,-0.002691,1525118.0,16931782.61,2390800000.0,3469552390.0,0.007093572093023255,11.547066269852913,2014-09-30 00:00:00,2014-10-29 00:00:00,76.4538972230175,3.823601818755687,-42.498834297951596,3.2418737316438135
sz002059,2014-11-24,10.81,11.25,10.7,11.15,0.036245,3023824.0,33192967.71,2397250000.0,3478912690.0,0.014064297674418604,11.5782232686689,2014-09-30 00:00:00,2014-10-29 00:00:00,76.66018979375251,3.833918894500789,-42.61350724595045,3.2506211531669864
sz002059,2014-11-21,10.83,10.83,10.62,10.76,0.00093,940873.0,10070924.44,2313400000.0,3357228750.0,0.0043761534883720934,11.173248863607448,2014-09-30 00:00:00,2014-10-29 00:00:00,73.97882720182245,3.699818956425159,-41.12300396716071,3.1369233657744897
sz002059,2014-11-20,10.6,10.85,10.6,10.75,-0.0037070000000000002,639486.0,6848669.01,2311250000.0,3354108650.0,0.002974353488372093,11.162867396928304,2014-09-30 00:00:00,2014-10-29 00:00:00,73.9100908173623,3.6963813217958887,-41.08479510771054,3.1340087376484767
sz002059,2014-11-19,10.69,10.92,10.68,10.79,0.014098,1025241.0,11090384.75,2319850000.0,3366589050.0,0.004768562790697674,11.204402115570725,2014-09-30 00:00:00,2014-10-29 00:00:00,74.1850949643953,3.71013479146786,-41.2376631249146,3.1456697353574468
