code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600307,2014-12-31,4.15,4.33,4.14,4.2,0.021897999999999997,14614216.0,61567758.0,26306101180.0,26306101180.0,0.00233328788557484,17.76487788917969,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.653638444576753,0.2386503311100149,11.37295679207674,1.6122050189658943
sh600307,2014-12-30,4.23,4.25,4.1,4.11,-0.035211,19991506.0,82738199.0,25742399010.0,25742399010.0,0.0031918194426277754,17.38419870591751,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.446773009220836,0.23353635207233492,11.129248508243231,1.5776574755659512
sh600307,2014-12-29,4.29,4.38,4.11,4.26,-0.006993000000000001,26511117.0,112795491.0,26681902630.0,26681902630.0,0.004232732574813387,18.018653514828124,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.791543030881193,0.24205950945992846,11.535422261492648,1.6352357619810665
sh600307,2014-12-26,4.28,4.43,4.23,4.29,0.002336,21737018.0,93507361.0,26869803350.0,26869803350.0,0.003470505757162529,18.145545313203353,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.860497489827557,0.2437641521760959,11.61665754772388,1.6467514951869087
sh600307,2014-12-25,4.09,4.3,4.09,4.28,0.03632,24121120.0,102015839.0,26807169770.0,26807169770.0,0.003851148572779752,18.10325610693755,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.837517049998763,0.24319604621214438,11.589584278848493,1.6429136489030713
sh600307,2014-12-24,4.08,4.14,3.88,4.13,0.007317000000000001,33430268.0,134335298.0,25867666160.0,25867666160.0,0.005337435777391368,17.468789666259024,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.492740707502278,0.23467273256537013,11.18340307901854,1.585334306877288
sh600307,2014-12-23,4.39,4.46,4.03,4.1,-0.068182,46253065.0,196377756.0,25679765440.0,25679765440.0,0.00738470789163096,17.34189899133939,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.423786859054577,0.2329681049415131,11.102168512016117,1.5738186756277202
sh600307,2014-12-22,4.54,4.92,4.3,4.4,-0.030837,69693918.0,320876246.0,27558772670.0,27558772670.0,0.011127245863667123,18.610822061109992,2014-09-30 00:00:00,2014-10-31 00:00:00,-10.113334212318904,0.2500146004278873,11.914524630363566,1.6889764692544253
sh600307,2014-12-19,4.16,4.55,4.11,4.54,0.093976,73270744.0,321227551.0,28435642700.0,28435642700.0,0.011698317540049834,19.202984493949927,2014-09-30 00:00:00,2014-10-31 00:00:00,-10.435122071642134,0.25796960926891277,12.293623085449575,1.7427166217183543
sh600307,2014-12-18,4.23,4.34,4.13,4.15,-0.023528999999999998,51055021.0,213767074.0,25992933310.0,25992933310.0,0.008151382324690773,17.55338736311393,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.538712066482383,0.2358092035555741,11.237561962464966,1.5930117495432752
sh600307,2014-12-17,3.96,4.39,3.86,4.25,0.0625,99955377.0,414726505.0,26619269050.0,26619269050.0,0.015958753467349623,17.976352972196747,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.768556430741295,0.2414912512051808,11.508341735151342,1.6313968868950286
sh600307,2014-12-16,3.65,4.0,3.64,4.0,0.098901,83538341.0,325375112.0,25053429700.0,25053429700.0,0.013337629538202509,16.91892044442047,2014-09-30 00:00:00,2014-10-31 00:00:00,-9.193935464227103,0.22728588348722903,10.83138045661303,1.5354323641364975
sh600307,2014-12-15,3.6,3.65,3.55,3.64,0.005525,18590492.0,67058293.0,22798621020.0,22798621020.0,0.002968135257857802,15.396218990082337,2014-09-30 00:00:00,2014-10-31 00:00:00,-8.366482025430047,0.20683017258809397,9.856557102607997,1.397243577116135
sh600307,2014-12-12,3.78,3.78,3.61,3.62,-0.042328,44252015.0,161973384.0,22673353870.0,22673353870.0,0.00706522269349647,15.311622277001902,2014-09-30 00:00:00,2014-10-31 00:00:00,-8.320511201044278,0.205693714813748,9.802398848967453,1.3895662237300266
sh600307,2014-12-11,3.42,3.78,3.37,3.78,0.098837,61150916.0,220181323.0,23675491060.0,23675491060.0,0.009763280596554605,15.988378356057087,2014-09-30 00:00:00,2014-10-31 00:00:00,-8.68826821818355,0.2147851402293771,10.23565359430729,1.450983451254737
sh600307,2014-12-10,3.35,3.45,3.2,3.44,0.014749000000000002,27861521.0,93582679.0,21545949540.0,21545949540.0,0.004448336429177397,14.55027302143729,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.906785281332491,0.195465879133463,9.314988114076328,1.3204719637714573
sh600307,2014-12-09,3.45,3.64,3.38,3.39,-0.020231,50207001.0,176251049.0,21232781670.0,21232781670.0,0.008015988485883583,14.338790204708053,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.791863092580029,0.19262485514493044,9.179598219930574,1.3012793939895062
sh600307,2014-12-08,3.37,3.55,3.32,3.46,0.020649,32681037.0,113001558.0,21671216690.0,21671216690.0,0.005217814469649881,14.634868223742588,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.952755284745718,0.19660231661231414,9.369145400528668,1.3281491800511203
sh600307,2014-12-05,3.6,3.67,3.3,3.39,-0.063536,41026416.0,142976560.0,21232781670.0,21232781670.0,0.0065502274926373324,14.338786618849955,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.791861143983603,0.1926248069731261,9.179595924288046,1.3012790685643356
sh600307,2014-12-04,3.48,3.64,3.42,3.62,0.04023,48829096.0,170990321.0,22673353870.0,22673353870.0,0.007795993858406621,15.311626094382651,2014-09-30 00:00:00,2014-10-31 00:00:00,-8.32051327545277,0.2056937660957881,9.802401292829245,1.38956657016643
sh600307,2014-12-03,3.43,3.55,3.42,3.48,0.014577000000000001,39873204.0,139274811.0,21796483840.0,21796483840.0,0.00636610707206617,14.719462132780878,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.998724585382819,0.1977387367176375,9.423301859040063,1.3358262789637194
sh600307,2014-12-02,3.44,3.45,3.36,3.43,-0.005797,22127961.0,75428473.0,21483315960.0,21483315960.0,0.0035329232401234956,14.50797931825862,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.8838023978296565,0.1948977127587532,9.287911966307203,1.3166337093820573
sh600307,2014-12-01,3.41,3.46,3.35,3.45,0.017699,36345658.0,124093907.0,21608583110.0,21608583110.0,0.005802903386199856,14.59257246081396,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.929771281951128,0.1960341225672757,9.342067934121305,1.3243107387345012
sh600307,2014-11-28,3.36,3.39,3.31,3.39,0.014969999999999999,18079275.0,60667170.0,21232781670.0,21232781670.0,0.0028865149749359243,14.33879021283696,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.791863096997372,0.1926248552541328,9.179598225134647,1.3012793947272243
sh600307,2014-11-27,3.33,3.39,3.3,3.34,0.009063,19650554.0,65608478.0,20919613800.0,20919613800.0,0.003137383461639239,14.127304464995971,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.676939315445159,0.18978379188954633,9.044206454510626,1.2820865589398942
sh600307,2014-11-26,3.33,3.37,3.28,3.31,-0.014881,17220781.0,57124406.0,20731713070.0,20731713070.0,0.0027494488717617585,14.000418670584462,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.607988119121559,0.18807922982960062,8.962975011977074,1.270571370608073
sh600307,2014-11-25,3.39,3.42,3.35,3.36,-0.00885,18806740.0,63431600.0,21044880940.0,21044880940.0,0.0030026611497665236,14.21190604443165,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.722912784264196,0.1909203150376763,9.098367823559464,1.2897643539593422
sh600307,2014-11-24,3.41,3.48,3.34,3.39,0.002959,22690489.0,77180379.0,21232781670.0,21232781670.0,0.003622735772707637,14.338804463937498,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.791870841208895,0.19262504670098002,9.179607348594526,1.301280688048572
sh600307,2014-11-21,3.36,3.39,3.31,3.38,0.005952000000000001,16697081.0,56298504.0,21170148090.0,21170148090.0,0.0026658355690321483,14.296501117131905,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.768882717248555,0.19205675077543546,9.152525027039516,1.2974415584770385
sh600307,2014-11-20,3.31,3.42,3.28,3.36,0.009009,19581840.0,65781491.0,21044880940.0,21044880940.0,0.0031264126695506027,14.21191181799122,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.7229159216827,0.1909203925986881,9.098371519753941,1.289764877923637
sh600307,2014-11-19,3.25,3.34,3.21,3.33,0.03096,19918949.0,65447823.0,20856980220.0,20856980220.0,0.0031802350805508893,14.085019873946832,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.6539613835780465,0.18921574792562615,9.017136140266283,1.2782491314979718
sh600307,2014-11-18,3.22,3.28,3.19,3.23,0.003106,11265949.0,36423450.0,20230644480.0,20230644480.0,0.0017987076638104214,13.662043021986142,2014-09-30 00:00:00,2014-10-31 00:00:00,-7.424110909810318,0.18353354924112103,8.74634916996419,1.2398629738282492
