code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601555,2014-12-31,20.86,22.95,20.63,22.42,0.074784,229400419.0,5167519288.0,44840000000.0,60534000000.0,0.11470020950000001,22.966013210239755,2014-09-30 00:00:00,2014-10-31 00:00:00,71.20010392629382,40.02362853387464,-16.334070087364253,4.437565363768895
sh601555,2014-12-30,20.55,21.43,19.88,20.86,0.012620999999999999,95093434.0,1975446642.0,41720000000.0,56322000000.0,0.047546717,21.3680267014021,2014-09-30 00:00:00,2014-10-31 00:00:00,66.2459656324376,37.238764750754235,-15.197537446932827,4.128797380467978
sh601555,2014-12-29,21.98,22.13,20.16,20.6,-0.046296,117557091.0,2475862449.0,41200000000.0,55620000000.0,0.05877854550000001,21.101702118958723,2014-09-30 00:00:00,2014-10-31 00:00:00,65.42029607566663,36.77463211878308,-15.008119964856379,4.077337306324853
sh601555,2014-12-26,19.8,21.68,19.7,21.6,0.09589,148730364.0,3114294604.0,43200000000.0,58320000000.0,0.07436518200000002,22.126049716640303,2014-09-30 00:00:00,2014-10-31 00:00:00,68.59601729222759,38.55979645548627,-15.736664588652639,4.275264973539853
sh601555,2014-12-25,19.18,20.08,18.92,19.71,0.035189,92150008.0,1802193280.0,39420000000.0,53217000000.0,0.046075004,20.19002793769475,2014-09-30 00:00:00,2014-10-31 00:00:00,62.59388925186614,35.18582746031652,-14.359711822037465,3.9011807512978978
sh601555,2014-12-24,20.5,20.62,18.65,19.04,-0.058824,89935167.0,1747903451.0,38080000000.0,51408000000.0,0.0449675835,19.503711822377127,2014-09-30 00:00:00,2014-10-31 00:00:00,60.466146038903176,33.989761734636396,-13.871584630475658,3.768568591144127
sh601555,2014-12-23,20.25,20.96,19.87,20.23,-0.015093,75729187.0,1551779548.0,40460000000.0,54621000000.0,0.0378645935,20.722704172627783,2014-09-30 00:00:00,2014-10-31 00:00:00,64.24531228899077,36.114139900121124,-14.738566039163407,4.0041061301437
sh601555,2014-12-22,21.0,21.38,19.29,20.54,-0.041531,124904032.0,2558512674.0,41080000000.0,55458000000.0,0.062452016,21.04026489062194,2014-09-30 00:00:00,2014-10-31 00:00:00,65.22982605361803,36.667563435046276,-14.964424091983716,4.065466211676534
sh601555,2014-12-19,20.45,21.98,20.3,21.43,0.05670599999999999,168995290.0,3592280461.0,42860000000.0,57861000000.0,0.084497645,21.951951383531384,2014-09-30 00:00:00,2014-10-31 00:00:00,68.05627104644806,38.256389549423375,-15.612840991188778,4.24162514559838
sh601555,2014-12-18,21.75,21.99,20.2,20.28,-0.095854,113540787.0,2388255196.0,40560000000.0,54756000000.0,0.0567703935,20.773944108892525,2014-09-30 00:00:00,2014-10-31 00:00:00,64.4041682799644,36.20343742670467,-14.775009313081195,4.014006871919324
sh601555,2014-12-17,23.05,23.57,21.16,22.43,0.009451000000000001,182905099.0,4135832490.0,44860000000.0,60561000000.0,0.0914525495,22.97631589244715,2014-09-30 00:00:00,2014-10-31 00:00:00,71.23204469185772,40.041583357892044,-16.341397642727166,4.439556080455284
sh601555,2014-12-16,20.39,22.22,20.11,22.22,0.1,168466223.0,3583295406.0,44440000000.0,59994000000.0,0.0842331115,22.7611997932016,2014-09-30 00:00:00,2014-10-31 00:00:00,70.56513361407114,39.666693438207545,-16.18840106426876,4.397990670627186
sh601555,2014-12-15,19.08,20.5,18.8,20.2,0.069349,108945076.0,2123623220.0,40400000000.0,54540000000.0,0.054472538,20.691999812001455,2014-09-30 00:00:00,2014-10-31 00:00:00,64.15012146733739,36.06063039837049,-14.716728240244326,3.9981733369338053
sh601555,2014-12-12,18.46,19.9,18.45,18.89,0.021633000000000003,124454786.0,2387231331.0,37780000000.0,51003000000.0,0.062227393,19.350090393315426,2014-09-30 00:00:00,2014-10-31 00:00:00,59.98988306655488,33.722040604489735,-13.762324779136023,3.7388853750588495
sh601555,2014-12-11,19.38,19.87,18.37,18.49,-0.088264,121389457.0,2336305478.0,22583316200.0,49923000000.0,0.09938713340647465,18.940353721263335,2014-09-30 00:00:00,2014-10-31 00:00:00,58.719601918257226,33.007978994893215,-13.470908613108644,3.659714765536009
sh601555,2014-12-10,20.4,21.5,18.74,20.28,-0.025937,167997701.0,3312852814.0,24769586400.0,54756000000.0,0.13754744714994516,20.77394522237066,2014-09-30 00:00:00,2014-10-31 00:00:00,64.40417173201149,36.20343936719973,-14.775010105017948,4.014007087069074
sh601555,2014-12-09,22.59,24.98,20.71,20.82,-0.095176,219158327.0,5137736183.0,25429131600.0,56214000000.0,0.17943500548559826,21.32710638056333,2014-09-30 00:00:00,2014-10-31 00:00:00,66.1191029040334,37.167451558266485,-15.168433771755984,4.120890627268538
sh601555,2014-12-08,20.8,23.62,20.0,23.01,0.068741,175133147.0,3924152006.0,28103953800.0,62127000000.0,0.14338956508212022,23.570447269925786,2014-09-30 00:00:00,2014-10-31 00:00:00,73.07399328933958,41.07699570111589,-16.763960473811462,4.554356015389223
sh601555,2014-12-05,19.94,21.54,19.12,21.53,0.099591,213767255.0,4408730266.0,26296311400.0,58131000000.0,0.17502108680345183,22.05440538907536,2014-09-30 00:00:00,2014-10-31 00:00:00,68.37390283458723,38.43493952334185,-15.685709141701745,4.261421631049266
sh601555,2014-12-04,17.51,19.58,17.31,19.58,0.1,168950614.0,3149986905.0,23914620400.0,52866000000.0,0.1383276408652508,20.056916971015003,2014-09-30 00:00:00,2014-10-31 00:00:00,62.181213591769335,34.95385058930262,-14.265039584447077,3.8754606313158853
sh601555,2014-12-03,17.99,19.31,17.26,17.8,-0.0011220000000000002,186212372.0,3393078405.0,21740564000.0,48060000000.0,0.15246063632939788,18.233560882740914,2014-09-30 00:00:00,2014-10-31 00:00:00,56.528375992517574,31.776227808456923,-12.968217804042796,3.5231460284689864
sh601555,2014-12-02,16.02,17.82,15.81,17.82,0.1,159177788.0,2723588315.0,21764991600.0,48114000000.0,0.1303261785848794,18.25404191777265,2014-09-30 00:00:00,2014-10-31 00:00:00,56.59187207298346,31.811920783576095,-12.9827844882386,3.5271034385270137
sh601555,2014-12-01,16.48,16.91,15.85,16.2,-0.017586,117999540.0,1939625239.0,19786356000.0,43740000000.0,0.09661165239319458,16.5945835616115,2014-09-30 00:00:00,2014-10-31 00:00:00,51.44715642998496,28.919927985069172,-11.802531352944179,3.206457671388194
sh601555,2014-11-28,16.7,17.05,16.16,16.49,-0.031708999999999994,108609433.0,1805177416.0,20140556200.0,44523000000.0,0.08892353976649364,16.891639941624916,2014-09-30 00:00:00,2014-10-31 00:00:00,52.368101869461306,29.43761793405751,-12.013806147860453,3.2638558401938425
sh601555,2014-11-27,16.53,17.2,15.94,17.03,0.039048,134786022.0,2231985736.0,20800101400.0,45981000000.0,0.11035551752935205,17.444797010015495,2014-09-30 00:00:00,2014-10-31 00:00:00,54.08302036212389,30.4016229976913,-12.407226905817005,3.370738590148873
sh601555,2014-11-26,16.02,16.95,15.96,16.39,0.032766,101955722.0,1672294169.0,20018418200.0,44253000000.0,0.08347584044277784,16.789211865106807,2014-09-30 00:00:00,2014-10-31 00:00:00,52.05055046747012,29.25911314750743,-11.94095643879494,3.244064364830954
sh601555,2014-11-25,15.85,16.18,15.66,15.87,-0.013059999999999999,70190652.0,1116671406.0,19383300600.0,42849000000.0,0.05746831616695869,16.256549755808003,2014-09-30 00:00:00,2014-10-31 00:00:00,50.39917122317167,28.330825324911384,-11.56211226821462,3.14114171538466
sh601555,2014-11-24,15.78,16.6,15.37,16.08,0.053735000000000005,132713399.0,2137064734.0,19639790400.0,43416000000.0,0.10865856572074209,16.471669762911628,2014-09-30 00:00:00,2014-10-31 00:00:00,51.06609441624786,28.705722054949014,-11.715111626050842,3.182707880301396
sh601555,2014-11-21,13.92,15.39,13.73,15.26,0.090779,128420776.0,1875990796.0,18638258800.0,41202000000.0,0.10514399777301085,15.631700344879524,2014-09-30 00:00:00,2014-10-31 00:00:00,48.461989415031155,27.2418796518565,-11.117701913717244,3.0204063453348287
sh601555,2014-11-20,13.32,14.15,13.3,13.99,0.04403,77171949.0,1068334513.0,17087106200.0,37773000000.0,0.06318422522065205,14.330767593508424,2014-09-30 00:00:00,2014-10-31 00:00:00,44.42878843013219,24.974701247325537,-10.192442202973512,2.7690360241028005
sh601555,2014-11-19,13.3,13.78,13.25,13.4,0.0007469999999999999,47478120.0,641494993.0,16366492000.0,36180000000.0,0.03887252124645892,13.726394446048891,2014-09-30 00:00:00,2014-10-31 00:00:00,42.55508790947788,23.92144023383,-9.762595139003201,2.6522571421346135
sh601555,2014-11-18,13.51,13.7,13.2,13.39,-0.016165000000000002,54221163.0,726753872.0,16354278200.0,36153000000.0,0.04439336078861616,13.716148483131992,2014-09-30 00:00:00,2014-10-31 00:00:00,42.52332298720643,23.903584256390474,-9.755307923983985,2.650277384928072
sh601555,2014-11-17,13.32,14.2,13.0,13.61,0.029501,95745509.0,1315830433.0,16622981800.0,36747000000.0,0.07839125333638998,13.941513041446983,2014-09-30 00:00:00,2014-10-31 00:00:00,43.2220067259311,24.296334503641845,-9.915593492795015,2.693823034277162
sh601555,2014-11-14,13.49,13.54,13.01,13.22,-0.034332,63946858.0,843865560.0,16146643600.0,35694000000.0,0.05235623475085559,13.542010198578712,2014-09-30 00:00:00,2014-10-31 00:00:00,41.983452882446066,23.600107725628096,-9.631455911936964,2.6166298374427637
sh601555,2014-11-13,14.1,14.3,13.5,13.69,-0.029077999999999996,77929500.0,1085663627.0,16720692200.0,36963000000.0,0.06380446707822299,14.023463756258582,2014-09-30 00:00:00,2014-10-31 00:00:00,43.476073435638405,24.439152716697762,-9.973879130236234,2.7096578093534873
sh601555,2014-11-12,13.35,14.15,13.19,14.1,0.036765,68504483.0,934518906.0,17221458000.0,38070000000.0,0.05608777202836136,14.443450407199117,2014-09-30 00:00:00,2014-10-31 00:00:00,44.778131956674585,25.171077302499853,-10.272585367553969,2.790808952061533
sh601555,2014-11-11,14.3,14.92,13.0,13.6,-0.044944,134589457.0,1891083987.0,16610768000.0,36720000000.0,0.110194580720169,13.931267362612665,2014-09-30 00:00:00,2014-10-31 00:00:00,43.19024268438324,24.27847902128241,-9.908306479823269,2.691843331961952
sh601555,2014-11-10,14.15,14.38,13.36,14.24,0.037145,96337197.0,1339661647.0,17392451200.0,38448000000.0,0.07887569552473432,14.586859160732633,2014-09-30 00:00:00,2014-10-31 00:00:00,45.222733205574585,25.42100046623696,-10.374581678795032,2.8185188428342967
