code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600116,2014-12-31,14.3,14.65,14.04,14.46,0.001385,13697082.0,196969870.0,3868530070.0,3868530070.0,0.051197690630849876,27.994489794353495,2014-09-30 00:00:00,2014-10-30 00:00:00,29.913801401952934,3.1205134726346473,12.588196003707889,3.2134443637695296
sh600116,2014-12-30,14.82,15.0,14.3,14.44,-0.043709,20276837.0,295779556.0,3863179410.0,3863179410.0,0.07579185308403784,27.95577105144724,2014-09-30 00:00:00,2014-10-30 00:00:00,29.8724280890496,3.116197539043073,12.570785465837703,3.2089998989095396
sh600116,2014-12-29,14.1,15.55,13.85,15.1,0.067893,33707767.0,499308788.0,4039751320.0,4039751320.0,0.12599470645138622,29.23353984451097,2014-09-30 00:00:00,2014-10-30 00:00:00,31.23780113903571,3.258628951901746,13.145355823528302,3.355673010526649
sh600116,2014-12-26,13.93,14.35,13.84,14.14,0.003549,16309940.0,229614733.0,3782919450.0,3782919450.0,0.06096417189110384,27.374970942323785,2014-09-30 00:00:00,2014-10-30 00:00:00,29.25180812968688,3.051456421103749,12.309618869613624,3.1423307489857586
sh600116,2014-12-25,13.5,14.49,13.16,14.09,0.036792,19611089.0,273483411.0,3769542790.0,3769542790.0,0.073303384363492,27.278160749822664,2014-09-30 00:00:00,2014-10-30 00:00:00,29.148360597924842,3.0406651006615015,12.266086528523891,3.131218056104643
sh600116,2014-12-24,13.28,13.77,13.2,13.59,0.041379,12827721.0,173220506.0,3635776190.0,3635776190.0,0.047948146222388896,26.310157437386348,2014-09-30 00:00:00,2014-10-30 00:00:00,28.113990653790584,2.932762888468952,11.830807460439406,3.020102446879069
sh600116,2014-12-23,13.51,13.52,13.0,13.05,-0.037611,9876521.0,130532283.0,3491308260.0,3491308260.0,0.03691699198454622,25.26472824724365,2014-09-30 00:00:00,2014-10-30 00:00:00,26.99688648781143,2.816230103035448,11.36071253639588,2.9000992404101376
sh600116,2014-12-22,13.69,14.24,13.38,13.56,-0.014535,17806637.0,247226105.0,3627750190.0,3627750190.0,0.06655860659468397,26.25209582325198,2014-09-30 00:00:00,2014-10-30 00:00:00,28.051948315921557,2.926290827342632,11.804699073239492,3.0134376436244987
sh600116,2014-12-19,13.76,13.85,13.31,13.76,-0.011493999999999999,12683665.0,172636040.0,3681256830.0,3681256830.0,0.0474096860011802,26.639298019972276,2014-09-30 00:00:00,2014-10-30 00:00:00,28.46569722508821,2.969451809392146,11.978811092468518,3.057883987381082
sh600116,2014-12-18,13.86,14.28,13.74,13.92,0.0043289999999999995,10405214.0,145847552.0,3724062140.0,3724062140.0,0.03889316918863228,26.949050405331153,2014-09-30 00:00:00,2014-10-30 00:00:00,28.79668633785552,3.0039795503437974,12.11809649356556,3.0934399865869118
sh600116,2014-12-17,14.16,14.29,13.61,13.86,-0.025315999999999998,14330868.0,200382160.0,3708010150.0,3708010150.0,0.05356669006960512,26.832890820967187,2014-09-30 00:00:00,2014-10-30 00:00:00,28.672562813436155,2.991031375519175,12.06586337103236,3.0801062068175984
sh600116,2014-12-16,14.48,14.64,14.04,14.22,-0.015916999999999997,16368076.0,233268949.0,3804322100.0,3804322100.0,0.061181475858734465,27.529836153016966,2014-09-30 00:00:00,2014-10-30 00:00:00,29.41729095115561,3.068719067430239,12.379256631926205,3.1601074879833857
