code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002150,2014-12-31,8.04,8.14,8.03,8.11,0.009963,1304743.0,10536357.49,2010144600.0,2029122000.0,0.005264032114903574,32.44577089637061,2014-09-30 00:00:00,2014-10-25 00:00:00,34.35448833410827,1.9909894032833557,33.44807304612517,3.469627228181986
sz002150,2014-12-30,8.2,8.24,8.03,8.03,-0.018337,1636310.0,13269344.47,1990315800.0,2009106000.0,0.006601750988461227,32.125702522142504,2014-09-30 00:00:00,2014-10-25 00:00:00,34.01559100096565,1.9713488546445321,33.11811724402296,3.435400334647889
sz002150,2014-12-29,8.42,8.43,8.16,8.18,-0.026189999999999998,1680375.0,13838515.46,2027494800.0,2046636000.0,0.006779532800774631,32.72579543299738,2014-09-30 00:00:00,2014-10-25 00:00:00,34.65098613369929,2.008172717770286,33.73674799195138,3.49957198615807
sz002150,2014-12-26,8.42,8.44,8.38,8.4,-0.0035590000000000005,1263309.0,10614504.51,2082024000.0,2101680000.0,0.0050968651658194145,33.60593486716852,2014-09-30 00:00:00,2014-10-25 00:00:00,35.58290234614483,2.0621812445654553,34.64407635159978,3.5936907468172126
sz002150,2014-12-25,8.32,8.5,8.31,8.43,0.013221,2038035.0,17132775.96,2089459800.0,2109186000.0,0.008222524812394093,33.72596557866298,2014-09-30 00:00:00,2014-10-25 00:00:00,35.709994215558,2.0695467614895966,34.767815005203296,3.6065263741829297
sz002150,2014-12-24,8.13,8.35,8.13,8.32,0.024631,1399651.0,11565092.24,2062195200.0,2081664000.0,0.005646941821996288,33.28589279008526,2014-09-30 00:00:00,2014-10-25 00:00:00,35.24403285715358,2.0425423096141877,34.31414765900361,3.5594666653996807
sz002150,2014-12-23,8.1,8.29,8.09,8.12,-0.00123,1415015.0,11548024.62,2012623200.0,2031624000.0,0.0057089284273380125,32.48573661160482,2014-09-30 00:00:00,2014-10-25 00:00:00,34.39680514951585,1.99344184356533,33.489273366708225,3.4739010096314487
sz002150,2014-12-22,8.69,8.76,8.03,8.13,-0.068729,3062021.0,25259045.56,2015101800.0,2034126000.0,0.012353832808843704,32.525743275834095,2014-09-30 00:00:00,2014-10-25 00:00:00,34.43916532286297,1.9958967966251793,33.53051590126678,3.478179170010562
sz002150,2014-12-19,8.98,8.98,8.62,8.73,-0.026756,2384132.0,20875807.7,2163817800.0,2184246000.0,0.009618865488582264,34.92618504799795,2014-09-30 00:00:00,2014-10-25 00:00:00,36.98082010807055,2.1431965524806196,36.00511118811472,3.734873275352246
sz002150,2014-12-18,9.0,9.11,8.94,8.97,-0.0044399999999999995,1787923.0,16093724.59,2223304200.0,2244294000.0,0.007213439038166708,35.8863605097981,2014-09-30 00:00:00,2014-10-25 00:00:00,37.997480701725934,2.202116378298371,36.99494801726465,3.837550784132495
