code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002501,2014-12-31,30.2,30.49,27.78,27.92,-0.068712,59706922.0,1722185781.69,9371495530.0,13066560000.0,0.1778816686091937,104.34777600494257,2014-09-30 00:00:00,2014-10-21 00:00:00,35.9206969020212,7.121025059940858,18.75666475403397,3.925302339524523
sz002501,2014-12-30,28.2,30.73,27.4,29.98,0.065009,72540873.0,2111526146.9,10062945410.0,14030640000.0,0.21611717881116876,112.04673098433844,2014-09-30 00:00:00,2014-10-21 00:00:00,38.570986528357714,7.646426304151731,20.140563127661874,4.214917769287829
sz002501,2014-12-29,25.15,28.15,24.84,28.15,0.100039,70310247.0,1919833897.32,9448696240.0,13174200000.0,0.20947159298773266,105.20730903150906,2014-09-30 00:00:00,2014-10-21 00:00:00,36.216582703392845,7.179682335221327,18.911167067754235,3.9576358221271626
sz002501,2014-12-26,25.0,26.86,24.88,25.59,0.038133999999999994,61508236.0,1594999798.55,8589418720.000001,11976120000.0,0.18324822791267997,95.63961735130215,2014-09-30 00:00:00,2014-10-21 00:00:00,32.92299882403519,6.526752538065766,17.191360549720724,3.597723191747895
sz002501,2014-12-25,24.65,24.65,24.33,24.65,0.099955,28023094.0,690381289.09,8273902750.0,11536200000.0,0.08348771891233553,92.12646667126033,2014-09-30 00:00:00,2014-10-21 00:00:00,31.713631211418942,6.2870039301918315,16.55986659691401,3.4655672502277124
sz002501,2014-12-23,21.52,23.08,21.45,22.41,0.0375,25162507.0,565862125.5,7522034910.0,10487880000.0,0.07496532369456924,83.75475966858674,2014-09-30 00:00:00,2014-10-21 00:00:00,28.831753309379877,5.715691942117479,15.055040067015476,3.150644572030412
sz002501,2014-12-22,22.1,22.16,21.19,21.6,-0.033124,21077984.0,455294205.86,7250154130.0,10108800000.0,0.06279652076858674,80.72747919863782,2014-09-30 00:00:00,2014-10-21 00:00:00,27.789641743980603,5.509100667101184,14.510881992304073,3.0367658525594337
sz002501,2014-12-19,23.0,23.38,21.75,22.34,-0.040378,24064638.0,539875783.89,7498539040.0,10455120000.0,0.07169450076237785,83.49310480210266,2014-09-30 00:00:00,2014-10-21 00:00:00,28.741681191777026,5.697835779460018,15.008007223577867,3.1408017704022373
sz002501,2014-12-18,22.95,23.9,22.8,23.28,0.00086,19726736.0,461943285.83,7814055010.0,10895040000.0,0.05877081918316314,87.00624287698977,2014-09-30 00:00:00,2014-10-21 00:00:00,29.951044465192574,5.937583527117989,15.639498910589657,3.2729572377480274
sz002501,2014-12-17,24.1,24.1,23.03,23.26,-0.042798,25298376.0,594832960.07,7807341910.0,10885680000.0,0.07537011092165682,86.9314818026395,2014-09-30 00:00:00,2014-10-21 00:00:00,29.925308699710826,5.932481592948053,15.626060498560895,3.270144913122742
sz002501,2014-12-16,24.3,24.52,23.58,24.3,0.000824,23837223.0,573102778.31,8156423400.0,11372400000.0,0.07101697527129355,90.81832445256018,2014-09-30 00:00:00,2014-10-21 00:00:00,31.263316102255136,6.19773213276618,16.32472612735963,3.4163582118745484
sz002501,2014-12-15,23.38,25.08,23.27,24.28,0.027942,31107757.0,761128425.25,8149710300.0,11363040000.0,0.09267769186347642,90.74355176590507,2014-09-30 00:00:00,2014-10-21 00:00:00,31.237576339351516,6.192629406135525,16.31128562800216,3.4135454504234004
sz002501,2014-12-12,23.3,24.09,23.08,23.62,0.0008470000000000001,27787512.0,654978122.75,7928177810.0,11054160000.0,0.08278586191799854,88.27691811980159,2014-09-30 00:00:00,2014-10-21 00:00:00,30.38846193593755,6.0242984586051795,15.867904636645024,3.3207568621803567
sz002501,2014-12-11,22.8,24.28,22.09,23.6,0.069325,54401458.0,1261410334.37,7921464700.0,11044800000.0,0.16207538093302368,88.20221084721399,2014-09-30 00:00:00,2014-10-21 00:00:00,30.362744691184123,6.019200196039136,15.854475895561487,3.317946561442815
sz002501,2014-12-10,20.08,22.07,20.06,22.07,0.100199,43661426.0,939404819.57,7407912120.0,10328760000.0,0.1300781726633118,82.48400705792344,2014-09-30 00:00:00,2014-10-21 00:00:00,28.394309205512,5.628971730801332,14.82662043397609,3.102842037213022
sz002501,2014-12-09,22.14,22.15,20.0,20.06,-0.093538,38472554.0,820124233.98,6733245000.0,9388080000.0,0.11461924127816527,74.97189786386231,2014-09-30 00:00:00,2014-10-21 00:00:00,25.808339405427564,5.1163214389408935,13.476307862464965,2.8202552785568993
sz002501,2014-12-08,21.2,22.87,21.18,22.13,0.044854000000000005,43709799.0,969699684.97,7428051430.0,10356840000.0,0.1302222879022258,82.70826340636708,2014-09-30 00:00:00,2014-10-21 00:00:00,28.471507250637714,5.644275699302225,14.866930839312586,3.111278000133375
sz002501,2014-12-05,20.46,21.9,19.41,21.18,0.038235000000000005,46716075.0,962424064.36,7109178920.0,9912240000.0,0.13917872649349497,79.15772290326407,2014-09-30 00:00:00,2014-10-21 00:00:00,27.249268558705538,5.401975490644841,14.228716011339944,2.977715546988742
sz002501,2014-12-04,20.36,20.6,19.93,20.4,-0.004392,39682475.0,801558726.72,6847367790.0,9547200000.0,0.11822389490779785,76.24258756761627,2014-09-30 00:00:00,2014-10-21 00:00:00,26.245761854209825,5.203037357288901,13.704716187895752,2.8680554469737025
sz002501,2014-12-03,19.5,20.66,19.34,20.49,0.069974,74908906.0,1500793067.48,6877576770.0,9589320000.0,0.22317213391716162,76.57892219389184,2014-09-30 00:00:00,2014-10-21 00:00:00,26.361541745556305,5.225989904951447,13.765172826951723,2.8807075143768457
sz002501,2014-12-02,19.15,19.15,19.15,19.15,0.09994299999999999,16579087.0,317489516.05,6427798690.0,8962200000.0,0.0493931953008939,71.5708252666811,2014-09-30 00:00:00,2014-10-21 00:00:00,24.63755357191512,4.884221396923148,12.864960108331346,2.6923154341851725
sz002501,2014-12-01,17.1,17.45,16.93,17.41,0.014569,15558218.0,267555828.36,5843758490.0,8147880000.0,0.046351774434812414,65.06775829900377,2014-09-30 00:00:00,2014-10-21 00:00:00,22.39893664663998,4.440431365009958,11.696024347017389,2.447686320277662
sz002501,2014-11-28,17.5,17.5,17.06,17.16,-0.019989,16783620.0,289198465.39,5759844670.0,8030880000.0,0.05000254966945142,64.13339881171588,2014-09-30 00:00:00,2014-10-21 00:00:00,22.077292571170595,4.376667693385031,11.52807186797289,2.412538053377998
sz002501,2014-11-27,17.77,17.98,17.26,17.51,-0.012965,16734947.0,293970499.55,5877324020.0,8194680000.0,0.049857540774143,65.44150913787283,2014-09-30 00:00:00,2014-10-21 00:00:00,22.52759670163967,4.465937314361809,11.76320660479616,2.4617458920134547
sz002501,2014-11-26,18.08,18.09,17.67,17.74,-0.011699,11132838.0,198909631.05,5954524740.0,8302320000.0,0.033167474272682254,66.30110293745696,2014-09-30 00:00:00,2014-10-21 00:00:00,22.823503423525683,4.524598736986844,11.917719842554886,2.4940816607450143
sz002501,2014-11-25,17.6,17.98,17.55,17.95,0.020465999999999998,12002789.0,212478575.59,6025012350.0,8400600000.0,0.03575927318223671,67.08594136549185,2014-09-30 00:00:00,2014-10-21 00:00:00,23.09367634306318,4.578158614619275,12.05879569337164,2.5236053193763985
sz002501,2014-11-24,17.74,17.88,17.54,17.59,0.0,10037133.0,177165688.83,5904176450.0,8232120000.0,0.02990309841942478,65.74049636684794,2014-09-30 00:00:00,2014-10-21 00:00:00,22.630520118321606,4.486341156510138,11.8169499947785,2.472993043743151
sz002501,2014-11-21,17.47,17.67,17.44,17.59,0.006869,5800794.0,102019856.0,5904176450.0,8232120000.0,0.01728199814556694,65.74049636684794,2014-09-30 00:00:00,2014-10-21 00:00:00,22.630520118321606,4.486341156510138,11.8169499947785,2.472993043743151
sz002501,2014-11-20,17.47,17.79,17.32,17.47,-0.0028539999999999998,6182719.0,108530483.97,5863897810.0,8175960000.0,0.018419847076086748,65.29200558051538,2014-09-30 00:00:00,2014-10-21 00:00:00,22.476131570563407,4.455734714754489,11.73633312255964,2.4561219421227105
sz002501,2014-11-19,17.55,17.65,17.34,17.52,0.000571,5467292.0,95737318.54,5880680580.0,8199360000.0,0.01628841331150824,65.47888231062991,2014-09-30 00:00:00,2014-10-21 00:00:00,22.54046204925197,4.468487778875399,11.769924487045667,2.4631517772951104
sz002501,2014-11-18,17.5,17.75,17.41,17.51,-0.003415,5996613.0,105488948.92,5877324020.0,8194680000.0,0.017865391336719258,65.4415152054476,2014-09-30 00:00:00,2014-10-21 00:00:00,22.527598790342683,4.465937728432464,11.763207695451564,2.4617461202604414
sz002501,2014-11-17,17.2,17.65,17.08,17.57,0.027485000000000002,8953645.0,156106553.31,5897463340.0,8222760000.0,0.026675120061026104,65.66576378878631,2014-09-30 00:00:00,2014-10-21 00:00:00,22.604794162407302,4.48124116701783,11.803516704999135,2.470181791076969
sz002501,2014-11-14,17.02,17.3,16.82,17.1,0.00411,6413102.0,109183066.34,5739705360.0,8002800000.0,0.019106214922502574,63.909218907124,2014-09-30 00:00:00,2014-10-21 00:00:00,22.000120841089945,4.361368941656403,11.48777520353011,2.4041049660841463
sz002501,2014-11-13,17.35,17.35,16.82,17.03,-0.019574,8975031.0,152765124.77,5716209490.0,7970040000.0,0.026738834221766778,63.647627159498455,2014-09-30 00:00:00,2014-10-21 00:00:00,21.91007045153414,4.343517086431171,11.440753705799276,2.394264538829557
sz002501,2014-11-12,17.17,17.48,17.0,17.37,0.012237999999999999,10245026.0,177026092.05,5830332280.0,8129160000.0,0.030522463055913517,64.91833872163575,2014-09-30 00:00:00,2014-10-21 00:00:00,22.347500424850157,4.430234496464977,11.66916596030631,2.44206552950407
