code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601669,2014-12-31,8.52,8.67,8.19,8.43,-0.017483000000000002,404576475.0,3400324102.0,27819000000.0,80928000000.0,0.12259893181818182,9.353413231535367,2014-09-30 00:00:00,2014-10-31 00:00:00,17.382413698360182,0.5194964643743457,9.714145385335572,2.273235909246515
sh601669,2014-12-30,8.22,8.8,8.14,8.58,0.045067,557331404.0,4719347497.0,28314000000.0,82368000000.0,0.16888830424242424,9.519848747182357,2014-09-30 00:00:00,2014-10-31 00:00:00,17.691718004228104,0.5287404333709704,9.88699980288949,2.3136860830362376
sh601669,2014-12-29,7.7,8.48,7.55,8.21,0.051216,605548485.0,4910574098.0,27093000000.0,78816000000.0,0.18349954090909093,9.109319064885177,2014-09-30 00:00:00,2014-10-31 00:00:00,16.928788301829552,0.5059392683636269,9.460637263342436,2.213911723397866
sh601669,2014-12-26,8.0,8.38,7.53,7.81,-0.001279,685577943.0,5431752860.0,25773000000.0,74976000000.0,0.20775089181818182,8.665506484761627,2014-09-30 00:00:00,2014-10-31 00:00:00,16.1040055534063,0.4812895431230375,8.99970820777313,2.106048351050466
sh601669,2014-12-25,7.11,7.82,7.08,7.82,0.099859,481689675.0,3587114644.0,25806000000.0,75072000000.0,0.1459665681818182,8.676603861099974,2014-09-30 00:00:00,2014-10-31 00:00:00,16.12462895383826,0.4819059007701226,9.011233575516217,2.1087454364637033
sh601669,2014-12-24,6.99,7.37,6.82,7.11,0.007081999999999999,410787695.0,2925693547.0,23463000000.0,68256000000.0,0.12448111969696969,7.888832896853119,2014-09-30 00:00:00,2014-10-31 00:00:00,14.660632820969106,0.43815243660334874,8.19308072718068,1.9172870672183464
sh601669,2014-12-23,7.21,7.74,6.64,7.06,-0.04336,513465602.0,3676269756.0,23298000000.0,67776000000.0,0.15559563696969697,7.83335706213905,2014-09-30 00:00:00,2014-10-31 00:00:00,14.557536348548684,0.43507126192638607,8.135465361490605,1.903804324988776
sh601669,2014-12-22,8.18,8.36,7.17,7.38,-0.028947000000000004,807509236.0,6359940444.0,24354000000.0,70848000000.0,0.24469976848484848,8.18840636199516,2014-09-30 00:00:00,2014-10-31 00:00:00,15.217361127016103,0.4547909996721714,8.504207812228847,1.9900948371265847
sh601669,2014-12-19,6.9,7.6,6.8,7.6,0.099855,680558670.0,4972853953.0,25080000000.0,72960000000.0,0.2062299,8.432501997311332,2014-09-30 00:00:00,2014-10-31 00:00:00,15.67098925292039,0.46834827725383826,8.757717459529857,2.0494193799170435
sh601669,2014-12-18,6.28,6.91,6.11,6.91,0.10031799999999999,717376742.0,4764815257.0,22803000000.0,66336000000.0,0.2173868915151515,7.666921546305042,2014-09-30 00:00:00,2014-10-31 00:00:00,14.248232042333205,0.4258272929193741,7.962610943742454,1.8633541511536003
