code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600389,2014-12-31,26.9,27.25,26.4,26.58,-0.012629999999999999,1802988.0,48263981.0,5262840000.0,5262840000.0,0.009106,52.980315567428775,2014-09-30 00:00:00,2014-10-23 00:00:00,20.458260471229245,1.7269874945637242,12.749170398695192,3.9743612281259133
sh600389,2014-12-30,28.03,28.05,26.86,26.92,-0.039258,2734630.0,74518001.0,5330160000.0,5330160000.0,0.013811262626262626,53.658016313467876,2014-09-30 00:00:00,2014-10-23 00:00:00,20.71995348372874,1.7490783541769794,12.912252143264622,4.0251994977829115
sh600389,2014-12-29,28.58,28.58,27.97,28.02,-0.021648,1927250.0,54144790.0,5547960000.0,5547960000.0,0.009733585858585858,55.8505991342815,2014-09-30 00:00:00,2014-10-23 00:00:00,21.566615682179755,1.8205494858942146,13.439874746044852,4.189677871668889
sh600389,2014-12-26,28.77,29.06,28.5,28.64,-0.004519,1394931.0,39994016.0,5670720000.0,5670720000.0,0.007045106060606061,57.086405643655354,2014-09-30 00:00:00,2014-10-23 00:00:00,22.043820304123418,1.8608327942235665,13.73725892730311,4.282382896614806
sh600389,2014-12-25,29.0,29.1,28.63,28.77,-0.012019,1758471.0,50601375.0,5696460000.0,5696460000.0,0.008881166666666667,57.3455501849411,2014-09-30 00:00:00,2014-10-23 00:00:00,22.1438885364195,1.8692800708638,13.799619407405176,4.30182283400166
sh600389,2014-12-24,28.1,29.46,28.1,29.12,0.037406,2971059.0,86011357.0,5765760000.0,5765760000.0,0.015005348484848484,58.04317105788582,2014-09-30 00:00:00,2014-10-23 00:00:00,22.413273672691577,1.8920202623975562,13.967494726523258,4.354155428091896
sh600389,2014-12-23,28.2,28.4,27.97,28.07,-0.002133,1893974.0,53404410.0,5557860000.0,5557860000.0,0.009565525252525253,55.9502943475224,2014-09-30 00:00:00,2014-10-23 00:00:00,21.60511282245483,1.8237992284578612,13.463865378186801,4.197156588733722
sh600389,2014-12-22,29.7,29.7,28.1,28.13,-0.051265,3003742.0,85820234.0,5569740000.0,5569740000.0,0.015170414141414141,56.069891425933925,2014-09-30 00:00:00,2014-10-23 00:00:00,21.651295034763987,1.827697707668318,13.492645190377878,4.20612826031297
sh600389,2014-12-19,29.41,29.75,29.23,29.65,0.008503,2498502.0,73646287.0,5870700000.0,5870700000.0,0.012618696969696969,59.09963417174862,2014-09-30 00:00:00,2014-10-23 00:00:00,22.82122514165071,1.9264575541835371,14.221721756209984,4.433406863152483
sh600389,2014-12-18,29.5,29.97,29.31,29.4,-0.005749,2158324.0,63793583.0,5821200000.0,5821200000.0,0.010900626262626263,58.60134691889724,2014-09-30 00:00:00,2014-10-23 00:00:00,22.628812350236647,1.9102149960719375,14.101814031500139,4.396027441814732
sh600389,2014-12-17,29.75,29.98,29.28,29.57,-0.016301,2382615.0,70469665.0,5854860000.0,5854860000.0,0.012033409090909091,58.940194094747945,2014-09-30 00:00:00,2014-10-23 00:00:00,22.75965762190498,1.9212603216611677,14.183354134418913,4.421446336805024
sh600389,2014-12-16,30.45,30.45,29.84,30.06,-0.011184,3102375.0,93249554.0,5951880000.0,5951880000.0,0.015668560606060606,59.916899473058265,2014-09-30 00:00:00,2014-10-23 00:00:00,23.136810774337455,1.9530977683835886,14.418388281800544,4.494714680817022
sh600389,2014-12-15,30.1,30.68,29.97,30.4,0.008626,3286719.0,99930560.0,6019200000.0,6019200000.0,0.016599590909090908,60.59458936046571,2014-09-30 00:00:00,2014-10-23 00:00:00,23.39849959379445,1.975188274040457,14.581467413351467,4.545552135904984
sh600389,2014-12-12,30.18,30.28,29.93,30.14,0.0009960000000000001,3044263.0,91615791.0,5967720000.0,5967720000.0,0.015375065656565656,60.07637058777556,2014-09-30 00:00:00,2014-10-23 00:00:00,23.198390279245682,1.9582960126354636,14.456763372500282,4.5066775354839
sh600389,2014-12-11,29.84,30.18,29.56,30.11,0.006687,3025886.0,90564375.0,5961780000.0,5961780000.0,0.015282252525252525,60.01659406009171,2014-09-30 00:00:00,2014-10-23 00:00:00,23.175307672803566,1.9563474905348905,14.44237876325208,4.5021933509063965
sh600389,2014-12-10,29.5,30.16,29.25,29.91,0.012183,3310504.0,98790091.0,5922180000.0,5922180000.0,0.01671971717171717,59.6179289690755,2014-09-30 00:00:00,2014-10-23 00:00:00,23.021363812986124,1.9433522937466068,14.346444091611472,4.472287166623187
sh600389,2014-12-09,29.69,30.45,29.0,29.55,-0.005385,5464921.0,162199496.0,5850900000.0,5850900000.0,0.02760061111111111,58.900346053110454,2014-09-30 00:00:00,2014-10-23 00:00:00,22.744270367103702,1.9199614039621362,14.17376511126098,4.418457103728463
sh600389,2014-12-08,29.5,29.92,29.15,29.71,0.004055,3158524.0,93529727.0,5882580000.0,5882580000.0,0.015952141414141415,59.21924166950072,2014-09-30 00:00:00,2014-10-23 00:00:00,22.867411377370843,1.9303563730309077,14.25050407570867,4.442379316346992
sh600389,2014-12-05,30.8,30.8,29.12,29.59,-0.036156,5668748.0,168996224.0,5858820000.0,5858820000.0,0.028630040404040404,58.98007745541899,2014-09-30 00:00:00,2014-10-23 00:00:00,22.775058515092148,1.922560390646835,14.19295165674059,4.424438219367457
