code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000897,2014-12-25,7.45,7.61,7.33,7.55,0.009358,63635989.0,475695083.58,12208959980.0,12210405370.0,0.039352386913958905,45.316327481190555,2014-09-30 00:00:00,2014-10-23 00:00:00,-34.720924031142786,4.109928116347474,25.724443308144725,9.18143559884756
sz000897,2014-12-24,7.15,7.51,7.08,7.48,0.057991999999999995,70945824.0,518017508.07,12095764320.0,12097196310.0,0.04387277641004831,44.896188945042844,2014-09-30 00:00:00,2014-10-23 00:00:00,-34.39901802050688,4.071823987472704,25.48594582709477,9.0963123082668
sz000897,2014-12-23,6.94,7.34,6.83,7.07,-0.004225,67283794.0,479368675.85,11432761200.0,11434114690.0,0.04160818329521306,42.43528206739072,2014-09-30 00:00:00,2014-10-23 00:00:00,-32.51349539552934,3.8486340042955933,24.08897782506368,8.597713695629833
sz000897,2014-12-22,7.84,7.84,7.1,7.1,-0.100127,108907719.0,790070737.29,11481273620.0,11482632860.0,0.06734834744753691,42.615331844433456,2014-09-30 00:00:00,2014-10-23 00:00:00,-32.65144776232517,3.8649634749773734,24.191185584156745,8.63419316173818
sz000897,2014-12-19,8.15,8.22,7.71,7.89,-0.033088,78998268.0,627154586.23,12758767450.0,12760277930.0,0.048852394007698606,47.35705132216819,2014-09-30 00:00:00,2014-10-23 00:00:00,-36.284506549618854,4.29500993471009,26.882888567783166,9.594901904755647
sz000897,2014-12-18,8.18,8.35,8.08,8.16,-0.004878,58634732.0,480220820.4,13195379260.0,13196941430.0,0.03625961813544721,48.977622908980535,2014-09-30 00:00:00,2014-10-23 00:00:00,-37.52617254684899,4.441986380053293,27.80282855914826,9.923242140707371
sz000897,2014-12-17,8.28,8.47,8.02,8.2,-0.015606,82036024.0,675366003.72,13260062490.0,13261632320.0,0.05073093715111142,49.21770688315657,2014-09-30 00:00:00,2014-10-23 00:00:00,-37.71012252452363,4.463760604280977,27.93911556487372,9.97188499571648
sz000897,2014-12-16,8.54,8.55,7.97,8.33,-0.041427,132097174.0,1092903654.14,13470283000.0,13471877710.0,0.08168866678005206,49.997975285461486,2014-09-30 00:00:00,2014-10-23 00:00:00,-38.30795649356215,4.534526423648434,28.382045771178735,10.129973359972205
sz000897,2014-12-15,9.1,9.3,8.63,8.69,0.006952,170316715.0,1520767732.83,14052432080.0,14054095710.0,0.10532356569482881,52.158756073310514,2014-09-30 00:00:00,2014-10-23 00:00:00,-39.963525462914305,4.7304967108904945,29.60864302580892,10.567764124351722
sz000897,2014-12-12,8.85,8.86,8.41,8.63,-0.024859,100138080.0,856895216.22,13955407230.0,13957059380.0,0.06192521767062759,51.79865184567935,2014-09-30 00:00:00,2014-10-23 00:00:00,-39.68761714849794,4.697837345663442,29.404224854619603,10.494804245238823
sz000897,2014-12-11,8.88,9.2,8.65,8.85,0.007973000000000001,159183905.0,1422364988.55,14311165010.0,14312859270.0,0.0984390549801927,53.11914056088232,2014-09-30 00:00:00,2014-10-23 00:00:00,-40.69936260345729,4.817598014711146,30.153818631992298,10.762345389270703
sz000897,2014-12-10,8.01,8.78,7.9,8.78,0.10025099999999999,151795682.0,1264388353.29,14197969350.0,14199650210.0,0.09387019052552045,52.698971659838435,2014-09-30 00:00:00,2014-10-23 00:00:00,-40.377433327536835,4.779491131916377,29.915303913886877,10.677215946529026
sz000897,2014-12-09,8.82,9.25,7.9,7.98,-0.07101299999999999,245994761.0,2165554514.39,12904304720.0,12905832430.0,0.15212274007584037,47.89722677810648,2014-09-30 00:00:00,2014-10-23 00:00:00,-36.69838366657866,4.344000716124208,27.189526675174008,9.704345596167625
sz000897,2014-12-08,8.01,8.59,7.81,8.59,0.099872,235894766.0,1951262307.33,13890724000.0,13892368490.0,0.14587692044993478,51.558554401844674,2014-09-30 00:00:00,2014-10-23 00:00:00,-39.503656850503454,4.67606189981583,29.267930202655155,10.446158661173541
sz000897,2014-12-05,7.25,7.89,6.71,7.81,0.08623099999999999,248870078.0,1818855719.41,12629400990.0,12630896150.0,0.1539008311414776,46.87686785539106,2014-09-30 00:00:00,2014-10-23 00:00:00,-35.91659470420509,4.2514600788235635,26.610305747082535,9.497613050585471
sz000897,2014-12-04,6.95,7.19,6.8,7.19,0.037518,159271973.0,1108884763.62,11626810890.0,11628187360.0,0.09849351612443746,43.155523876036554,2014-09-30 00:00:00,2014-10-23 00:00:00,-33.06533757939618,3.9139557597081684,24.497833100954153,8.743640211507008
sz000897,2014-12-03,6.8,6.98,6.69,6.93,0.019118,95748918.0,658116186.43,11206369890.0,11207696580.0,0.05921096735635236,41.59496401608122,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.869651976540336,3.7724220299871116,23.611959600656714,8.427458811805684
sz000897,2014-12-02,6.7,6.89,6.7,6.8,0.0014730000000000001,64450390.0,438392430.66,10996149390.0,10997451190.0,0.03985601108680463,40.814669170872484,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.271797747209195,3.701653812401618,23.16901438366972,8.269365090014782
sz000897,2014-12-01,6.82,7.05,6.78,6.79,-0.017366,84540175.0,583053876.76,10979978580.0,10981278470.0,0.05227949982485303,40.75463758970285,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.22580214065601,3.6962092961084507,23.134936622025478,8.25720223112833
sz000897,2014-11-28,6.73,7.01,6.72,6.91,0.019174,97207472.0,670076047.05,11174028270.0,11175351140.0,0.060112934681164895,41.47489053879964,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.777652860226706,3.7615320618953247,23.543798221947824,8.403131004146335
sz000897,2014-11-27,6.85,6.9,6.75,6.78,-0.008772,60279138.0,410842269.84,10963807770.0,10965105750.0,0.03727651598911607,40.69461204740274,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.17981116102521,3.6907653275057295,23.100862288429475,8.245040595763172
sz000897,2014-11-26,6.91,6.92,6.78,6.84,-0.008695999999999999,55055641.0,375756129.95,11060832620.0,11062142080.0,0.03404631435784262,41.05474426408732,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.455740920378773,3.7234272311776198,23.30529634799408,8.318006145673015
sz000897,2014-11-25,6.98,7.02,6.86,6.9,-0.008621,58947384.0,407298377.53,11157857460.0,11159178410.0,0.036452961606483904,41.4148881312769,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.731679606234593,3.7560901914827545,23.50973702112983,8.390974056064554
sz000897,2014-11-24,6.86,6.96,6.76,6.96,0.029586,98558422.0,677032528.8,11254882310.0,11256214750.0,0.06094835985184104,41.77503067068892,2014-09-30 00:00:00,2014-10-23 00:00:00,-32.0076172747603,3.788753031366162,23.714176940534173,8.46394169743817
sz000897,2014-11-21,6.72,6.89,6.67,6.76,0.002967,58080852.0,394492581.27,10931466150.0,10932760300.0,0.035917099694810835,40.5745908264962,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.08785208303172,3.679880098764126,23.032730573778363,8.220723375646296
sz000897,2014-11-20,6.75,6.84,6.64,6.74,-0.0014810000000000001,57608440.0,387834195.49,10899124540.0,10900414860.0,0.03562496090167624,40.454562140624965,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.995887285455776,3.6689941929935146,22.964594621536268,8.196404643070307
sz000897,2014-11-19,6.86,6.93,6.72,6.75,-0.032951,73206743.0,500043151.67,10915295350.0,10916587580.0,0.045270924826601236,40.51456421022031,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.041860280531242,3.674436032758029,22.998655630525075,8.208561522685404
sz000897,2014-11-18,6.7,7.03,6.65,6.98,0.031019,109236667.0,749186588.91,11287223930.0,11288560190.0,0.06755176829915166,41.89504793471717,2014-09-30 00:00:00,2014-10-23 00:00:00,-32.09957332103258,3.799637901241849,23.782306409008307,8.488258115861145
sz000897,2014-11-17,6.68,6.89,6.58,6.77,0.038344,91101845.0,614362692.82,10947636960.0,10948933020.0,0.05633722536685213,40.63460317871657,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.13383295655326,3.6853228711031023,23.066797419842224,8.232882338600108
sz000897,2014-11-14,6.44,6.66,6.41,6.52,-0.00458,43496218.0,285366094.84,10543366760.0,10544614970.0,0.02689798693486785,39.13404727018846,2014-09-30 00:00:00,2014-10-23 00:00:00,-29.98412179061396,3.5492311518178004,22.21498599678163,7.928858199787458
sz000897,2014-11-13,6.59,6.68,6.4,6.55,-0.015038,56284326.0,368278565.07,10591879190.0,10593133130.0,0.03480613106388726,39.3141058750964,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.12208092123321,3.5655614231357626,22.31719876713511,7.965339454489019
sz000897,2014-11-12,6.39,6.71,6.32,6.65,0.039063,66234836.0,434440376.4,10753587270.0,10754860360.0,0.04095950944935234,39.91433768520654,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.581972625576633,3.6199989676106923,22.657928698909306,8.086951023987746
sz000897,2014-11-11,6.82,6.82,6.3,6.4,-0.062958,94637165.0,617144637.95,10349317070.0,10350542300.0,0.0585234612007109,38.41378018965793,2014-09-30 00:00:00,2014-10-23 00:00:00,-29.432260243677838,3.4839071043918337,21.806116374954456,7.782926563632566
sz000897,2014-11-10,6.62,6.94,6.51,6.83,0.044343,125790306.0,851565149.99,11044661810.0,11045969360.0,0.07778851039170026,40.99472615918809,2014-09-30 00:00:00,2014-10-23 00:00:00,-31.409755639211305,3.717983937104029,23.27122623634208,8.305846017182331
sz000897,2014-11-07,6.53,6.67,6.48,6.54,0.0,78350404.0,515267675.02,10575708380.0,10576960410.0,0.048451756019392056,39.25408238403291,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.076091513239714,3.560117640568308,22.28312559795209,7.953178234720135
sz000897,2014-11-06,6.48,6.6,6.42,6.54,-0.001527,49032814.0,319069178.96,10575708380.0,10576960410.0,0.03032180843473674,39.25408238403291,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.076091513239714,3.560117640568308,22.28312559795209,7.953178234720135
sz000897,2014-11-05,6.28,6.6,6.2,6.55,0.034755,91451045.0,591077902.98,10591879190.0,10593133130.0,0.05655317002817892,39.31411503769548,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.122087941526424,3.5655622541303655,22.317203968411857,7.9653413109018825
sz000897,2014-11-04,6.47,6.51,6.3,6.33,-0.033588,59198334.0,377996118.52,10236121410.0,10237333240.0,0.03660814865422742,37.99364587529944,2014-09-30 00:00:00,2014-10-23 00:00:00,-29.110357467735284,3.445803358408865,21.567621290461854,7.697804128418691
sz000897,2014-11-03,6.46,6.64,6.4,6.55,0.020249,78273961.0,512918532.94,10591879190.0,10593133130.0,0.048404483789245334,39.31412883459585,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.122098512575675,3.5655635054292216,22.317211800414164,7.965344106259743
sz000897,2014-10-31,6.43,6.53,6.3,6.42,0.0,60173860.0,385434059.47,10381658680.0,10382887740.0,0.03721141227116513,38.53385676888274,2014-09-30 00:00:00,2014-10-23 00:00:00,-29.52426173666985,3.494797353811885,21.874279514524556,7.8072549997694125
sz000897,2014-10-30,6.5,6.63,6.4,6.42,-0.018349,91781817.0,596273181.24,10381658680.0,10382887740.0,0.05675771890624322,38.53385676888274,2014-09-30 00:00:00,2014-10-23 00:00:00,-29.52426173666985,3.494797353811885,21.874279514524556,7.8072549997694125
sz000897,2014-10-29,6.4,6.73,6.25,6.54,0.020281,163367428.0,1069050145.87,10575708380.0,10576960410.0,0.10102613846090185,39.25413081521104,2014-09-30 00:00:00,2014-10-23 00:00:00,-30.076128620731655,3.560122032995316,22.283153090583678,7.953188047248373
sz000897,2014-10-28,6.33,6.66,6.29,6.41,0.040583999999999995,128724504.0,827958801.1,10365487880.0,10366715020.0,0.07960301340297357,38.473842809197706,2014-09-30 00:00:00,2014-10-23 00:00:00,-29.478279631524703,3.489354435685185,21.840211755961032,7.7950957111309265
