code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000835,2014-12-31,9.75,10.08,9.5,9.59,0.037879,18605377.0,182050046.31,2928498300.0,2928498300.0,0.06092732422962308,71.56102971835901,2014-09-30 00:00:00,2014-10-24 00:00:00,132.92870056185345,5.1860897043143765,76.35903984628162,6.897634000871988
sz000835,2014-12-30,9.11,9.48,9.11,9.24,0.0,10417683.0,97297634.71,2821618800.0,2821618800.0,0.034114952352883386,68.94929921345263,2014-09-30 00:00:00,2014-10-24 00:00:00,128.07726195621402,4.996815336194659,73.57219853786579,6.645894175401938
sz000835,2014-12-29,9.75,9.75,9.18,9.24,-0.051335000000000006,14397589.0,135922872.19,2821618800.0,2821618800.0,0.047148013884795496,68.94929921345263,2014-09-30 00:00:00,2014-10-24 00:00:00,128.07726195621402,4.996815336194659,73.57219853786579,6.645894175401938
sz000835,2014-12-26,9.36,9.79,9.26,9.74,0.035069,16358267.0,156684666.59,2974303800.0,2974303800.0,0.05356867734224056,72.68034470909397,2014-09-30 00:00:00,2014-10-24 00:00:00,135.00789209701423,5.267207429592806,77.55340245277922,7.00552268229769
sz000835,2014-12-25,9.47,9.47,9.15,9.41,-0.0031780000000000003,13436780.0,125256222.24,2873531700.0,2873531700.0,0.0440016373579592,70.21787408288141,2014-09-30 00:00:00,2014-10-24 00:00:00,130.433712242386,5.088750053950805,74.9258285706356,6.768169737764043
sz000835,2014-12-24,9.33,9.46,9.12,9.44,0.044248,18881667.0,175075015.22,2882692800.0,2882692800.0,0.06183209549071618,70.44173792601026,2014-09-30 00:00:00,2014-10-24 00:00:00,130.84955211902025,5.104973660243058,75.16470199357117,6.789747555495407
sz000835,2014-12-23,9.35,9.45,8.98,9.04,-0.026911,12052479.0,111250631.58,2760544800.0,2760544800.0,0.039468444837410355,67.45690480231733,2014-09-30 00:00:00,2014-10-24 00:00:00,125.3050540858304,4.888660222708644,71.97974235389597,6.502045065439825
sz000835,2014-12-22,9.61,9.97,9.08,9.29,-0.033299,15675865.0,148299351.72,2836887300.0,2836887300.0,0.051334004650096604,69.32244101240208,2014-09-30 00:00:00,2014-10-24 00:00:00,128.7703941631551,5.023857245029637,73.97035867623205,6.681860616490193
sz000835,2014-12-19,10.08,10.24,9.46,9.61,-0.049456,13975617.0,136937545.81,2934605700.0,2934605700.0,0.045766175459278906,71.71032305997622,2014-09-30 00:00:00,2014-10-24 00:00:00,133.2060214721564,5.196909121879089,76.51834297909286,6.91202410723708
sz000835,2014-12-18,10.3,10.4,10.02,10.11,-0.024131,9694314.0,98661212.51,3087290700.0,3087290700.0,0.031746124373710584,75.44135048979975,2014-09-30 00:00:00,2014-10-24 00:00:00,140.13661805466805,5.467299906031797,80.499527616915,7.271650872802395
sz000835,2014-12-17,10.75,10.75,10.21,10.36,-0.040741,14428136.0,150239790.05,3163633200.0,3163633200.0,0.04724804663195468,77.30684189148313,2014-09-30 00:00:00,2014-10-24 00:00:00,143.60187489782754,5.602493681049195,82.49009612654466,7.451462104854642
sz000835,2014-12-16,11.0,11.17,10.77,10.8,-0.019074,11718274.0,127683138.38,3297996000.0,3297996000.0,0.03837401840390346,80.59016583788437,2014-09-30 00:00:00,2014-10-24 00:00:00,149.70083668522008,5.840439006617811,85.99355974407814,7.767935567823332
sz000835,2014-12-15,10.55,11.17,10.55,11.01,0.010092,12154956.0,133874935.43,3362123700.0,3362123700.0,0.039804027900579624,82.15723289818435,2014-09-30 00:00:00,2014-10-24 00:00:00,152.61175326703554,5.954005711560109,87.66569521460146,7.918982234973211
sz000835,2014-12-12,10.7,11.0,10.63,10.9,0.012071,12773546.0,138201293.41,3328533000.0,3328533000.0,0.04182973442053902,81.33638608976644,2014-09-30 00:00:00,2014-10-24 00:00:00,151.08698343025736,5.894518233547151,86.78981242758229,7.8398623441955895
sz000835,2014-12-11,10.55,11.47,10.45,10.77,0.009372,22296807.0,244946251.92,3288834900.0,3288834900.0,0.07301570881226054,80.3662846675445,2014-09-30 00:00:00,2014-10-24 00:00:00,149.28496462230157,5.824214144607593,85.75466783218005,7.74635607995446
sz000835,2014-12-10,10.28,10.85,9.92,10.67,-0.020202,28110336.0,292603698.85,3258297900.0,3258297900.0,0.09205336477060615,79.62008522878038,2014-09-30 00:00:00,2014-10-24 00:00:00,147.89885653881976,5.770136426022907,84.95843735726774,7.674431309719767
sz000835,2014-12-09,11.68,11.9,10.89,10.89,-0.1,33114340.0,371348308.95,3325479300.0,3325479300.0,0.10844005632511379,81.26173479511122,2014-09-30 00:00:00,2014-10-24 00:00:00,150.9483143860467,5.889108189670633,86.71015592731129,7.832666845329106
sz000835,2014-12-08,12.29,12.29,11.4,12.1,0.083259,73470311.0,880000934.04,3694977000.0,3694977000.0,0.24059439696106363,90.29081643901246,2014-09-30 00:00:00,2014-10-24 00:00:00,167.72034931782966,6.543453544078481,96.34461769701254,8.702963161476784
sz000835,2014-12-05,11.17,11.17,11.17,11.17,0.100493,1524400.0,17027548.0,3410982900.0,3410982900.0,0.004991976945999934,83.351088187601,2014-09-30 00:00:00,2014-10-24 00:00:00,154.8294076650456,6.040525436740873,88.93959588335989,8.034055716570816
sz000835,2014-12-04,10.15,10.15,10.15,10.15,0.099675,625457.0,6348388.55,3099505500.0,3099505500.0,0.0020481939941710057,75.7397713457523,2014-09-30 00:00:00,2014-10-24 00:00:00,140.69095184162518,5.48892672351471,80.8179569369,7.300415101750593
sz000835,2014-12-03,9.23,9.23,9.23,9.23,0.100119,516899.0,4770977.77,2818565100.0,2818565100.0,0.0016926973835019812,68.8746869263667,2014-09-30 00:00:00,2014-10-24 00:00:00,127.93866537079154,4.991408119230417,73.49258366053607,6.638702436402203
sz000835,2014-12-02,8.39,8.39,8.39,8.39,0.099607,266610.0,2236857.9,2562054300.0,2562054300.0,0.0008730720110030455,62.60657885771149,2014-09-30 00:00:00,2014-10-24 00:00:00,116.2952965731812,4.537152907304044,66.80421269020539,6.034531206535114
sz000835,2014-12-01,7.63,7.63,7.63,7.63,0.099424,213492.0,1628943.96,2329973100.0,2329973100.0,0.0006991256508497888,56.935413159166394,2014-09-30 00:00:00,2014-10-24 00:00:00,105.76078232785095,4.126158625130655,60.75280776696164,5.487898136820804
sz000835,2014-11-28,6.94,6.94,6.94,6.94,0.099842,191946.0,1332105.24,2119267799.9999998,2119267799.9999998,0.0006285686216720701,51.78658384678377,2014-09-30 00:00:00,2014-10-24 00:00:00,96.1965377578177,3.7530185125398887,55.25876073922494,4.9916120958072625
sz000835,2014-07-03,6.39,6.48,6.29,6.31,-0.01252,9589088.0,61222465.58,1926884700.0,1926884700.0,0.03140153911648164,47.08547577450558,2014-03-31 00:00:00,2014-04-25 00:00:00,410.6468347645016,2.3094076946806505,-36.510283420460404,4.402246236282279
sz000835,2014-07-02,6.33,6.44,6.28,6.39,0.009479000000000001,6686549.0,42490323.59,1951314300.0,1951314300.0,0.021896548449422012,47.68246017590794,2014-03-31 00:00:00,2014-04-25 00:00:00,415.85331830973945,2.338688069308391,-36.97318773085065,4.458061162030905
sz000835,2014-07-01,6.33,6.37,6.26,6.33,0.0,4802570.0,30306960.79,1932992100.0,1932992100.0,0.015727052428201854,47.23472224375935,2014-03-31 00:00:00,2014-04-25 00:00:00,411.9484588681285,2.3167278064312296,-36.6260097841071,4.416200002209957
sz000835,2014-06-30,6.33,6.44,6.3,6.33,0.006359,9930578.0,63125534.27,1932992100.0,1932992100.0,0.03251982185545404,47.23472224375935,2014-03-31 00:00:00,2014-04-25 00:00:00,411.9484588681285,2.3167278064312296,-36.6260097841071,4.416200002209957
sz000835,2014-06-27,6.2,6.36,6.17,6.29,0.017799000000000002,9445879.0,59602898.43,1920777300.0,1920777300.0,0.030932570324524348,46.936254600753166,2014-03-31 00:00:00,2014-04-25 00:00:00,409.34543127067826,2.302088823601945,-36.39457667105585,4.388294835351954
sz000835,2014-06-26,6.08,6.25,6.07,6.18,0.011457,5847041.0,36192869.64,1887186600.0,1887186600.0,0.019147398238202835,46.11544578129195,2014-03-31 00:00:00,2014-04-25 00:00:00,402.18690652150207,2.261830502488158,-35.75811793001944,4.311553494699792
sz000835,2014-06-25,6.06,6.19,6.02,6.11,0.00659,4381782.0,26802928.31,1865810700.0,1865810700.0,0.014349091266332646,45.59308579731215,2014-03-31 00:00:00,2014-04-25 00:00:00,397.6312453436004,2.236210241748446,-35.35307771859747,4.262715562500227
sz000835,2014-06-24,6.04,6.08,5.98,6.07,0.011667,4112852.0,24791504.67,1853595900.0,1853595900.0,0.013468421914398926,45.2945944200838,2014-03-31 00:00:00,2014-04-25 00:00:00,395.0280107527399,2.221570094823559,-35.121626201926766,4.234808176616325
sz000835,2014-06-23,6.05,6.08,5.98,6.0,-0.003322,4846894.0,29191439.7,1832220000.0,1832220000.0,0.015872200936568753,44.77223673410697,2014-03-31 00:00:00,2014-04-25 00:00:00,390.47236961642506,2.1959499467943098,-34.71658777238634,4.185970459268046
sz000835,2014-06-20,6.02,6.06,5.91,6.02,-0.0016579999999999998,4868768.0,29175824.49,1838327400.0,1838327400.0,0.015943832072567703,44.921465843639545,2014-03-31 00:00:00,2014-04-25 00:00:00,391.77384232061416,2.203269207100297,-34.832300675229455,4.199922602152396
sz000835,2014-06-19,6.22,6.28,6.03,6.03,-0.028986,6230558.0,38388465.66,1841381100.0,1841381100.0,0.02040330746307758,44.99606932658302,2014-03-31 00:00:00,2014-04-25 00:00:00,392.42448211195585,2.206928294212101,-34.89014854151128,4.206897638436925
sz000835,2014-06-18,6.15,6.3,6.14,6.21,0.006483,5838862.0,36435581.87,1896347700.0,1896347700.0,0.019120614336706292,46.33925909058265,2014-03-31 00:00:00,2014-04-25 00:00:00,404.13885084247573,2.2728079041209504,-35.93166374687829,4.332478870991483
sz000835,2014-06-17,6.36,6.38,6.17,6.17,-0.028346,7089289.0,44242620.97,1884132900.0,1884132900.0,0.023215407538396043,46.04077673500958,2014-03-31 00:00:00,2014-04-25 00:00:00,401.5356949322302,2.2581681996824097,-35.70021922563848,4.304572328585266
sz000835,2014-06-16,6.26,6.36,6.2,6.35,0.022543999999999998,9628718.0,60723558.75,1939099500.0,1939099500.0,0.0315313161083276,47.383921370168366,2014-03-31 00:00:00,2014-04-25 00:00:00,413.24967008032706,2.324045596150903,-36.74169943790534,4.430149341828742
sz000835,2014-06-13,6.22,6.33,6.2,6.21,-0.007987000000000001,6866721.0,42907404.16,1896347700.0,1896347700.0,0.022486560565870912,46.3392493332007,2014-03-31 00:00:00,2014-04-25 00:00:00,404.1387657453637,2.2728074255493196,-35.931656180961745,4.332477958727198
sz000835,2014-06-12,6.27,6.29,6.18,6.26,-0.0015949999999999998,5597754.0,34893140.16,1911616200.0,1911616200.0,0.018331054131054132,46.71234079916361,2014-03-31 00:00:00,2014-04-25 00:00:00,407.39261052563194,2.2911064931097878,-36.220952932029874,4.36736006355481
sz000835,2014-06-11,6.14,6.36,6.12,6.27,0.022838,11266781.0,70234085.29,1914669900.0,1914669900.0,0.036895507089759964,46.78696600994949,2014-03-31 00:00:00,2014-04-25 00:00:00,408.04343981213225,2.294766645910014,-36.27881764617552,4.3743371312792005
sz000835,2014-06-10,6.12,6.16,6.02,6.13,0.0,4415736.0,26921973.65,1871918100.0,1871918100.0,0.014460280970625797,45.74230328747024,2014-03-31 00:00:00,2014-04-25 00:00:00,398.93261671167113,2.2435289321574032,-35.468781611726904,4.276666619033708
sz000835,2014-06-09,6.1,6.18,6.07,6.13,0.0,4098452.0,25104381.41,1871918100.0,1871918100.0,0.013421266005174052,45.74230328747024,2014-03-31 00:00:00,2014-04-25 00:00:00,398.93261671167113,2.2435289321574032,-35.468781611726904,4.276666619033708
sz000835,2014-06-06,6.05,6.2,6.02,6.13,0.011551,7896756.0,48423770.34,1871918100.0,1871918100.0,0.025859632576873955,45.74230328747024,2014-03-31 00:00:00,2014-04-25 00:00:00,398.93261671167113,2.2435289321574032,-35.468781611726904,4.276666619033708
sz000835,2014-06-05,6.07,6.08,5.98,6.06,0.0016530000000000002,3414282.0,20595726.36,1850542200.0,1850542200.0,0.011180803615286374,45.219967443530024,2014-03-31 00:00:00,2014-04-25 00:00:00,394.37716606643767,2.2179098554174757,-35.06376011859698,4.227830943801853
sz000835,2014-06-04,6.12,6.12,5.92,6.05,-0.011438,5547074.0,33404672.02,1847488500.0,1847488500.0,0.018165091528309918,45.14534219288519,2014-03-31 00:00:00,2014-04-25 00:00:00,393.7263364323151,2.2142497006622817,-35.005895373544526,4.220853872350858
sz000835,2014-06-03,6.08,6.21,6.08,6.12,0.006579000000000001,5027843.0,30939227.64,1868864400.0,1868864400.0,0.016464757507286244,45.667689222208814,2014-03-31 00:00:00,2014-04-25 00:00:00,398.28188462869815,2.2398693260132205,-35.410925539869545,4.269690593357683
sz000835,2014-05-30,6.03,6.13,6.0,6.08,-0.00491,3877123.0,23544848.68,1856649600.0,1856649600.0,0.012696476405671809,45.369205221059474,2014-03-31 00:00:00,2014-04-25 00:00:00,395.6787143668785,2.225229540863878,-35.17947974264271,4.241783897098672
sz000835,2014-05-29,6.18,6.21,6.06,6.11,-0.014516,7985863.0,48771410.22,1865810700.0,1865810700.0,0.026151432688214297,45.59306718091778,2014-03-31 00:00:00,2014-04-25 00:00:00,397.6310829843316,2.236209328667636,-35.35306328336403,4.2627138219645175
