code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600332,2014-12-03,27.0,27.44,26.64,27.11,0.004074,17387597.0,470945684.0,28102253250.0,29046756020.0,0.016773664035996828,38.379312763263165,2014-09-30 00:00:00,2014-10-30 00:00:00,31.578019961812462,1.8387956131210168,18.31543291665892,4.737092827364383
sh600332,2014-12-02,26.74,27.12,26.56,27.0,0.016949000000000002,23161332.0,624351463.0,27988227140.0,28928897550.0,0.022343536118665356,38.22358985818094,2014-09-30 00:00:00,2014-10-30 00:00:00,31.449893097333927,1.8313347553278114,18.241118599484622,4.717872215956576
sh600332,2014-12-01,26.4,26.65,26.0,26.55,0.007208,15184083.0,399395682.0,27521756680.0,28446749260.0,0.014647953193444191,37.586535665191604,2014-09-30 00:00:00,2014-10-30 00:00:00,30.925732851238287,1.8008127795275979,17.937102646725272,4.6392417082435555
sh600332,2014-11-28,26.7,26.7,26.15,26.36,-0.014579,14437515.0,381106018.0,27324802490.0,28243175530.0,0.013927745517621853,37.31755075931843,2014-09-30 00:00:00,2014-10-30 00:00:00,30.70441542485592,1.7879254131496152,17.808737268493964,4.606041362105498
sh600332,2014-11-27,26.46,26.87,26.4,26.75,0.012491,26825718.0,714803509.0,27729076880.0,28661037390.0,0.025878537522378568,37.86965242197845,2014-09-30 00:00:00,2014-10-30 00:00:00,31.15867778833201,1.8143772186198743,18.072212047940894,4.674186324530833
sh600332,2014-11-26,26.75,26.8,26.29,26.42,-0.010487,13995941.0,370750248.0,27386998550.0,28307461970.0,0.013501762909320343,37.40245831516374,2014-09-30 00:00:00,2014-10-30 00:00:00,30.774276303030856,1.7919934287019583,17.84925697901601,4.6165213562696685
sh600332,2014-11-25,26.48,26.82,26.41,26.7,0.010216,14742798.0,393318303.0,27677246830.0,28607465360.0,0.014222249381153493,37.79885490656893,2014-09-30 00:00:00,2014-10-30 00:00:00,31.100426475479207,1.8109852308175418,18.03842595197436,4.665447908485961
sh600332,2014-11-24,26.28,26.52,26.16,26.43,0.008779,13674722.0,360785645.0,27397364560.0,28318176380.0,0.0131918857256685,37.41660685097932,2014-09-30 00:00:00,2014-10-30 00:00:00,30.785917541871445,1.7926713008084822,17.85600896439411,4.618267685807749
sh600332,2014-11-21,26.18,26.26,26.04,26.2,0.001912,8491601.0,222202900.0,27158946330.0,28071745030.0,0.008191773844858141,37.090985092849195,2014-09-30 00:00:00,2014-10-30 00:00:00,30.51800001969851,1.7770703997689108,17.70061526300023,4.578076750019329
sh600332,2014-11-20,26.25,26.52,26.12,26.15,-0.005703,8944089.0,235303084.0,27107116280.0,28018173000.0,0.008628285094367109,37.02020246573471,2014-09-30 00:00:00,2014-10-30 00:00:00,30.459760956749204,1.7736791252813728,17.666836272048073,4.569340171611208
sh600332,2014-11-19,26.0,26.4,25.82,26.3,0.021359,13413975.0,351699111.0,27262606430.0,28178889100.0,0.012940345355673318,37.23253963929763,2014-09-30 00:00:00,2014-10-30 00:00:00,30.634469335368816,1.7838524357222971,17.768168134921535,4.595548585192562
sh600332,2014-11-18,26.16,26.16,25.65,25.75,-0.014165,10081848.0,260473402.0,26692475880.0,27589596740.0,0.00972587133419562,36.45392035444699,2014-09-30 00:00:00,2014-10-30 00:00:00,29.993831096968663,1.746547918726224,17.39659427774322,4.4994449407040635
sh600332,2014-11-17,26.18,26.36,25.99,26.12,-0.001911,7898137.0,206614092.0,27076018250.0,27986029780.0,0.00761926427051363,36.97770961108806,2014-09-30 00:00:00,2014-10-30 00:00:00,30.42479836582051,1.7716432452958395,17.64655776853451,4.564095351356022
sh600332,2014-11-14,26.02,26.38,25.8,26.17,0.002298,8617310.0,225614817.0,27127848300.0,28039601810.0,0.008313044226954041,37.04850931238403,2014-09-30 00:00:00,2014-10-30 00:00:00,30.483051477193428,1.7750353378264259,17.680344907653033,4.572834037201114
sh600332,2014-11-13,26.42,26.44,25.91,26.11,-0.01061,9378401.0,244246865.0,27065652240.0,27975315370.0,0.009047262114308464,36.96356703533683,2014-09-30 00:00:00,2014-10-30 00:00:00,30.413162030846546,1.7709656587426355,17.639808627427207,4.562349757458474
sh600332,2014-11-12,26.1,26.49,25.93,26.39,0.010337,7821440.0,205194491.0,27355900520.0,28275318750.0,0.007545275340107868,37.35995617030375,2014-09-30 00:00:00,2014-10-30 00:00:00,30.739306068230473,1.7899571036119584,17.828974042012966,4.611275389339365
sh600332,2014-11-11,26.9,27.09,25.81,26.12,-0.022821,17442858.0,461953086.0,27076018250.0,27986029780.0,0.01682697384649606,36.97771750446014,2014-09-30 00:00:00,2014-10-30 00:00:00,30.424804860388633,1.771643623476086,17.646561535421313,4.564096325621416
sh600332,2014-11-10,26.29,26.76,26.22,26.73,0.016736,10415153.0,276708958.0,27708344860.0,28639608570.0,0.010047407779015206,37.84129366724023,2014-09-30 00:00:00,2014-10-30 00:00:00,31.13534455855952,1.813018519100478,18.058678640680277,4.670686052014437
sh600332,2014-11-07,26.4,26.58,26.28,26.29,-0.013508000000000001,11634180.0,307191652.0,27252240420.0,28168174690.0,0.011223392553646053,37.21840641743798,2014-09-30 00:00:00,2014-10-30 00:00:00,30.622840696660212,1.7831752973244557,17.761423457692338,4.593804145829829
sh600332,2014-11-06,26.7,26.8,26.5,26.65,-0.000375,6724871.0,179000147.0,27625416780.0,28553893320.0,0.006487424735606107,37.72803673769071,2014-09-30 00:00:00,2014-10-30 00:00:00,31.0421581692099,1.8075922534845246,18.00462999972867,4.656706943218829
sh600332,2014-11-05,26.45,26.89,26.28,26.66,0.004143,10666067.0,283177136.0,27635782790.0,28564607730.0,0.010289462338765184,37.74219005896282,2014-09-30 00:00:00,2014-10-30 00:00:00,31.053803345464445,1.8082703548676,18.011384268829485,4.65845386341761
sh600332,2014-11-04,27.18,27.19,26.5,26.55,-0.024613999999999997,20973451.0,560211228.0,27521756680.0,28446749260.0,0.020232906297535075,37.586469316584214,2014-09-30 00:00:00,2014-10-30 00:00:00,30.92567826043148,1.8008096006919332,17.937070983743833,4.639233518948606
sh600332,2014-11-03,27.1,27.23,26.84,27.22,-0.001101,16201867.0,437197320.0,28216279360.0,29164614490.0,0.01562980058827997,38.53496904464921,2014-09-30 00:00:00,2014-10-30 00:00:00,31.706092009144562,1.846253278898747,18.389715439573493,4.7563052155235015
sh600332,2014-10-31,27.39,27.64,26.98,27.25,-0.007286,15981528.0,435175143.0,28247377390.0,29196757710.0,0.015417241465898792,38.577442809182116,2014-09-30 00:00:00,2014-10-30 00:00:00,31.74103889296572,1.8482882442556725,18.40998483287449,4.761547679518651
sh600332,2014-10-30,27.98,27.98,27.4,27.45,-0.019993,21165485.0,584381892.0,28454697590.0,29411045840.0,0.02041815982799907,38.86058100236536,2014-09-30 00:00:00,2014-10-30 00:00:00,31.974001467659082,1.861853710389571,18.545104463999188,4.796494941663613
sh600332,2014-10-29,28.12,28.57,27.81,28.01,0.017436,22581105.0,635317746.0,29035194150.0,30011052610.0,0.021783796167589946,39.6533708456831,2014-06-30 00:00:00,2014-08-30 00:00:00,34.042765225018215,1.9565484832723885,31.876183924613176,5.0384011933351855
sh600332,2014-10-28,27.18,27.57,27.18,27.53,0.012877000000000001,9569988.0,262134798.0,28537625670.0,29496761090.0,0.00923208443079981,38.97382326326481,2014-06-30 00:00:00,2014-08-30 00:00:00,33.4593676899758,1.9230187287184535,31.329915517647475,4.952057125298481
sh600332,2014-10-27,27.0,27.25,26.75,27.18,0.003693,6123412.0,165700442.0,28174815320.0,29121756870.0,0.005907202452605109,38.478337708591276,2014-06-30 00:00:00,2014-08-30 00:00:00,33.033989013449606,1.89857083211333,30.931609186157328,4.889100182251626
sh600332,2014-10-24,26.95,27.26,26.68,27.08,0.006691,7171229.0,193491270.0,28071155220.0,29014612800.0,0.00691802242544117,38.33676005371292,2014-06-30 00:00:00,2014-08-30 00:00:00,32.91244336012068,1.8915852079404063,30.817799054249985,4.871111168705598
sh600332,2014-10-23,27.25,27.37,26.68,26.9,-0.013930000000000001,11014365.0,297053044.0,27884567030.0,28821753490.0,0.01062546239937081,38.08195370149621,2014-06-30 00:00:00,2014-08-30 00:00:00,32.69368988112607,1.8790127337389588,30.612967687453235,4.838735191539009
sh600332,2014-10-22,28.0,28.1,27.17,27.28,-0.023622,14947920.0,411728852.0,28278475420.0,29228900930.0,0.014420128792077574,38.61992931688035,2014-06-30 00:00:00,2014-08-30 00:00:00,33.1555466459035,1.9055571447655426,31.04543053480304,4.907090968733466
sh600332,2014-10-21,28.53,28.53,27.9,27.94,-0.02376,16906991.0,475426232.0,28962632080.0,29936051760.0,0.016310027598154676,39.554280531597755,2014-06-30 00:00:00,2014-08-30 00:00:00,33.95769532486752,1.9516592393166814,31.796528122103364,5.025810668341018
sh600332,2014-10-20,28.63,29.09,28.4,28.62,0.007745999999999999,16639418.0,477089166.0,29667520760.0,30664631400.0,0.01605190224732483,40.516963586410874,2014-06-30 00:00:00,2014-08-30 00:00:00,34.78416713601934,1.9991592634154318,32.570400846209296,5.148130242912622
sh600332,2014-10-17,28.4,28.88,27.8,28.4,-0.0010550000000000002,21629264.0,611247177.0,29439468540.0,30428914460.0,0.020865563410744914,40.20553153910893,2014-06-30 00:00:00,2014-08-30 00:00:00,34.5168000031946,1.9837928043529145,32.32004974091616,5.108559342247572
sh600332,2014-10-16,28.5,29.5,28.35,28.43,-0.011474,38294744.0,1107837015.0,29470566570.0,30461057680.0,0.03694260744305738,40.24799317190529,2014-06-30 00:00:00,2014-08-30 00:00:00,34.55325368583315,1.9858879161044045,32.35418340440781,5.113954564312922
sh600332,2014-10-15,27.87,28.99,27.85,28.76,0.029717,45704350.0,1309225748.0,29812644900.0,30814633090.0,0.04409059009722415,40.715158905183365,2014-06-30 00:00:00,2014-08-30 00:00:00,34.954319548330695,2.008938476180095,32.72972426057363,5.173313159505083
sh600332,2014-10-14,27.87,28.28,27.72,27.93,0.0017929999999999999,14971414.0,418753680.0,28952266070.0,29925337350.0,0.01444279325179606,39.54014443306595,2014-06-30 00:00:00,2014-08-30 00:00:00,33.94555936080564,1.9509617459749573,31.78516452634426,5.024014520013833
sh600332,2014-10-13,27.84,28.02,27.6,27.88,-0.000359,11444844.0,318195701.0,28900436020.0,29871765320.0,0.011040741755563313,39.469375842180916,2014-06-30 00:00:00,2014-08-30 00:00:00,33.884803907399665,1.9474699323861884,31.728275727964014,5.015022584519788
sh600332,2014-10-10,28.09,28.39,27.82,27.89,-0.011694,14924778.0,417750343.0,28910802030.0,29882479730.0,0.014397803906929523,39.48355043678772,2014-06-30 00:00:00,2014-08-30 00:00:00,33.896972920678195,1.948169325173926,31.739670269590803,5.016823624200876
sh600332,2014-10-09,28.48,28.85,28.04,28.22,-0.008433,21174200.0,601253681.0,29252880360.0,30236055140.0,0.020426567115663,39.950734323972256,2014-06-30 00:00:00,2014-08-30 00:00:00,34.29805436846299,1.9712207809867852,32.115225719150544,5.076184526048487
sh600332,2014-10-08,27.96,28.55,27.67,28.46,0.021536000000000003,27811201.0,785077584.0,29501664600.0,30493200900.0,0.026829224424848218,40.290504145430674,2014-06-30 00:00:00,2014-08-30 00:00:00,34.58974972791853,1.98798546239113,32.388356731467006,5.119356055665918
sh600332,2014-09-30,27.38,28.15,27.38,27.86,0.017903,24877723.0,694313753.0,28879704000.0,29850336510.0,0.023999323635034486,39.44110060284774,2014-06-30 00:00:00,2014-08-30 00:00:00,33.86052936746089,1.9460747955932338,31.705546090854366,5.011429901311278
sh600332,2014-09-29,27.6,27.7,27.22,27.37,0.00662,15414820.0,422691333.0,28371769510.0,29325330590.0,0.014870543173251656,38.747405796866445,2014-06-30 00:00:00,2014-08-30 00:00:00,33.264986317420124,1.9118469987741797,31.14790514504267,4.923288271388608
sh600332,2014-09-26,27.18,27.37,26.88,27.19,0.0,11211145.0,303735454.0,28185181330.0,29132471270.0,0.01081529435560314,38.49258488492822,2014-06-30 00:00:00,2014-08-30 00:00:00,33.04622033877742,1.8992738061772863,30.94306207411205,4.890910444247689
sh600332,2014-09-25,27.5,27.63,27.12,27.19,-0.016281,18711454.0,511391977.0,28185181330.0,29132471270.0,0.018050777403318556,38.49258488492822,2014-06-30 00:00:00,2014-08-30 00:00:00,33.04622033877742,1.8992738061772863,30.94306207411205,4.890910444247689
sh600332,2014-09-24,27.35,27.74,27.16,27.64,0.006922,15138781.0,417294796.0,28651651780.0,29614619570.0,0.014604250744527232,39.12965479463975,2014-06-30 00:00:00,2014-08-30 00:00:00,33.59315042077811,1.9307076575498556,31.45518392357172,4.971857252170273
sh600332,2014-09-23,27.22,27.64,27.01,27.45,0.00845,14185484.0,387655140.0,28454697590.0,29411045840.0,0.013684613395323734,38.860661297140936,2014-06-30 00:00:00,2014-08-30 00:00:00,33.3622171536406,1.917435171294157,31.238947926027752,4.937678640619901
sh600332,2014-09-22,27.8,27.83,27.11,27.22,-0.018392,13471363.0,368942691.0,28216279360.0,29164614490.0,0.012995707059089735,38.535040207388505,2014-06-30 00:00:00,2014-08-30 00:00:00,33.08266860393733,1.901368606568652,30.97719066490927,4.896304864514752
sh600332,2014-09-19,27.66,28.26,27.66,27.73,0.012783,27269635.0,761280181.0,28744945870.0,29711049220.0,0.026306780397843902,39.257055980990884,2014-06-30 00:00:00,2014-08-30 00:00:00,33.70252545205146,1.9369937964733903,31.557598007462516,4.9880449879328115
sh600332,2014-09-18,27.62,27.74,27.33,27.38,-0.014044,18362340.0,505156962.0,28382135520.0,29336045000.0,0.01771399015573441,38.76156687167032,2014-06-30 00:00:00,2014-08-30 00:00:00,33.277143723829745,1.9125457244773958,31.159288818495686,4.925087593228571
sh600332,2014-09-17,26.95,27.94,26.65,27.77,0.032726,29567522.0,812749179.0,28786409910.0,29753906850.0,0.02852353205929874,39.31368831030017,2014-06-30 00:00:00,2014-08-30 00:00:00,33.75114480142089,1.9397881086756363,31.603123079017404,4.9952407543831265
sh600332,2014-09-16,27.52,27.6,26.86,26.89,-0.020756999999999998,21671229.0,591215669.0,27874201020.0,28811039080.0,0.020906046684239635,38.067878905247056,2014-06-30 00:00:00,2014-08-30 00:00:00,32.681606545609284,1.8783182651309605,30.601653370804456,4.836946832347715
sh600332,2014-09-15,27.62,27.62,27.2,27.46,-0.006872,20950817.0,573416140.0,28465063600.0,29421760250.0,0.02021107147008096,38.874803195169186,2014-06-30 00:00:00,2014-08-30 00:00:00,33.37435809662084,1.918132950790519,31.250316183832258,4.939475525837524
sh600332,2014-09-12,27.72,27.91,27.4,27.65,0.002538,15054582.0,415643430.0,28662017790.0,29625333970.0,0.014523024699441441,39.14379938453974,2014-06-30 00:00:00,2014-08-30 00:00:00,33.605293674753746,1.9314055698666426,31.466554345293112,4.973654479420099
sh600332,2014-09-11,27.91,28.17,27.51,27.58,-0.013944,20117611.0,559610784.0,28589455720.0,29550333130.0,0.019407284868031057,39.04470392597562,2014-06-30 00:00:00,2014-08-30 00:00:00,33.52021935802309,1.9265160720757146,31.38689440728742,4.961063300762763
sh600332,2014-09-10,28.05,28.29,27.88,27.97,-0.013404,13780874.0,385930422.0,28993730110.0,29968194980.0,0.0132942896384021,39.59684229493621,2014-06-30 00:00:00,2014-08-30 00:00:00,33.99423497045106,1.9537592916383195,31.830742277606365,5.031218613103885
sh600332,2014-09-09,27.96,28.68,27.75,28.35,0.018319,26180526.0,740201500.0,29387638490.0,30375342430.0,0.02525612639316226,40.134809278505294,2014-06-30 00:00:00,2014-08-30 00:00:00,34.45608432473987,1.9803032767600104,32.26319818609275,5.099573293530365
sh600332,2014-09-05,28.19,28.33,27.73,27.84,-0.006423999999999999,18300681.0,510842262.0,28858971980.0,29828907700.0,0.01765450825459376,39.41280608385515,2014-06-30 00:00:00,2014-08-30 00:00:00,33.8362382757661,1.944678707517006,31.682800955390938,5.0078347684079
sh600332,2014-09-04,28.0,28.25,27.72,28.02,0.003222,21238935.0,594358472.0,29045560160.0,30021767010.0,0.02048901640807605,39.66763094504613,2014-06-30 00:00:00,2014-08-30 00:00:00,34.055007644876795,1.9572520949751264,31.887647201010232,5.040213097345246
sh600332,2014-09-03,28.61,28.97,27.82,27.93,0.034444,50615067.0,1429190487.0,28952266070.0,29925337350.0,0.04882791619460963,39.540232316522285,2014-06-30 00:00:00,2014-08-30 00:00:00,33.94563480952052,1.9509660822580908,31.785235173281915,5.024025686583076
sh600332,2014-09-02,26.72,27.16,26.57,27.0,0.010856999999999999,17434291.0,468920649.0,27988227140.0,28928897550.0,0.016818709332512585,38.223656685642034,2014-06-30 00:00:00,2014-08-30 00:00:00,32.8153431307258,1.8860045418196547,30.726878567889532,4.856740129560494
sh600332,2014-09-01,26.6,26.79,26.23,26.71,-0.00373,12803598.0,339459714.0,27687612840.0,28618179760.0,0.012351519957904757,37.81311964564923,2014-06-30 00:00:00,2014-08-30 00:00:00,32.46289349603931,1.8657481145400931,30.39685986038533,4.8045768388214105
sh600332,2014-08-29,26.66,27.08,26.5,26.81,0.002993,10422224.0,279098630.0,27791272940.0,28725323830.0,0.010054229111536335,37.95469064174293,2014-03-31 00:00:00,2014-04-29 00:00:00,30.527596600072247,1.8092881895930772,36.473736298429486,4.8875743259987825
sh600332,2014-08-28,26.52,27.2,26.52,26.73,0.009822,12717948.0,341651759.0,27708344860.0,28639608570.0,0.012268894145703944,37.841431238047456,2014-03-31 00:00:00,2014-04-29 00:00:00,30.43650015510801,1.803889149369016,36.36489616421,4.872989468519504
sh600332,2014-08-27,26.8,26.9,26.42,26.47,-0.012681999999999999,11665388.0,310195357.0,27438828600.0,28361034010.0,0.011253498640973324,37.473367819326036,2014-03-31 00:00:00,2014-04-29 00:00:00,30.140460551570488,1.7863436817270926,36.011194214633875,4.825592498994381
sh600332,2014-08-26,26.72,27.35,26.52,26.81,0.002993,20693156.0,557522248.0,27791272940.0,28725323830.0,0.01996250814267308,37.9547094445012,2014-03-31 00:00:00,2014-04-29 00:00:00,30.52761172344724,1.809289085914662,36.473754367522794,4.887576747303686
sh600332,2014-08-25,27.5,27.5,26.66,26.73,-0.034321,30697149.0,826495804.0,27708344860.0,28639608570.0,0.029613273434983513,37.841449984697,2014-03-31 00:00:00,2014-04-29 00:00:00,30.43651523335381,1.803890043015915,36.36491417938389,4.872991882599067
