code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000720,2014-12-31,4.28,4.3,4.12,4.25,-0.004684000000000001,17265101.0,73030634.72,3669701810.0,3669705000.0,0.019995270201531714,31.068733451679265,2014-09-30 00:00:00,2014-10-24 00:00:00,95.6798425232793,1.188670696502246,7.611050386984115,4.383778303759054
sz000720,2014-12-30,4.47,4.47,4.25,4.27,-0.042601,19084437.0,83206661.67,3686971000.0,3686974200.0,0.022102301859710856,31.21494425054884,2014-09-30 00:00:00,2014-10-24 00:00:00,96.13011598656036,1.1942646320387154,7.646868318186501,4.404408553423289
sz000720,2014-12-29,4.61,4.62,4.41,4.46,-0.030435000000000004,19081580.0,86214632.04,3851028260.0,3851031600.0,0.02209899306218023,32.60390312769163,2014-09-30 00:00:00,2014-10-24 00:00:00,100.40757927108798,1.2474053472363302,7.987127956250739,4.60038975748177
sz000720,2014-12-26,4.53,4.61,4.49,4.6,0.010989,20819278.0,94853016.11,3971912550.0,3971916000.0,0.024111477177411668,33.627351572810106,2014-09-30 00:00:00,2014-10-24 00:00:00,103.55940991175216,1.2865618573652415,8.237846824349827,4.744797674711618
sz000720,2014-12-25,4.45,4.59,4.39,4.55,0.027088,18265349.0,81866073.94,3928739590.0,3928743000.0,0.021153689636629745,33.26183724334302,2014-09-30 00:00:00,2014-10-24 00:00:00,102.43376526525229,1.272577503182766,8.148305099610209,4.6932238379563165
sz000720,2014-12-24,4.35,4.49,4.35,4.43,0.018391,17233572.0,76165699.5,3825124480.0,3825127800.0,0.01995875542330063,32.38460311418595,2014-09-30 00:00:00,2014-10-24 00:00:00,99.73221891916982,1.2390150631521017,7.933405024311655,4.569446666650098
sz000720,2014-12-23,4.64,4.67,4.3,4.35,-0.07839,31113214.0,140471271.41,3756047740.0,3756051000.0,0.03603321636694638,31.79977348011319,2014-09-30 00:00:00,2014-10-24 00:00:00,97.93116682999931,1.2166398398572864,7.790136621701935,4.486927581498755
sz000720,2014-12-22,4.65,4.86,4.55,4.72,0.006397,46703880.0,220989460.02,4075527660.0,4075531200.0,0.05408926941254032,34.5045881447827,2014-09-30 00:00:00,2014-10-24 00:00:00,106.26096378077418,1.3201243908565297,8.452747498076121,4.868575190697533
sz000720,2014-12-19,4.69,4.75,4.52,4.69,-0.0063560000000000005,34532330.0,160986927.6,4049623880.0,4049627400.0,0.039993004905927214,34.285265302641704,2014-09-30 00:00:00,2014-10-24 00:00:00,105.58553312537119,1.3117332333627085,8.399018973701354,4.837628878760106
sz000720,2014-12-18,4.89,4.91,4.7,4.72,-0.044534,47513628.0,227403138.3,4075527660.0,4075531200.0,0.055027064681975435,34.504576390177675,2014-09-30 00:00:00,2014-10-24 00:00:00,106.26092758107652,1.320123941132547,8.452744618496517,4.868573532130326
sz000720,2014-12-17,4.8,5.16,4.77,4.94,0.027027,85382372.0,426043346.2,4265488700.0,4265492400.0000005,0.09888407808465184,36.112824935871785,2014-09-30 00:00:00,2014-10-24 00:00:00,111.21371935901067,1.3816545446227775,8.846724654248835,5.095496367354071
sz000720,2014-12-16,4.81,4.84,4.69,4.81,0.0,37089391.0,176772980.02,4153238990.0,4153242600.0,0.04295441970460746,35.16248836288801,2014-09-30 00:00:00,2014-10-24 00:00:00,108.28704538343266,1.3452952499036321,8.61391633739798,4.961404488250135
sz000720,2014-12-15,4.75,4.88,4.74,4.81,0.0020829999999999998,36203474.0,173926060.63,4153238990.0,4153242600.0,0.041928410659556097,35.16248836288801,2014-09-30 00:00:00,2014-10-24 00:00:00,108.28704538343266,1.3452952499036321,8.61391633739798,4.961404488250135
sz000720,2014-12-12,4.82,4.87,4.7,4.8,0.010526,50439230.0,241844551.87,4144604400.0,4144608000.0,0.05841529869533507,35.08939714862742,2014-09-30 00:00:00,2014-10-24 00:00:00,108.0619523367153,1.3424988248514669,8.596010846804088,4.951091364936972
sz000720,2014-12-11,4.5,4.75,4.48,4.75,0.043956,48913170.0,227501232.7,4101431440.0,4101435000.0,0.05664791936641515,34.723893446212585,2014-09-30 00:00:00,2014-10-24 00:00:00,106.93634041748086,1.3285148772534963,8.506471725422292,4.899519027651908
sz000720,2014-12-10,4.43,4.59,4.39,4.55,0.015625,27989990.0,126111610.27,3928739590.0,3928743000.0,0.03241610994634541,33.26183617529147,2014-09-30 00:00:00,2014-10-24 00:00:00,102.43376197606112,1.2725774623197685,8.148304837964714,4.69322368725493
sz000720,2014-12-09,4.6,4.75,4.46,4.48,-0.026087,54413306.0,251216576.93,3868297440.0,3868300800.0,0.06301780425654135,32.75011561874853,2014-09-30 00:00:00,2014-10-24 00:00:00,100.85785794566017,1.2529993475148489,8.022946301996026,4.621020245912546
sz000720,2014-12-08,4.5,4.64,4.45,4.6,-0.002169,30497750.0,138863252.94,3971912550.0,3971916000.0,0.03532042768665689,33.62735235975752,2014-09-30 00:00:00,2014-10-24 00:00:00,103.55941233524983,1.2865618874733666,8.237847017131948,4.74479778574939
sz000720,2014-12-05,4.93,4.96,4.55,4.61,-0.059184,51858182.0,243768777.84,3980547140.0,3980550600.0,0.06005863279890714,33.70044863284216,2014-09-30 00:00:00,2014-10-24 00:00:00,103.78452096121471,1.289358506073039,8.255753747009209,4.755111622859372
sz000720,2014-12-04,4.86,4.96,4.78,4.9,0.0061600000000000005,58269977.0,284205498.4,4230950330.0,4230954000.0,0.06748433922172752,35.82044590317571,2014-09-30 00:00:00,2014-10-24 00:00:00,110.31330351653746,1.3704683020622939,8.775099219198239,5.054241873925797
sz000720,2014-12-03,4.68,5.01,4.65,4.87,0.038380000000000004,92077583.0,446012018.91,4205046550.0,4205050200.0,0.10663801788591377,35.601142863138776,2014-09-30 00:00:00,2014-10-24 00:00:00,109.63793384405805,1.362077902184835,8.721375545835889,5.023298356052512
sz000720,2014-12-02,4.69,4.76,4.66,4.69,-0.004246,33464157.0,157536920.13,4049623880.0,4049627400.0,0.038755919310215055,34.28527404528089,2014-09-30 00:00:00,2014-10-24 00:00:00,105.58556004936348,1.3117335678507243,8.399021115425844,4.83763011234087
