code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002476,2014-12-31,7.85,7.92,7.6,7.91,0.010217,7571064.0,58863999.24,4780132420.0,4840920000.0,0.012528338334192006,40.9653588403455,2014-09-30 00:00:00,2014-10-21 00:00:00,106.89077018443378,7.572901048444674,114.17141370656567,4.785574762986676
sz002476,2014-12-30,7.82,7.95,7.8,7.83,0.0,5323696.0,41854107.76,4731787210.0,4791960000.0,0.008809470466445594,40.55104877501122,2014-09-30 00:00:00,2014-10-21 00:00:00,105.80971235331992,7.496311236540937,113.01672185932892,4.73717504554633
sz002476,2014-12-29,8.16,8.16,7.79,7.83,-0.0369,10357155.0,81959955.49,4731787210.0,4791960000.0,0.017138666649804818,40.55104877501122,2014-09-30 00:00:00,2014-10-21 00:00:00,105.80971235331992,7.496311236540937,113.01672185932892,4.73717504554633
sz002476,2014-12-26,8.24,8.24,8.03,8.13,-0.009744,13096388.0,106167868.95,4913081740.0,4975560000.0,0.021671455936330505,42.104712672631315,2014-09-30 00:00:00,2014-10-21 00:00:00,109.86368222751524,7.783523244253906,117.34681949883597,4.918674120596334
sz002476,2014-12-25,8.23,8.31,8.12,8.21,-0.00243,5958282.0,48797567.61,4961426950.0,5024520000.0,0.009859561717420832,42.51901798386611,2014-09-30 00:00:00,2014-10-21 00:00:00,110.9447276537736,7.86011217730961,118.50149809628617,4.967073282662598
sz002476,2014-12-24,8.13,8.27,8.11,8.23,0.014797,4728921.0,38801024.72,4973513250.0,5036760000.0,0.007825257091654476,42.622590879703786,2014-09-30 00:00:00,2014-10-21 00:00:00,111.21498005530799,7.879258776135619,118.79015818066519,4.979172672256181
sz002476,2014-12-23,8.04,8.3,7.98,8.11,0.006203,6114576.0,49897379.71,4900995440.0,4963320000.0,0.010118191695358932,42.001100594211245,2014-09-30 00:00:00,2014-10-21 00:00:00,109.59332758700312,7.764369402092852,117.05805021168293,4.906570153692001
sz002476,2014-12-22,8.72,8.73,8.05,8.06,-0.084091,15236862.0,126051341.4,4870779680.0,4932720000.0,0.025213439282476435,41.74217388957422,2014-09-30 00:00:00,2014-10-21 00:00:00,108.91771102551186,7.716503928226065,116.33641542679054,4.876322326301949
sz002476,2014-12-19,9.07,9.07,8.65,8.8,-0.030837,12714336.0,111856252.45,5317972850.0,5385600000.0,0.021039249344794984,45.57458643770748,2014-09-30 00:00:00,2014-10-21 00:00:00,118.91761193034665,8.424967904263486,127.01743887961636,5.324024904550506
sz002476,2014-12-18,9.06,9.13,8.99,9.08,0.002208,11841593.0,107457572.4,5487181080.0,5556960000.0,0.019595063999601047,47.02468670152233,2014-09-30 00:00:00,2014-10-21 00:00:00,122.70135357039699,8.693035025339894,131.05890224824552,5.493425671997906
