code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600027,2014-12-31,6.76,7.2,6.56,7.0,0.014493,180738391.0,1245865102.0,41160393400.0,49630393400.0,0.03073752781478517,10.62685977855054,2014-09-30 00:00:00,2014-10-29 00:00:00,11.27696125523771,0.9059214800534312,2.8366812410269673,2.054075722211082
sh600027,2014-12-30,7.28,7.28,6.64,6.9,-0.065041,249592491.0,1714221107.0,40572387780.0,48921387780.0,0.04244729684726483,10.475044952060328,2014-09-30 00:00:00,2014-10-29 00:00:00,11.115859109168527,0.8929795277576396,2.7961565442314207,2.024731291601895
sh600027,2014-12-22,6.99,7.38,6.99,7.38,0.099851,171893637.0,1260005057.0,43394814760.0,52324614760.0,0.02923333232497937,11.203747920561572,2014-09-30 00:00:00,2014-10-29 00:00:00,11.889140710093736,0.9551001998565066,2.990672900342604,2.1655829738008783
sh600027,2014-12-19,6.13,6.8,5.98,6.71,0.084006,202590377.0,1307327315.0,39455177100.0,47574277100.0,0.03445381644656209,10.186605204306376,2014-09-30 00:00:00,2014-10-29 00:00:00,10.809773969468353,0.8683905364058466,2.7191618686009327,1.968978501452359
sh600027,2014-12-18,5.93,6.33,5.82,6.19,0.040336000000000004,149695084.0,908451406.0,36397547880.0,43887447880.0,0.025458104293590675,9.397185259404816,2014-09-30 00:00:00,2014-10-29 00:00:00,9.972061012086975,0.8010938467184191,2.5084380239601374,1.8163907777746242
sh600027,2014-12-17,5.88,6.1,5.76,5.95,0.008475,134550366.0,798438313.0,34986334390.0,42185834390.0,0.022882496599267197,9.032836756014227,2014-09-30 00:00:00,2014-10-29 00:00:00,9.58542337483945,0.7700337647821657,2.4111806416005384,1.7459655128483722
sh600027,2014-12-16,5.81,5.92,5.69,5.9,0.012006999999999999,103906761.0,601266031.0,34692331580.0,41831331580.0,0.017671048960382386,8.956926801372594,2014-09-30 00:00:00,2014-10-29 00:00:00,9.504869604937603,0.7635625719845962,2.390917614814981,1.7312928063148538
sh600027,2014-12-15,5.75,5.88,5.66,5.83,-0.005118999999999999,78706892.0,452624596.0,34280727650.0,41335027650.0,0.013385397913512492,8.850656963215267,2014-09-30 00:00:00,2014-10-29 00:00:00,9.392098676133271,0.7545032514445019,2.3625504713060095,1.7107518093401068
sh600027,2014-12-12,5.95,6.03,5.71,5.86,-0.013468,113910257.0,666091296.0,34457129330.0,41547729330.0,0.019372307531110283,8.896196593577791,2014-09-30 00:00:00,2014-10-29 00:00:00,9.440424207652242,0.7583854264424609,2.3747065943625514,1.719554207327416
sh600027,2014-12-11,5.71,6.0,5.66,5.94,0.045775,170529429.0,993698666.0,34927533830.0,42114933830.0,0.029001326380219846,9.017646253317471,2014-09-30 00:00:00,2014-10-29 00:00:00,9.569303588380551,0.7687388006090636,2.4071257641541797,1.7430293262939425
