code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600267,2014-12-31,16.73,17.0,16.38,16.88,0.012597,12277199.0,205134384.0,14174288900.0,16298177490.0,0.014620777139656014,114.90601056449454,2014-09-30 00:00:00,2014-10-28 00:00:00,51.896542913255075,1.6898438264542839,16.872178394632847,2.3372125872736595
sh600267,2014-12-30,16.71,17.14,16.63,16.67,0.0054280000000000005,11058798.0,186868369.0,13997950000.0,16095415810.0,0.01316979719601799,113.47654650813159,2014-09-30 00:00:00,2014-10-28 00:00:00,51.25093488648996,1.6688216797544173,16.662283608022584,2.3081369856652345
sh600267,2014-12-29,17.18,17.21,16.42,16.58,-0.034924000000000004,15160326.0,254915338.0,13922376180.0,16008517940.0,0.01805426041002147,112.86392114416108,2014-09-30 00:00:00,2014-10-28 00:00:00,50.97424667553516,1.6598122190295255,16.57232900617706,2.2956760560330873
sh600267,2014-12-26,16.8,17.26,16.75,17.18,0.017773,9755752.0,166431640.0,14426201620.0,16587837050.0,0.011618014483288499,116.94822080764736,2014-09-30 00:00:00,2014-10-28 00:00:00,52.818893719805644,1.719877210737315,17.172045524059303,2.378751576075964
sh600267,2014-12-25,16.82,16.9,16.66,16.88,0.004164,8244863.0,138536550.0,14174288900.0,16298177490.0,0.009818713899644022,114.90599653129661,2014-09-30 00:00:00,2014-10-28 00:00:00,51.896536575253656,1.6898436200776745,16.87217633407381,2.3372123018354425
sh600267,2014-12-24,16.72,16.89,16.53,16.81,0.009004,9621055.0,161085530.0,14115509260.0,16230590260.0,0.011457605359539113,114.42951204314893,2014-09-30 00:00:00,2014-10-28 00:00:00,51.68133549425557,1.682836289767084,16.802211923623837,2.3275205064465987
sh600267,2014-12-23,16.5,17.26,16.46,16.66,-0.021152,18519630.0,310499249.0,13989552910.0,16085760490.0,0.02205481746163967,113.40838296295054,2014-09-30 00:00:00,2014-10-28 00:00:00,51.22014927022646,1.66781924528256,16.652274840955872,2.306750524722002
sh600267,2014-12-22,17.88,17.88,16.9,17.02,-0.049162,16126929.0,277145850.0,14291848170.0,16433351950.0,0.019205376961403866,115.85903323391429,2014-09-30 00:00:00,2014-10-28 00:00:00,52.32696932539726,1.70385927670339,17.01211509954137,2.3565972701808673
sh600267,2014-12-19,18.0,18.18,17.47,17.9,-0.010503,14434441.0,256117297.0,15030792140.0,17283019970.0,0.017189812186438762,121.84939309736706,2014-09-30 00:00:00,2014-10-28 00:00:00,55.032475905882244,1.7919553874617866,17.891707209368338,2.47844245831663
sh600267,2014-12-18,17.92,18.48,17.92,18.09,0.000553,12804589.0,232916340.0,15190336860.0,17466471020.0,0.015248839913481681,123.14276152162873,2014-09-30 00:00:00,2014-10-28 00:00:00,55.61661723671951,1.8109760691157089,18.081618447926914,2.5047498459486284
sh600267,2014-12-17,18.46,18.49,17.83,18.08,-0.020054,14268372.0,257462540.0,15181939770.0,17456815700.0,0.01699204249708336,123.07470121185857,2014-09-30 00:00:00,2014-10-28 00:00:00,55.58587824604944,1.8099751528561794,18.07162483939073,2.503365484835514
sh600267,2014-12-16,18.67,18.87,18.21,18.45,-0.016,16643226.0,306656674.0,15492632120.0,17814062480.0,0.01982022921099349,125.59335025793112,2014-09-30 00:00:00,2014-10-28 00:00:00,56.72340950016577,1.8470151955885117,18.44144967109487,2.5545953397794516
sh600267,2014-12-15,18.57,18.95,18.37,18.75,0.008607,17355401.0,323207606.0,15744544840.0,18103722040.0,0.020668350343368835,127.63551855480804,2014-09-30 00:00:00,2014-10-28 00:00:00,57.64574136195709,1.8770479629964552,18.741310641356577,2.5961334753856216
sh600267,2014-12-12,17.78,18.6,17.7,18.59,0.050282,23022737.0,418662790.0,15610191390.0,17949236940.0,0.02741751655294727,126.54633425586779,2014-09-30 00:00:00,2014-10-28 00:00:00,57.15381844658731,1.8610300771226602,18.581380697691543,2.5739792361005045
sh600267,2014-12-11,17.71,18.08,17.5,17.7,-0.0005650000000000001,21015380.0,372960489.0,14862850330.0,17089913600.000002,0.025026977850216972,120.48795871572378,2014-09-30 00:00:00,2014-10-28 00:00:00,54.417593033668396,1.7719337064927898,17.691801533008796,2.4507505946979045
sh600267,2014-12-10,17.11,17.84,17.07,17.71,0.036885,21781687.0,382412903.0,14871247420.0,17099568920.000002,0.025939564172082076,120.55607289691055,2014-09-30 00:00:00,2014-10-28 00:00:00,54.448356355008976,1.772935415002266,17.701803051733023,2.45213605156704
sh600267,2014-12-09,17.53,17.89,16.93,17.08,-0.02567,33574737.0,586425389.0,14342230710.0,16491283860.0,0.039983773762624124,116.26754451738672,2014-09-30 00:00:00,2014-10-28 00:00:00,52.511470756167725,1.7098669717492931,17.07209869149715,2.364906476192673
sh600267,2014-12-08,16.75,17.58,16.7,17.53,0.034829,28621680.0,495090888.0,14720099790.0,16925773190.000002,0.03408523430940681,119.33076526165338,2014-09-30 00:00:00,2014-10-28 00:00:00,53.894954231284814,1.7549156566556439,17.521885492078816,2.4272130347958836
sh600267,2014-12-05,17.15,17.54,16.6,16.94,-0.015688999999999998,26530376.0,450312337.0,14224671440.0,16356109400.0,0.031594724091567494,115.31447733070235,2014-09-30 00:00:00,2014-10-28 00:00:00,52.08102423809615,1.6958508668153323,16.932155449913765,2.3455208877948754
sh600267,2014-12-04,16.81,17.37,16.74,17.21,0.024405,26061281.0,447016094.0,14451392890.0,16616803000.0,0.0310360841632339,117.15248263069533,2014-09-30 00:00:00,2014-10-28 00:00:00,52.91114722693961,1.7228811491645755,17.202038227667646,2.382906304811056
sh600267,2014-12-03,16.91,17.0,16.68,16.8,-0.0053289999999999995,17872176.0,300185500.0,14107112170.0,16220934950.0,0.02128377184371676,114.36149045611387,2014-09-30 00:00:00,2014-10-28 00:00:00,51.65061399245378,1.6818359429762404,16.79222400092507,2.326136932962116
sh600267,2014-12-02,16.83,17.1,16.82,16.89,0.000592,14642715.0,247647632.0,14182685990.0,16307832810.0,0.017437843334074974,114.97418790345135,2014-09-30 00:00:00,2014-10-28 00:00:00,51.927334759386554,1.6908464637817333,16.882189187103144,2.3385993287852127
sh600267,2014-12-01,16.83,16.95,16.49,16.88,0.005959000000000001,16360320.0,273213590.0,14174288900.0,16298177490.0,0.019483319660572176,114.90616345468618,2014-09-30 00:00:00,2014-10-28 00:00:00,51.89661196510322,1.6898460749053894,16.872200844203377,2.337215697092534
sh600267,2014-11-28,16.92,16.92,16.6,16.78,-0.006513,12330946.0,206363971.0,14090317990.0,16201624310.0,0.01468478383716023,114.2254937375044,2014-09-30 00:00:00,2014-10-28 00:00:00,51.589191970153074,1.6798359325831265,16.772254976796642,2.3233707309070586
sh600267,2014-11-27,16.76,16.99,16.6,16.89,0.015024000000000001,19878113.0,334699357.0,14182685990.0,16307832810.0,0.023672619474669764,114.97432149339085,2014-09-30 00:00:00,2014-10-28 00:00:00,51.927395094402925,1.6908484283972782,16.88220880272882,2.3386020460328707
sh600267,2014-11-26,16.56,16.7,16.51,16.64,0.003014,11330395.0,188104225.0,13972758730.0,16066449850.0,0.01349323898330849,113.27251522465563,2014-09-30 00:00:00,2014-10-28 00:00:00,51.158785501035375,1.6658211317144012,16.632324755600674,2.303986946153856
sh600267,2014-11-25,16.2,16.69,16.17,16.59,0.022811,20456776.0,335446020.0,13930773270.0,16018173260.0,0.024361742687382063,112.93213776144263,2014-09-30 00:00:00,2014-10-28 00:00:00,51.00505626146332,1.660815433996336,16.582345566064554,2.2970635964740826
sh600267,2014-11-24,16.28,16.28,15.88,16.22,0.004957,13677577.0,220717674.0,13620080920.0,15660926480.0,0.01628847143002143,110.4134955152444,2014-09-30 00:00:00,2014-10-28 00:00:00,49.86752807846545,1.6237754912650881,16.21252173281726,2.2458338798410287
