code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601798,2014-12-31,12.08,12.22,12.03,12.17,0.011637999999999999,2181911.0,26461185.0,4314608170.0,4314608170.0,0.006154407497448372,13.004132624175202,2014-09-30 00:00:00,2014-10-30 00:00:00,80.2935732409884,4.731350109541441,48.66994306209657,2.2538779060194147
sh601798,2014-12-30,12.28,12.42,12.02,12.03,-0.029056,3093171.0,37693759.0,4264974219.9999995,4264974219.9999995,0.008724753119375244,12.854531585582198,2014-09-30 00:00:00,2014-10-30 00:00:00,79.36986673196182,4.676920113263282,48.11003843479245,2.2279490351483577
sh601798,2014-12-29,12.65,12.69,12.27,12.39,-0.019002,4225423.0,52232434.0,4392604370.0,4392604370.0,0.011918439850297741,13.239210073477148,2014-09-30 00:00:00,2014-10-30 00:00:00,81.7450509318373,4.81687935994587,49.5497561494715,2.2946215591716497
sh601798,2014-12-26,12.59,12.74,12.52,12.63,0.003177,2685242.0,33872442.0,4477691140.0,4477691140.0,0.007574128138726424,13.49565450029169,2014-09-30 00:00:00,2014-10-30 00:00:00,83.3284582963852,4.910182650673976,50.509538398112426,2.3390685395603756
sh601798,2014-12-25,12.56,12.65,12.45,12.59,0.003987,2997280.0,37630123.0,4463510010.0,4463510010.0,0.008454278161235713,13.452914590637237,2014-09-30 00:00:00,2014-10-30 00:00:00,83.06456218233193,4.894632403527968,50.34957778947526,2.3316608530302982
sh601798,2014-12-24,12.35,12.59,12.31,12.54,0.018684,3114663.0,38793259.0,4445783600.0,4445783600.0,0.00878537453329937,13.399490820734966,2014-09-30 00:00:00,2014-10-30 00:00:00,82.73469893766745,4.875195001058747,50.14963120984162,2.3224014384950187
sh601798,2014-12-23,12.38,12.65,12.24,12.31,-0.006456999999999999,2965921.0,36792529.0,4364242120.0,4364242120.0,0.008365825384133363,13.153726593070047,2014-09-30 00:00:00,2014-10-30 00:00:00,81.21723609840485,4.78577753362058,49.22982122998067,2.279805551569494
sh601798,2014-12-22,13.36,13.37,12.21,12.39,-0.076751,7643387.0,96872808.0,4392604370.0,4392604370.0,0.02155932038331966,13.23921218615606,2014-09-30 00:00:00,2014-10-30 00:00:00,81.74506397650113,4.816880128611021,49.549764056493444,2.2946219253414237
sh601798,2014-12-19,13.79,13.9,13.19,13.42,-0.028239999999999998,5447679.0,73400750.0,4757768420.0,4757768420.0,0.015365996350869049,14.339806689372054,2014-09-30 00:00:00,2014-10-30 00:00:00,88.54064718889609,5.217314211670981,53.66890628258839,2.4853771034048497
sh601798,2014-12-18,13.68,13.92,13.56,13.81,0.007294,4620390.0,63584534.0,4896034410.0,4896034410.0,0.013032503564451053,14.756531128439175,2014-09-30 00:00:00,2014-10-30 00:00:00,91.1136980210094,5.368932876091814,55.22856084073063,2.557603835725745
