code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000888,2014-12-31,19.2,19.3,19.03,19.22,0.0026079999999999996,1593907.0,30559597.56,5062726590.0,5063634910.0,0.006051065961276807,56.84972580025603,2014-09-30 00:00:00,2014-10-21 00:00:00,34.965551666191175,5.2207144236012475,14.508920301222007,2.951922657270239
sz000888,2014-12-30,19.2,19.3,18.94,19.17,-0.003638,2988164.0,57084421.29,4683611370.0,5050462080.0,0.012230541638641552,56.70184738228305,2014-09-30 00:00:00,2014-10-21 00:00:00,34.87459871274833,5.207134217561847,14.471179465176826,2.9442440687389677
sz000888,2014-12-29,19.48,19.48,19.17,19.24,-0.013333000000000001,2210008.0,42635100.74,4700713760.0,5068904040.0,0.009045552673685878,56.90888189461566,2014-09-30 00:00:00,2014-10-21 00:00:00,35.00193575502511,5.2261469401300396,14.524017842086336,2.954994338141125
sz000888,2014-12-26,19.76,19.79,19.38,19.5,-0.017137,3525060.0,68816690.78,4764236920.0,5137402740.0,0.014428054514131929,57.677901353360014,2014-09-30 00:00:00,2014-10-21 00:00:00,35.474922902078525,5.29676875798019,14.720283380397174,2.9949256822627346
sz000888,2014-12-25,19.85,20.15,19.68,19.84,-0.000504,2309686.0,45902384.03,4847305670.0,5226977970.0,0.009453534264118317,58.68356154760126,2014-09-30 00:00:00,2014-10-21 00:00:00,36.09345646552828,5.389122144164739,14.976943256992245,3.047144599260257
sz000888,2014-12-24,19.48,19.9,19.38,19.85,0.021091,2725842.0,53655984.87,4849748860.0,5229612540.0,0.011156858893513921,58.71315297670151,2014-09-30 00:00:00,2014-10-21 00:00:00,36.1116567405255,5.391839631338934,14.984495442695364,3.048681134552071
sz000888,2014-12-23,19.17,19.47,19.02,19.44,0.007776000000000001,1565827.0,30215691.36,4749577730.0,5121595350.0,0.0064089227738567825,57.500411791604776,2014-09-30 00:00:00,2014-10-21 00:00:00,35.36575754807896,5.280469254296565,14.674985327160227,2.9857095347545624
sz000888,2014-12-22,19.51,19.51,18.88,19.29,-0.011276000000000001,2571603.0,49195841.24,4167629400.0,5082076870.0,0.011902743048602163,57.056738592310964,2014-09-30 00:00:00,2014-10-21 00:00:00,35.09287534936233,5.23972515151836,14.561753134784148,2.962671798846731
sz000888,2014-12-19,19.7,19.78,19.26,19.51,-0.014149,3018879.0,58801848.33,4215160690.0000005,5140037310.0,0.013972973659042164,57.707447773403864,2014-09-30 00:00:00,2014-10-21 00:00:00,35.49309549415441,5.299482111811141,14.72782407910008,2.9964598804587834
sz000888,2014-12-18,19.94,19.94,19.4,19.79,-0.00951,3170000.0,62388353.95,4275655050.0,5213805140.0,0.014672441828533384,58.53566895342589,2014-09-30 00:00:00,2014-10-21 00:00:00,36.002494792980286,5.3755406362737785,14.939198802963205,3.0394652746295163
sz000888,2014-12-17,19.91,20.5,19.54,19.98,-0.002496,3055458.0,60560301.3,4316704790.0,5263861890.0,0.014142280700181954,59.09768796598239,2014-09-30 00:00:00,2014-10-21 00:00:00,36.34816585021584,5.427152859972114,15.082634658566171,3.0686481182339214
sz000888,2014-12-16,19.99,20.1,19.7,20.03,0.001,3347587.0,66624120.66,4327507360.0,5277034720.0,0.015494408681953115,59.245564895962715,2014-09-30 00:00:00,2014-10-21 00:00:00,36.43911788846546,5.440732929363808,15.120375114852848,3.076326629501157
sz000888,2014-12-15,19.51,20.17,19.45,20.01,0.028792,5844280.0,115651665.37,4323186330.0,5271765590.0,0.027050428520391814,59.18637851744528,2014-09-30 00:00:00,2014-10-21 00:00:00,36.40271517329217,5.435297631732076,15.10526984500784,3.0732533761250322
sz000888,2014-12-12,19.36,19.47,19.23,19.45,0.0005139999999999999,2655829.0,51345603.7,4202197610.0000005,5124229920.0,0.01229258565258191,57.52997546388899,2014-09-30 00:00:00,2014-10-21 00:00:00,35.38394075118408,5.28318419246269,14.682530428898978,2.9872446287733885
sz000888,2014-12-11,19.0,19.5,18.97,19.44,0.018868,3181161.0,61404965.78,4200037099.9999995,5121595350.0,0.014724100851394863,57.50042024788158,2014-09-30 00:00:00,2014-10-21 00:00:00,35.36576274913102,5.280470030866824,14.674987485331519,2.985709973846831
sz000888,2014-12-10,18.8,19.13,18.72,19.08,0.011129,2579357.0,48917492.18,4122258630.0,5026750990.0,0.01193863267138093,56.43559347028425,2014-09-30 00:00:00,2014-10-21 00:00:00,34.710838645566476,5.182683164911278,14.403227390919648,2.9304188313371617
sz000888,2014-12-09,19.08,19.1,18.8,18.87,-0.013075,2851616.0,53991828.05,4076887860.0,4971425120.0,0.013198791766619748,55.81443462731684,2014-09-30 00:00:00,2014-10-21 00:00:00,34.328793502675204,5.125639918260952,14.244698145261037,2.898165151367592
sz000888,2014-12-08,19.0,19.14,18.88,19.12,0.005258,2424881.0,46058109.92,4130900680.0,5037289260.0,0.011223635790730269,56.55387656338308,2014-09-30 00:00:00,2014-10-21 00:00:00,34.783588927907594,5.19354552601358,14.433415047000569,2.936560682288514
sz000888,2014-12-05,19.56,19.6,18.9,19.02,-0.025115000000000002,3860913.0,73891415.34,4109295550.0,5010943600.0,0.017870353778763857,56.25807162279045,2014-09-30 00:00:00,2014-10-21 00:00:00,34.601653434150826,5.166380696312369,14.35792109786798,2.9212010073916486
sz000888,2014-12-04,19.55,19.68,19.4,19.51,-0.003575,4009787.0,78238667.05,4215160690.0000005,5140037310.0,0.01855942160297571,57.70739279278114,2014-09-30 00:00:00,2014-10-21 00:00:00,35.493061678198785,5.299477062743163,14.727810047203493,2.9964570255893244
sz000888,2014-12-03,19.61,19.63,19.45,19.58,-0.002547,2767888.0,54023914.21,4230284280.0000005,5158479270.0,0.012811254150513022,57.91443690471551,2014-09-30 00:00:00,2014-10-21 00:00:00,35.62040462473221,5.31849066687725,14.780650874078326,3.007207793450912
sz000888,2014-12-02,19.58,19.69,19.49,19.63,0.0,2214388.0,43407523.9,4241086840.0,5171652100.0,0.010249362505390245,58.06232163792731,2014-09-30 00:00:00,2014-10-21 00:00:00,35.71136146237688,5.3320714528677025,14.818393321869122,3.014886709901029
sz000888,2014-12-01,19.6,19.75,19.39,19.63,0.0035789999999999997,2024585.0,39444311.42,4241086840.0,5171652100.0,0.009370853521594006,58.06232163792731,2014-09-30 00:00:00,2014-10-21 00:00:00,35.71136146237688,5.3320714528677025,14.818393321869122,3.014886709901029
sz000888,2014-11-28,19.68,19.83,19.44,19.56,-0.00962,1928791.0,37662334.01,4225963250.0,5153210140.0,0.008927468065416801,57.85525767072379,2014-09-30 00:00:00,2014-10-21 00:00:00,35.58400630381552,5.313056025352965,14.765547427625652,3.0041349110543654
sz000888,2014-11-27,19.8,19.89,19.54,19.75,0.002029,3126618.0,61506648.8,4267013000.0,5203266880.0,0.014471646910848408,58.41723143714916,2014-09-30 00:00:00,2014-10-21 00:00:00,35.929649532316404,5.364664093936635,14.90897173572331,3.0333154052528983
sz000888,2014-11-26,19.21,19.73,19.2,19.71,0.026563,3912966.0,76122646.2,4258370950.0,5192728620.0,0.01811128263966764,58.298942882041494,2014-09-30 00:00:00,2014-10-21 00:00:00,35.85689589055447,5.353801231238452,14.878782685654118,3.027173270686675
sz000888,2014-11-25,19.07,19.24,19.03,19.2,0.008933,3021981.0,57893309.52,4148184790.0,5058365780.0,0.013987331359941657,56.790418982606525,2014-09-30 00:00:00,2014-10-21 00:00:00,34.92907487465891,5.215268065611611,14.493784293466762,2.948843150090813
sz000888,2014-11-24,18.98,19.05,18.8,19.03,0.012234,2832366.0,53693590.17,4111456070.0,5013578170.0,0.013109692542574098,56.2876018354108,2014-09-30 00:00:00,2014-10-21 00:00:00,34.619816057814454,5.169092561757433,14.3654576601883,2.9227343640170487
sz000888,2014-11-21,18.68,18.94,18.68,18.8,0.006423999999999999,2107435.0,39685972.5,4061764270.0,4952983160.0,0.009754327274142868,55.60730210150103,2014-09-30 00:00:00,2014-10-21 00:00:00,34.20139617698521,5.106618194762705,14.191834753810182,2.887409792614206
sz000888,2014-11-20,18.62,18.72,18.55,18.68,0.002146,833651.0,15555694.43,4035838120.0,4921368370.0,0.0038585791146647876,55.25236093485552,2014-09-30 00:00:00,2014-10-21 00:00:00,33.983088814441246,5.074022673110642,14.101248334509297,2.868979468508508
sz000888,2014-11-19,18.67,18.84,18.56,18.64,-0.001072,1131902.0,21108889.41,4027196060.0,4910830110.0,0.005239042988138005,55.13404327798097,2014-09-30 00:00:00,2014-10-21 00:00:00,33.910317273572154,5.063157137892724,14.071051857223694,2.8628358228327087
sz000888,2014-11-18,18.88,18.94,18.6,18.66,-0.012176000000000001,1130022.0,21157045.21,4031517090.0,4916099240.0,0.005230341345272581,55.193210399529264,2014-09-30 00:00:00,2014-10-21 00:00:00,33.94670814470328,5.068590667087842,14.086152212395382,2.8659080762904923
sz000888,2014-11-17,18.94,19.09,18.77,18.89,-0.000529,1239047.0,23393704.21,4081208890.0,4976694250.0,0.005734966883795061,55.87352645767795,2014-09-30 00:00:00,2014-10-21 00:00:00,34.365138065792365,5.131066533196037,14.259779284969166,2.9012334953296257
sz000888,2014-11-14,18.69,19.05,18.54,18.9,0.008537999999999999,1405145.0,26364584.88,4083369400.0,4979328810.0,0.006503756554574759,55.90309919715324,2014-09-30 00:00:00,2014-10-21 00:00:00,34.38332684569374,5.133782304034871,14.267326700793886,2.902769060162451
sz000888,2014-11-13,18.86,18.86,18.45,18.74,-0.001066,2002489.0,37344377.86,4048801190.0,4937175770.0,0.00926858151313673,55.42983922980913,2014-09-30 00:00:00,2014-10-21 00:00:00,34.09224723876913,5.090321142123423,14.14654351228599,2.8781950309878774
sz000888,2014-11-12,18.8,18.89,18.74,18.76,-0.001065,1261965.0,23723695.93,4053122220.0,4942444900.0,0.005841043549878445,55.488990493675395,2014-09-30 00:00:00,2014-10-21 00:00:00,34.12862835659726,5.095753215050666,14.161639820334466,2.8812664610353407
sz000888,2014-11-11,19.1,19.1,18.73,18.78,-0.014173,1330966.0,25146127.53,4057443240.0,4947714030.0,0.006160416794887808,55.54814927265076,2014-09-30 00:00:00,2014-10-21 00:00:00,34.16501409661015,5.101185978117361,14.176738046353833,2.8843382813049305
sz000888,2014-11-10,18.99,19.1,18.88,19.05,0.002104,1057611.0,20089916.41,4115777090.0,5018847300.0,0.004895184824015822,56.34675178570962,2014-09-30 00:00:00,2014-10-21 00:00:00,34.65619636772999,5.174524514055064,14.38055363299426,2.925805725857509
sz000888,2014-11-07,19.11,19.24,18.85,19.01,-0.005233,1665045.0,31675409.41,4107135040.0,5008309030.0,0.007706711647348222,56.2284471329419,2014-09-30 00:00:00,2014-10-21 00:00:00,34.58343282506605,5.163660173050964,14.350360474555794,2.919662755420105
sz000888,2014-11-06,19.15,19.25,18.93,19.11,-0.002089,1309543.0,24976309.3,4128740170.0,5034654690.0,0.006061259778912171,56.52423847287044,2014-09-30 00:00:00,2014-10-21 00:00:00,34.76535995370378,5.19082375375436,14.4258509525907,2.9350217241023326
sz000888,2014-11-05,18.99,19.26,18.89,19.15,0.008957,1496250.0,28503233.22,4137382220.0,5045192950.0,0.006925438834606873,56.64256479071824,2014-09-30 00:00:00,2014-10-21 00:00:00,34.83813682152394,5.201690084340548,14.456049640289264,2.941165819499266
sz000888,2014-11-04,18.94,19.03,18.9,18.98,0.004233,768334.0,14579433.22,4100653500.0,5000405340.0,0.0035562573916572077,56.139721306971694,2014-09-30 00:00:00,2014-10-21 00:00:00,34.528861806324684,5.155512161906351,14.32771628551986,2.9150556658998013
sz000888,2014-11-03,18.99,19.19,18.87,18.9,0.0,2008454.0,38136765.0,4083369400.0,4979328810.0,0.009296190689972844,55.90308355428641,2014-09-30 00:00:00,2014-10-21 00:00:00,34.38331722451332,5.133780867494249,14.267322708494802,2.9027682479064136
sz000888,2014-10-31,19.0,19.08,18.85,18.9,-0.008915000000000001,1414512.0,26814873.1,4083369400.0,4979328810.0,0.0065471120002025774,55.90308355428641,2014-09-30 00:00:00,2014-10-21 00:00:00,34.38331722451332,5.133780867494249,14.267322708494802,2.9027682479064136
sz000888,2014-10-30,19.23,19.27,18.8,19.07,-0.003136,2772847.0,52737380.63,4120098120.0,5024116430.0,0.01283420703825374,56.40594253195882,2014-09-30 00:00:00,2014-10-21 00:00:00,34.69260176928651,5.179960212791283,14.395660017551272,2.9288792060281543
sz000888,2014-10-29,19.08,19.65,18.95,19.13,0.002621,1674828.0,32122308.88,4133061200.0,5039923820.0,0.007751992552154804,56.583388036842365,2014-09-30 00:00:00,2014-10-21 00:00:00,34.80174002600807,5.196255670574203,14.440946826800117,2.9380930658827626
sz000888,2014-10-28,18.72,19.19,18.72,19.08,0.0176,1518319.0,28805924.82,4122258630.0,5026750990.0,0.0070275858746883125,56.43547066822096,2014-09-30 00:00:00,2014-10-21 00:00:00,34.71076311588134,5.182671887556917,14.40319604995319,2.9304124548386303
sz000888,2014-10-27,18.61,18.76,18.52,18.75,-0.00266,654535.0,12181838.7,4050961710.0,4939810330.0,0.003029535238436011,55.4593854837077,2014-09-30 00:00:00,2014-10-21 00:00:00,34.110419728656986,5.093034480696656,14.154084168586076,2.879729220556831
sz000888,2014-10-24,18.45,18.8,18.39,18.8,0.019523,1660034.0,30845503.28,4061764270.0,4952983160.0,0.007683518078709181,55.60730090411264,2014-09-30 00:00:00,2014-10-21 00:00:00,34.20139544052879,5.106618084802229,14.191834448218335,2.8874097304398005
sz000888,2014-10-23,19.11,19.23,18.25,18.44,-0.038582,2706612.0,50566880.69,3983985810.0,4858138800.0,0.012527636307017871,54.542468295578075,2014-09-30 00:00:00,2014-10-21 00:00:00,33.54646775063318,5.008830683370782,13.920072865662016,2.832118285158648
sz000888,2014-10-22,19.25,19.38,19.07,19.18,-0.006218,1305140.0,25105110.93,4143863760.0,5053096650.0,0.0060408803594450226,56.73127432144819,2014-09-30 00:00:00,2014-10-21 00:00:00,34.892697817841125,5.20983659903474,14.478689670530422,2.945772062889033
sz000888,2014-10-21,19.37,19.58,19.22,19.3,-0.003614,1460048.0,28333469.97,4169789920.0,5084711430.0,0.0067578767613309405,57.0862365402555,2014-09-30 00:00:00,2014-10-21 00:00:00,35.11101812856454,5.242434053982403,14.569281462665273,2.9642034801284716
