code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000338,2014-12-31,26.98,27.6,26.81,27.29,0.018284,29744252.0,810136791.23,28547656570.0,41304769650.0,0.02843387985593943,112.54104065616137,2014-09-30 00:00:00,2014-10-31 00:00:00,10.27254516469832,0.7671102214717487,5.980324003018418,1.7563129909126476
sz000338,2014-12-30,27.3,27.75,26.68,26.8,-0.020826,33570339.0,908409603.8,28035074970.0,40563130330.0,0.032091409998465936,110.5202877155699,2014-09-30 00:00:00,2014-10-31 00:00:00,10.088094445850391,0.7533362219889036,5.8729431111737185,1.7247771652236976
sz000338,2014-12-29,27.29,28.34,27.02,27.37,0.003667,42865776.0,1189501000.75,28631343360.0,41425853620.0,0.04097733991619456,112.87093786760056,2014-09-30 00:00:00,2014-10-31 00:00:00,10.302657592879704,0.7693588902369789,5.9978544274804255,1.7614613594965731
sz000338,2014-12-26,27.2,27.55,26.71,27.27,0.010374,42568702.0,1157977780.84,28526734870.0,41274498660.0,0.0406933534044515,112.45855235611069,2014-09-30 00:00:00,2014-10-31 00:00:00,10.26501578001439,0.766547958871796,5.9759406531054875,1.7550256803268147
sz000338,2014-12-25,25.79,27.5,25.79,26.99,0.05636,46354651.0,1241718729.69,28233831100.0,40850704760.0,0.0443125138086556,111.30388584436128,2014-09-30 00:00:00,2014-10-31 00:00:00,10.159619883344572,0.7586774391183817,5.914582771434623,1.7370059802873137
sz000338,2014-12-24,25.97,26.2,25.11,25.55,-0.013132,31353425.0,805091148.72,26727468860.0,38671193280.0,0.02997216133507077,105.36548699719914,2014-09-30 00:00:00,2014-10-31 00:00:00,9.61757344403856,0.7181997038115622,5.599021897302647,1.644331459244305
sz000338,2014-12-23,27.0,27.0,25.78,25.89,-0.042175,34992967.0,924300690.59,27083137720.0,39185800150.0,0.033451364646016356,106.76755857642476,2014-09-30 00:00:00,2014-10-31 00:00:00,9.745552033340385,0.7277566035291064,5.673526649260738,1.6662121572938882
sz000338,2014-12-22,28.18,29.26,26.82,27.03,-0.026998,59600815.0,1657452883.95,28275674500.0,40911246740.0,0.056975122890525566,111.46875324451204,2014-09-30 00:00:00,2014-10-31 00:00:00,10.174668685135996,0.7598012199818405,5.923343668478833,1.739578897286966
sz000338,2014-12-19,26.63,28.3,25.89,27.78,0.045147,67631742.0,1832622570.97,29060238160.0,42046408970.0,0.06465225035031165,114.56168974422668,2014-09-30 00:00:00,2014-10-31 00:00:00,10.456986404073163,0.7808835130676407,6.087699376238521,1.7878471958813713
sz000338,2014-12-18,25.5,26.68,25.5,26.58,0.044811000000000004,45851047.0,1206798287.89,27804936300.0,40230149400.0,0.043831095892854104,109.61299199464446,2014-09-30 00:00:00,2014-10-31 00:00:00,10.00527811310099,0.7471518485606718,5.82473027836134,1.7106179282736025
