code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600802,2014-12-31,9.21,9.23,8.79,9.09,-0.010881,28248852.0,254663741.0,3471231620.0,3471231620.0,0.07397433902149117,25.256908592819972,2014-09-30 00:00:00,2014-10-28 00:00:00,28.53136053982463,1.6295142802734977,8.772155588319343,3.31084312219462
sh600802,2014-12-30,8.38,9.19,8.36,9.19,0.100599,31825281.0,288087859.0,3509418990.0,3509418990.0,0.08333981585652729,25.53475223185478,2014-09-30 00:00:00,2014-10-28 00:00:00,28.84522543781348,1.6474400757375987,8.868655428031756,3.3472647094986754
sh600802,2014-12-29,8.65,8.69,8.3,8.35,-0.030197,8000270.0,67642306.0,3188645110.0,3188645110.0,0.02095004373189715,23.200777242078892,2014-09-30 00:00:00,2014-10-28 00:00:00,26.208660409298467,1.496857689074403,8.058026064017646,3.041311785217573
sh600802,2014-12-26,8.51,8.65,8.46,8.61,0.008197,6460242.0,55249139.0,3287932260.0,3287932260.0,0.016917223112133093,23.923185680059657,2014-09-30 00:00:00,2014-10-28 00:00:00,27.02472606219868,1.5434657235277711,8.308930848860694,3.1360098754258066
sh600802,2014-12-25,8.26,8.63,8.23,8.54,0.033898000000000005,8387712.0,71166855.0,3261201110.0,3261201110.0,0.02196462532174227,23.728681676358548,2014-09-30 00:00:00,2014-10-28 00:00:00,26.80500543266711,1.530916798530219,8.241376287432608,3.1105130003618404
sh600802,2014-12-24,8.21,8.32,8.07,8.26,0.008546999999999999,5485517.0,44921638.0,3154276480.0,3154276480.0,0.014364742820515213,22.950698885536625,2014-09-30 00:00:00,2014-10-28 00:00:00,25.92616044587291,1.4807232420705128,7.971169580976662,3.0085298553259996
sh600802,2014-12-23,8.67,8.67,8.17,8.19,-0.059701,12114893.0,102173998.0,3127545320.0,3127545320.0,0.031724871590349965,22.756201630203275,2014-09-30 00:00:00,2014-10-28 00:00:00,25.706447439606592,1.4681747524612268,7.9036173633719216,2.983033864882846
sh600802,2014-12-22,8.7,9.18,8.68,8.71,0.006936,23562812.0,209869145.0,3326119630.0,3326119630.0,0.06170316024381842,24.201027152217833,2014-09-30 00:00:00,2014-10-28 00:00:00,27.338588512384455,1.5613913791902645,8.405429935979855,3.1724311786812978
sh600802,2014-12-19,8.66,8.67,8.39,8.65,-0.002307,11660348.0,99224593.0,3303207210.0,3303207210.0,0.030534569522206876,24.03432507350798,2014-09-30 00:00:00,2014-10-28 00:00:00,27.150274210460694,1.550636166737771,8.347531457788632,3.150578764371616
sh600802,2014-12-18,8.65,8.79,8.62,8.67,-0.005734,8196212.0,71214497.0,3310844680.0,3310844680.0,0.021463150618107524,24.08990047390127,2014-09-30 00:00:00,2014-10-28 00:00:00,27.213054727717537,1.5542217563296234,8.366833743234272,3.157863956519306
