code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002075,2014-12-31,4.75,4.83,4.62,4.8,0.010526,11278726.0,53607309.43,7566071050.0,7566074650.0,0.0071553497769492914,9.613768927553725,2014-09-30 00:00:00,2014-10-30 00:00:00,115.21858339568814,0.7220405115747258,5.354191807276525,3.1475656786368225
sz002075,2014-12-30,4.99,5.01,4.75,4.75,-0.048096,14897900.0,72609554.19,7487257810.0,7487261370.0,0.009451394194745912,9.513628474233938,2014-09-30 00:00:00,2014-10-30 00:00:00,114.01842544940767,0.7145194795331598,5.298420631707175,3.114779509519619
sz002075,2014-12-29,5.09,5.11,4.92,4.99,-0.021569,17568426.0,87954762.94,7865561360.0,7865565100.0,0.011145605726989078,9.994315050923138,2014-09-30 00:00:00,2014-10-30 00:00:00,119.77933221144956,0.7506213646892542,5.566129180786271,3.2721571813120014
sz002075,2014-12-26,5.06,5.13,5.0,5.1,0.0,14926586.0,75662591.38,8038950490.0,8038954320.0,0.009469592914485033,10.214634502507728,2014-09-30 00:00:00,2014-10-30 00:00:00,122.41980498517478,0.7671684203477345,5.688831589336674,3.3442901761207495
sz002075,2014-12-25,5.1,5.14,4.99,5.1,0.007905,14601234.0,73830789.47,8038950490.0,8038954320.0,0.009263185970933873,10.214634502507728,2014-09-30 00:00:00,2014-10-30 00:00:00,122.41980498517478,0.7671684203477345,5.688831589336674,3.3442901761207495
sz002075,2014-12-24,4.95,5.15,4.94,5.06,0.026369,13801104.0,69569007.06,7975899900.0,7975903690.0,0.008755574557800053,10.134521113108603,2014-09-30 00:00:00,2014-10-30 00:00:00,121.45966632289232,0.7611515176010977,5.6442140770575335,3.318060904669338
sz002075,2014-12-23,5.04,5.04,4.83,4.93,-0.023762000000000002,17736493.0,87608202.58,7770985470.0,7770989170.0,0.011252229312172424,9.87414966070546,2014-09-30 00:00:00,2014-10-30 00:00:00,118.33918047299977,0.7415963631024491,5.499205526528503,3.2328148109201837
sz002075,2014-12-22,5.4,5.64,4.98,5.05,-0.064815,41355102.0,220944608.91,7960137250.0,7960141040.0,0.026236138717331787,10.114490176274085,2014-09-30 00:00:00,2014-10-30 00:00:00,121.21960062300359,0.7596470974316193,5.6330582568272325,3.3115027390044065
sz002075,2014-12-19,5.27,5.5,5.2,5.4,0.024668,32778212.0,175468162.28,8511829930.0,8511833980.0,0.02079486388422237,10.815496587599334,2014-09-30 00:00:00,2014-10-30 00:00:00,129.62098474954539,0.8122960670152102,6.0234694277894025,3.5410135310172923
sz002075,2014-12-18,5.25,5.34,5.2,5.27,-0.00566,14589878.0,76792062.87,8306915510.0,8306919460.0,0.009255981593581899,10.55512281792672,2014-09-30 00:00:00,2014-10-30 00:00:00,126.50047112776566,0.7927407384784245,5.878459586704574,3.455766678589838
sz002075,2014-12-17,5.34,5.48,5.17,5.3,-0.018519,23063754.0,123004327.71,8354203450.0,8354207430.0,0.014631903200777329,10.615204877533559,2014-09-30 00:00:00,2014-10-30 00:00:00,127.22053938066023,0.7972531915425555,5.91192105990363,3.475437655721221
sz002075,2014-12-16,5.36,5.52,5.2,5.4,0.007462999999999999,26829399.0,144393258.27,8511829930.0,8511833980.0,0.017020870458110765,10.815497067730867,2014-09-30 00:00:00,2014-10-30 00:00:00,129.62099050380007,0.8122961030754089,6.023469695188831,3.541013688213242
sz002075,2014-12-15,5.26,5.42,5.2,5.36,0.009415999999999999,17702835.0,94568975.47,8448779340.0,8448783359.999999,0.011230876293663507,10.735378934740895,2014-09-30 00:00:00,2014-10-30 00:00:00,128.66079499078387,0.806278844062173,5.978849541063872,3.5147828637014387
sz002075,2014-12-12,5.58,5.6,5.28,5.31,-0.039783,35912444.0,193055956.64,8369966100.0,8369970080.0,0.02278325567411796,10.635237538082311,2014-09-30 00:00:00,2014-10-30 00:00:00,127.46062573882706,0.7987577411713039,5.92307784012129,3.4819963857333724
sz002075,2014-12-11,5.05,5.55,5.0,5.53,0.08644400000000001,40941048.0,217655986.0,8716744360.0,8716748500.0,0.0259734582189812,11.075868827652824,2014-09-30 00:00:00,2014-10-30 00:00:00,132.7414800392277,0.8318512806702069,6.168478416984172,3.626259882644624
sz002075,2014-12-10,5.0,5.16,4.81,5.09,0.007921,20622723.0,103543281.86,8023187840.0,8023191660.0,0.013083285866332152,10.19460628219478,2014-09-30 00:00:00,2014-10-30 00:00:00,122.17977184210847,0.7656642042021558,5.677677282017456,3.3377328998499918
