code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000100,2014-12-31,3.73,3.81,3.72,3.8,0.018767,209002269.0,788614940.85,30917493930.0,35919170430.0,0.02568800123315816,10.480285038378668,2014-09-30 00:00:00,2014-10-24 00:00:00,11.725455408808953,0.3836174575609179,6.885546257710206,2.0399961990653748
sz000100,2014-12-30,3.83,3.83,3.71,3.73,-0.028645999999999998,252009613.0,948100114.34,30347961140.0,35257501500.0,0.030973937661039196,10.287224692573147,2014-09-30 00:00:00,2014-10-24 00:00:00,11.509457421381878,0.37655073001080513,6.758705629167617,2.002416842188032
sz000100,2014-12-29,3.96,3.97,3.8,3.84,-0.020408000000000003,349988098.0,1356462001.08,31242941230.0,36297266960.0,0.04301625402122872,10.59060310924045,2014-09-30 00:00:00,2014-10-24 00:00:00,11.848880450774772,0.3876555097429002,6.958025219608522,2.061469703309022
sz000100,2014-12-26,3.87,3.94,3.85,3.92,0.01292,286093953.0,1117704062.69,31893835840.0,37053460020.0,0.03516316762229877,10.811238872143146,2014-09-30 00:00:00,2014-10-24 00:00:00,12.09573011087756,0.39573160024061055,7.102982894519883,2.10441663805852
sz000100,2014-12-25,3.81,3.88,3.77,3.87,0.013088999999999998,275599114.0,1053435413.69,31487026710.0,36580839360.0,0.033873270442561894,10.673339328025063,2014-09-30 00:00:00,2014-10-24 00:00:00,11.94144662054018,0.39068396343305545,7.012382907356832,2.0775743771063064
sz000100,2014-12-24,4.05,4.09,3.78,3.82,-0.037783,446774741.0,1740245121.9,31080217580.0,36108218700.0,0.05491208374674448,10.535440941541232,2014-09-30 00:00:00,2014-10-24 00:00:00,11.78716442537643,0.38563636899922465,6.921783680759374,2.0507323414885628
sz000100,2014-12-23,3.98,4.15,3.96,3.97,0.012754999999999999,618116665.0,2504437999.9,32300644970.0,37526080690.0,0.07597133624821238,10.94913199573613,2014-09-30 00:00:00,2014-10-24 00:00:00,12.25000641786253,0.40077900203303896,7.1935786633985614,2.1312576492501822
sz000100,2014-12-22,3.81,3.98,3.8,3.92,0.034301,496601701.0,1936010796.42,31893835840.0,37053460020.0,0.061036203913690176,10.81123469717368,2014-09-30 00:00:00,2014-10-24 00:00:00,12.095725439876897,0.3957314474211817,7.102980151565345,2.1044158253972403
sz000100,2014-12-19,3.79,3.83,3.71,3.79,-0.005249,310487026.0,1171259236.06,30836132100.0,35824646300.0,0.038161265645246085,10.452696746086177,2014-09-30 00:00:00,2014-10-24 00:00:00,11.6945893312265,0.38260762333322873,6.867420752339354,2.0346261150257425
sz000100,2014-12-18,3.71,3.84,3.68,3.81,0.018716999999999998,391955454.0,1469929868.81,30998855750.0,36013694560.0,0.04817436784710997,10.507852463667971,2014-09-30 00:00:00,2014-10-24 00:00:00,11.756298140164219,0.38462652797858826,6.9036580534619745,2.0453622213254796
sz000100,2014-12-17,3.8,3.8,3.68,3.74,-0.020942,361458170.0,1351755931.34,30429322970.0,35352025630.0,0.044426014904530756,10.314790529330491,2014-09-30 00:00:00,2014-10-24 00:00:00,11.540298375470536,0.3775597422822906,6.776816381254042,2.00778255523907
sz000100,2014-12-16,3.85,3.85,3.75,3.82,-0.005208,362495218.0,1372993753.68,31080217580.0,36108218700.0,0.0445534761523378,10.53542336544974,2014-09-30 00:00:00,2014-10-24 00:00:00,11.787144761056583,0.38563572564882836,6.92177213326896,2.0507289202877357
sz000100,2014-12-15,3.84,3.89,3.77,3.84,0.002611,304141664.0,1161555421.66,31242941230.0,36297266960.0,0.037381371400416,10.590579101409883,2014-09-30 00:00:00,2014-10-24 00:00:00,11.8488535905562,0.387654630966904,6.958009446466156,2.0614650301648343
sz000100,2014-12-12,3.81,3.91,3.76,3.83,0.002618,307331803.0,1179331883.26,31161579400.0,36202742830.0,0.037773464251622625,10.562999110731765,2014-09-30 00:00:00,2014-10-24 00:00:00,11.817996800909027,0.38664510060921337,6.939889395255145,2.0560965620413443
sz000100,2014-12-11,3.84,3.93,3.7,3.82,-0.005208,437564494.0,1669373104.11,31080217580.0,36108218700.0,0.053780072896130605,10.535417388009954,2014-09-30 00:00:00,2014-10-24 00:00:00,11.787138073432782,0.38563550685227416,6.921768206091598,2.05072775677411
sz000100,2014-12-10,3.62,3.85,3.61,3.84,0.069638,471495366.0,1758740838.45,31242941230.0,36297266960.0,0.057950440456658626,10.590573092676614,2014-09-30 00:00:00,2014-10-24 00:00:00,11.848846867920914,0.3876544110248918,6.958005498728978,2.061463860559906
sz000100,2014-12-09,3.62,3.99,3.58,3.59,-0.02973,866448051.0,3287789349.53,29208895580.0,33934163640.0,0.10649319124615803,9.901081574024683,2014-09-30 00:00:00,2014-10-24 00:00:00,11.077436355029377,0.362416454001159,6.505009637586714,1.9272537630113231
sz000100,2014-12-08,3.48,3.74,3.44,3.7,0.05714299999999999,653267101.0,2368495427.62,30103875660.0,34973929100.0,0.08029159769988235,10.204460175028274,2014-09-30 00:00:00,2014-10-24 00:00:00,11.41685959065969,0.3735212404806488,6.704329349136545,1.9863066600135255
sz000100,2014-12-05,3.53,3.71,3.4,3.5,-0.002849,565863884.0,2003896686.9,28476639140.0,33083446450.0,0.06954906385768106,9.652866428693445,2014-09-30 00:00:00,2014-10-24 00:00:00,10.799730585795574,0.35333085540995757,6.341932311084257,1.8789384785346217
sz000100,2014-12-04,3.45,3.52,3.43,3.51,0.014450999999999999,404214185.0,1408455268.26,28558000970.0,33177970580.0,0.04968106103926643,9.680446019402723,2014-09-30 00:00:00,2014-10-24 00:00:00,10.830586927953314,0.35434037112729927,6.360052099515778,1.884306868803844
sz000100,2014-12-03,3.41,3.55,3.4,3.46,0.017647,491109019.0,1702113033.4,28151191840.0,32705349920.0,0.060361110655555106,9.542546677368076,2014-09-30 00:00:00,2014-10-24 00:00:00,10.676303663709053,0.34929274171675045,6.269452245121526,1.8574646471873395
sz000100,2014-12-02,3.35,3.43,3.32,3.4,0.005917,372363723.0,1258017826.88,27663020880.0,32138205120.0,0.04576639202536726,9.377069531348372,2014-09-30 00:00:00,2014-10-24 00:00:00,10.491166056313293,0.34323566198961963,6.1607337761733945,1.8252543830889685
