code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000014,2014-12-31,13.51,13.88,13.01,13.8,0.0162,3858637.0,51856143.9,2783531580.0,2783531580.0,0.019130083158603865,124.602276868863,2014-09-30 00:00:00,2014-10-30 00:00:00,52.839608959126615,6.027778854416273,-10.706774349263275,4.500656016420587
sz000014,2014-12-30,13.96,13.96,13.4,13.58,-0.037562,3548507.0,48367962.44,2739156440.0,2739156440.0,0.017592542125852442,122.61589930019976,2014-09-30 00:00:00,2014-10-30 00:00:00,51.99725345318502,5.931685548530085,-10.536089696185076,4.428907711494378
sz000014,2014-12-29,14.0,14.62,13.97,14.11,0.015108000000000002,5795693.0,82996836.7,2846060190.0,2846060190.0,0.028733485158653652,127.40134876241353,2014-09-30 00:00:00,2014-10-30 00:00:00,54.02660062589487,6.163187185595421,-10.947291873538946,4.601758982390946
sz000014,2014-12-26,13.66,14.03,13.56,13.9,0.021308,3657530.0,50622569.78,2803702100.0,2803702100.0,0.018133048800013384,125.50521595969448,2014-09-30 00:00:00,2014-10-30 00:00:00,53.22251487122048,6.071459574346199,-10.784361736425037,4.533270334182123
sz000014,2014-12-25,13.6,13.63,13.28,13.61,0.002948,2886670.0,38847359.06,2745207600.0,2745207600.0,0.014311332483561534,122.88674519311948,2014-09-30 00:00:00,2014-10-30 00:00:00,52.1121100306866,5.944788030982033,-10.559362833175728,4.438690712480586
sz000014,2014-12-24,13.63,13.65,13.0,13.57,0.003698,4560062.0,60371535.75,2737139390.0,2737139390.0,0.02260755939798886,122.52553990148989,2014-09-30 00:00:00,2014-10-30 00:00:00,51.958935090041166,5.9273143084008675,-10.528325330102586,4.425643914221461
sz000014,2014-12-23,14.07,14.08,12.92,13.52,-0.043847000000000004,4503334.0,61106263.05,2727054130.0,2727054130.0,0.02232631725575612,122.07410984328942,2014-09-30 00:00:00,2014-10-30 00:00:00,51.76749887918593,5.905475858675485,-10.48953502956326,4.409338181625809
sz000014,2014-12-22,15.48,15.5,14.14,14.14,-0.099936,7364499.0,105697083.46,2852111340.0,2852111340.0,0.03651120291117387,127.67215063205305,2014-09-30 00:00:00,2014-10-30 00:00:00,54.141438534613116,6.1762875383704126,-10.970561227714875,4.611540393248579
sz000014,2014-12-19,16.15,16.15,15.37,15.71,-0.036196,6437015.0,100715061.3,3168788490.0,3168788490.0,0.03191298692517026,141.84785818792113,2014-09-30 00:00:00,2014-10-30 00:00:00,60.152876389471324,6.86205374103443,-12.188645727098155,5.123569427561351
sz000014,2014-12-18,16.51,16.9,16.11,16.3,-0.038348,9428080.0,154272185.67,3287794550.0,3287794550.0,0.04674188172737253,147.1750046564666,2014-09-30 00:00:00,2014-10-30 00:00:00,62.41193893101846,7.119760595550993,-12.646394627017687,5.315986888995429
sz000014,2014-12-17,16.02,17.57,15.99,16.95,0.060038,18181974.0,305102585.92,3418902920.0,3418902920.0,0.09014133086294242,153.0439334150676,2014-09-30 00:00:00,2014-10-30 00:00:00,64.9007530073441,7.40367679321729,-13.150697577728417,5.527973621430028
sz000014,2014-12-16,15.93,16.2,15.41,15.99,0.003137,6570682.0,103743516.01,3225265940.0,3225265940.0,0.032575671939784286,144.37589351991875,2014-09-30 00:00:00,2014-10-30 00:00:00,61.22493062262305,6.984350365946588,-12.405873730685519,5.214882505561147
sz000014,2014-12-15,16.23,16.39,15.75,15.94,-0.0018789999999999998,6150980.0,98372310.71,3215180680.0,3215180680.0,0.030494902451329735,143.9244026687469,2014-09-30 00:00:00,2014-10-30 00:00:00,61.03346863152596,6.962508975291101,-12.367078206352193,5.198574577112746
sz000014,2014-12-12,16.11,16.36,15.89,15.97,-0.00869,3940786.0,63199923.99,3221231840.0,3221231840.0,0.019537355752698632,144.19534572336107,2014-09-30 00:00:00,2014-10-30 00:00:00,61.148366412014134,6.97561615805208,-12.390359692213863,5.208361087596338
sz000014,2014-12-11,15.57,16.25,15.23,16.11,0.034018,5529439.0,88110832.75,3249470560.0,3249470560.0,0.027413469562253857,145.45938780337238,2014-09-30 00:00:00,2014-10-30 00:00:00,61.684403881746505,7.036765651564172,-12.498975791844995,5.254018508434635
sz000014,2014-12-10,14.85,15.75,14.7,15.58,0.045638,4951408.0,75680472.51,3142566810.0,3142566810.0,0.024547747527442387,140.67394165611466,2014-09-30 00:00:00,2014-10-30 00:00:00,59.655058114797335,6.805264174863661,-12.08777389933734,5.081167357274859
sz000014,2014-12-09,16.12,16.12,14.55,14.9,-0.077399,8925216.0,139082197.31,3005407290.0,3005407290.0,0.04424881740404643,134.53407551764056,2014-09-30 00:00:00,2014-10-30 00:00:00,57.0513486644492,6.508241068958531,-11.560189950381814,4.859394319329309
sz000014,2014-12-08,16.07,16.46,15.82,16.15,0.028662,9641921.0,156099440.11,3257538770.0,3257538770.0,0.04780204784792169,145.82043106135868,2014-09-30 00:00:00,2014-10-30 00:00:00,61.837510109407205,7.0542315355809615,-12.529999371756384,5.267059454010247
sz000014,2014-12-05,16.61,16.68,15.45,15.7,-0.043849,7691848.0,122644826.9,3166771440.0,3166771440.0,0.03813411099855062,141.7573810069378,2014-09-30 00:00:00,2014-10-30 00:00:00,60.11450807885117,6.857676803051889,-12.180871240267829,5.120301375972134
sz000014,2014-12-04,16.0,16.49,15.8,16.42,0.038583,8216379.0,132919793.48,3311999170.0,3311999170.0,0.04073459450172508,148.25836191871142,2014-09-30 00:00:00,2014-10-30 00:00:00,62.87135408408419,7.172169252609566,-12.739484914273822,5.355117942638908
sz000014,2014-12-03,15.74,16.16,15.6,15.81,0.005725,4243845.0,67373983.57,3188959010.0,3188959010.0,0.021039840662611716,142.7506149423892,2014-09-30 00:00:00,2014-10-30 00:00:00,60.535704978883906,6.905725640232476,-12.266217446534194,5.156177159301575
sz000014,2014-12-02,15.6,15.96,15.6,15.72,0.0,2447032.0,38606409.13,3170805540.0,3170805540.0,0.012131725693906793,141.93801977915356,2014-09-30 00:00:00,2014-10-30 00:00:00,60.19111086915797,6.866415411998782,-12.196393096059252,5.12682607999361
sz000014,2014-12-01,16.17,16.17,15.65,15.72,-0.027829000000000003,3396367.0,53835343.72,3170805540.0,3170805540.0,0.01683827297715646,141.93801977915356,2014-09-30 00:00:00,2014-10-30 00:00:00,60.19111086915797,6.866415411998782,-12.196393096059252,5.12682607999361
sz000014,2014-11-28,15.94,16.25,15.59,16.17,0.017621,5074626.0,80757192.52,3261572870.0,3261572870.0,0.025158629192301322,146.00108394423773,2014-09-30 00:00:00,2014-10-30 00:00:00,61.91411888356882,7.0629708271474705,-12.545522440043216,5.273584667711351
sz000014,2014-11-27,15.95,16.05,15.8,15.89,-0.004386,2718351.0,43220055.56,3205095420.0,3205095420.0,0.013476852239862488,143.4729471426373,2014-09-30 00:00:00,2014-10-30 00:00:00,60.842021620592355,6.940669293526244,-12.328285717416618,5.182267924611766
sz000014,2014-11-26,16.2,16.2,15.75,15.96,-0.016636,4858693.0,77423795.62,3219214780.0,3219214780.0,0.02408809153143861,144.10499163595262,2014-09-30 00:00:00,2014-10-30 00:00:00,61.11005030121347,6.971245174863193,-12.382595782518743,5.205097482168558
sz000014,2014-11-25,16.53,16.61,16.2,16.23,-0.004905,4099695.0,67096404.84,3273675190.0,3273675190.0,0.020325183773042554,146.54287897050594,2014-09-30 00:00:00,2014-10-30 00:00:00,62.14387581934408,7.08918078642618,-12.592077585226574,5.293154398746098
sz000014,2014-11-24,16.23,16.69,16.18,16.31,0.020651,5745232.0,94034624.66,3289811600.0,3289811600.0,0.028483313123462754,147.26521484934196,2014-09-30 00:00:00,2014-10-30 00:00:00,62.450194021017175,7.12412461767588,-12.654146172201221,5.319245296927528
sz000014,2014-11-21,15.89,16.02,15.78,15.98,0.005664,2986131.0,47612377.05,3223248890.0,3223248890.0,0.014804433355439704,144.28557347158036,2014-09-30 00:00:00,2014-10-30 00:00:00,61.186628946640106,6.979981029436977,-12.39811274588593,5.211620129630528
sz000014,2014-11-20,15.95,16.08,15.78,15.89,-0.005632,1385094.0,22038083.35,3205095420.0,3205095420.0,0.0068669230634013385,143.47294272399168,2014-09-30 00:00:00,2014-10-30 00:00:00,60.84201974679427,6.940669079769165,-12.328285337733012,5.182267765009515
sz000014,2014-11-19,15.93,16.0,15.7,15.98,0.0037689999999999998,1882205.0,29836749.03,3223248890.0,3223248890.0,0.00933146552638695,144.28555899223596,2014-09-30 00:00:00,2014-10-30 00:00:00,61.18662280644015,6.979980328981993,-12.398111501710648,5.211619606634078
sz000014,2014-11-18,15.69,15.92,15.55,15.92,0.014659,2530127.0,39945657.63,3211146580.0,3211146580.0,0.012543688317087038,143.74378865280357,2014-09-30 00:00:00,2014-10-30 00:00:00,60.956876339516505,6.953771563957437,-12.351558477807789,5.192050767292153
sz000014,2014-11-17,15.87,15.87,15.47,15.69,0.0077069999999999994,1964574.0,30775408.27,3164754380.0,3164754380.0,0.009739828864696919,141.6670907692176,2014-09-30 00:00:00,2014-10-30 00:00:00,60.07621904454256,6.853308908665312,-12.17311281702305,5.117040076806251
sz000014,2014-11-14,15.47,15.91,15.4,15.57,-0.018904,2565749.0,40091379.1,3140549760.0,3140549760.0,0.01272029261844907,140.5836128648681,2014-09-30 00:00:00,2014-10-30 00:00:00,59.61675273124289,6.800894415405781,-12.080012163280648,5.077904665548867
sz000014,2014-11-13,16.1,16.16,15.7,15.87,-0.008125,3272487.0,52116066.47,3201061320.0,3201061320.0,0.016224109286978605,143.29241263328777,2014-09-30 00:00:00,2014-10-30 00:00:00,60.76546304463875,6.931935728415755,-12.31277282068284,5.1757469865832375
sz000014,2014-11-12,15.39,16.0,15.38,16.0,0.052632000000000005,4090702.0,64666050.44,3227282990.0,3227282990.0,0.020280598944315074,144.46620051245145,2014-09-30 00:00:00,2014-10-30 00:00:00,61.26322676208065,6.988719070866544,-12.413633593631092,5.218144409913787
sz000014,2014-11-11,15.86,15.98,15.12,15.2,-0.041009,4733081.0,73269420.89,3065918840.0,3065918840.0,0.02346534104601412,137.24283558969464,2014-09-30 00:00:00,2014-10-30 00:00:00,58.20004214395977,6.639280461611033,-11.792947196770658,4.9572352065240155
sz000014,2014-11-10,15.88,15.95,15.33,15.85,0.0006309999999999999,3748954.0,58684191.28,3197027210.0,3197027210.0,0.018586304399955355,143.11170343589734,2014-09-30 00:00:00,2014-10-30 00:00:00,60.68883038939862,6.923193712569809,-12.297244913425319,5.169219738792143
sz000014,2014-11-07,16.2,16.38,15.65,15.84,-0.017979,4325060.0,69380436.1,3195010160.0,3195010160.0,0.021442482799491316,143.02145689659557,2014-09-30 00:00:00,2014-10-30 00:00:00,60.650559886110486,6.918827932144626,-12.289490245080673,5.165960018020772
sz000014,2014-11-06,15.98,16.39,15.85,16.13,0.014465,4591139.0,74157276.43,3253504670.0,3253504670.0,0.022761630789360443,145.63991696368566,2014-09-30 00:00:00,2014-10-30 00:00:00,61.76096018935491,7.045498957908871,-12.514488228948949,5.260539253255045
sz000014,2014-11-05,15.88,16.15,15.56,15.9,0.0,3779703.0,59820148.6,3207112470.0,3207112470.0,0.018738749657881505,143.5632742023487,2014-09-30 00:00:00,2014-10-30 00:00:00,60.880326269861364,6.945038969219116,-12.336047304686655,5.1855305537944085
sz000014,2014-11-04,15.83,16.2,15.68,15.9,-0.011809,6289645.0,100405530.59,3207112470.0,3207112470.0,0.031182366204949467,143.5632742023487,2014-09-30 00:00:00,2014-10-30 00:00:00,60.880326269861364,6.945038969219116,-12.336047304686655,5.1855305537944085
sz000014,2014-11-03,15.43,16.4,15.34,16.09,0.049576,9837071.0,155689205.81,3245436460.0,3245436460.0,0.04876954897770514,145.27887240659823,2014-09-30 00:00:00,2014-10-30 00:00:00,61.60785341078939,7.028033011046566,-12.48346453740892,5.247498260755673
sz000014,2014-10-31,15.25,16.19,15.15,15.33,0.028169,8256502.0,128442625.22,3092140520.0,3092140520.0,0.04093351348081684,138.4167248551779,2014-09-30 00:00:00,2014-10-30 00:00:00,58.697848855908845,6.696068708741974,-11.893816681601827,4.999636291946151
sz000014,2014-10-30,15.0,15.19,14.8,14.91,-0.015842,4004323.0,59805964.56,3007424340.0,3007424340.0,0.019852355098648966,134.6244876622208,2014-09-30 00:00:00,2014-10-30 00:00:00,57.08968939533174,6.512614860730068,-11.567958848790253,4.8626600217922835
sz000014,2014-10-29,14.45,15.26,14.45,15.15,0.048443,7613221.0,113637695.37,3055833580.0,3055833580.0,0.03774429959304263,136.79153922664938,2014-06-30 00:00:00,2014-08-23 00:00:00,50.565531925047146,6.0704265440585585,-44.47377398497364,4.877123978576885
sz000014,2014-10-28,14.3,14.47,14.23,14.45,0.019041,3247267.0,46724721.16,2914639950.0,2914639950.0,0.016099075342050396,130.47112644812296,2014-06-30 00:00:00,2014-08-23 00:00:00,48.22916641634037,5.789944273611973,-42.41887635758323,4.651777901685533
sz000014,2014-10-27,14.1,14.29,13.9,14.18,0.007818,1760899.0,24840926.1,2860179550.0,2860179550.0,0.008730063054957512,128.03324542204186,2014-06-30 00:00:00,2014-08-23 00:00:00,47.32799408104322,5.681757921037498,-41.62627054022677,4.564858432276555
sz000014,2014-10-24,13.9,14.19,13.83,14.07,0.01223,1461971.0,20446649.31,2837991980.0,2837991980.0,0.007248058526930721,127.04004633975762,2014-06-30 00:00:00,2014-08-23 00:00:00,46.96085412350565,5.637682519103149,-41.30336086498432,4.529447213957832
sz000014,2014-10-23,14.34,14.41,13.87,13.9,-0.03338,3132802.0,44096250.73,2803702100.0,2803702100.0,0.015531588680552048,125.50511873759682,2014-06-30 00:00:00,2014-08-23 00:00:00,46.393462082239864,5.569566718140294,-40.804323982676195,4.474721371583368
sz000014,2014-10-22,14.26,14.47,14.13,14.38,0.008415,2780220.0,39860356.47,2900520590.0,2900520590.0,0.01378358207069304,129.83914954956117,2014-06-30 00:00:00,2014-08-23 00:00:00,47.99555366352843,5.761898903540474,-42.2134075258904,4.629245589356072
sz000014,2014-10-21,13.98,14.32,13.98,14.26,0.01567,2780426.0,39476971.83,2876315970.0,2876315970.0,0.01378460335148784,128.75567058161687,2014-06-30 00:00:00,2014-08-23 00:00:00,47.59504139022965,5.713817132371567,-41.86114598244811,4.590615559423524
sz000014,2014-10-20,13.85,14.19,13.72,14.04,0.015919,2975420.0,41796247.24,2831940830.0,2831940830.0,0.014751331086250132,126.76919726054412,2014-06-30 00:00:00,2014-08-23 00:00:00,46.86073369325632,5.625662993267071,-41.21530219702079,4.51979044317891
sz000014,2014-10-17,14.1,14.15,13.3,13.82,-0.020553000000000002,4530965.0,62319612.02,2787565680.0,2787565680.0,0.022463304362392637,124.7827801828139,2014-06-30 00:00:00,2014-08-23 00:00:00,46.12644678685635,5.537511350085067,-40.5694766974737,4.448967332217342
sz000014,2014-10-16,14.4,14.41,14.1,14.11,-0.023528999999999998,3928228.0,55843752.88,2846060190.0,2846060190.0,0.019475096582549787,127.4012582434924,2014-06-30 00:00:00,2014-08-23 00:00:00,47.09437752819331,5.653712094768852,-41.42079836629619,4.542325753427539
sz000014,2014-10-15,14.7,14.71,14.19,14.45,-0.016338,4030569.0,57975472.07,2914639950.0,2914639950.0,0.01998247572568955,130.47111306274576,2014-06-30 00:00:00,2014-08-23 00:00:00,48.2291614683829,5.789943679606309,-42.418872005718754,4.651777424447361
sz000014,2014-10-14,14.5,14.76,14.38,14.69,0.0075450000000000005,3644769.0,53265201.45,2963049200.0,2963049200.0,0.018069783184835406,132.63815524310766,2014-06-30 00:00:00,2014-08-23 00:00:00,49.030217156282234,5.886110960478608,-43.12342248223348,4.729040487939313
sz000014,2014-10-13,14.73,14.73,14.16,14.58,-0.014865,4876792.0,70351587.48,2940861630.0,2940861630.0,0.024177821436637943,131.64489451399953,2014-06-30 00:00:00,2014-08-23 00:00:00,48.663054410753105,5.842032822830354,-42.80049276432664,4.693627071683462
