code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300090,2014-12-31,13.46,13.86,13.45,13.65,0.015625,8243258.0,112407296.0,5124382950.0,7227600400.0,0.021957857716312947,49.32508781494879,2014-09-30 00:00:00,2014-10-24 00:00:00,35.07688019746054,6.2763648228016145,942.4162846976375,3.677595256765808
sz300090,2014-12-30,14.2,14.42,13.27,13.44,-0.072464,12903819.0,177145552.13,5045546280.0,7116406550.0,0.03437235885585812,48.566240310103424,2014-09-30 00:00:00,2014-10-24 00:00:00,34.53723588673038,6.179805363989282,927.9175726253662,3.62101686820018
sz300090,2014-12-29,15.5,15.6,13.95,14.49,-0.065161,19742048.0,287974029.45,5439729590.0,7672375810.0,0.05258759112693321,52.36049092445298,2014-09-30 00:00:00,2014-10-24 00:00:00,37.23546674924788,6.662604323702026,1000.4113830895687,3.9039097870057664
sz300090,2014-12-26,15.6,15.77,15.07,15.5,-0.009585,13292898.0,203328306.79,5818896390.0,8207165290.0,0.03540876227906165,56.01016958476591,2014-09-30 00:00:00,2014-10-24 00:00:00,39.83088718939611,7.127007242639669,1070.1429690990306,4.176023665043677
sz300090,2014-12-25,15.77,15.85,15.54,15.65,0.008376,5914134.0,92798540.32,5875208290.0,8286589470.0,0.01575368778968005,56.55222263875841,2014-09-30 00:00:00,2014-10-24 00:00:00,40.21636100967383,7.195980717819973,1080.4995573562906,4.216438225434466
sz300090,2014-12-24,15.22,15.73,15.22,15.52,0.028495999999999997,6901247.0,106625923.2,5826404640.0,8217755180.0,0.018383095589461152,56.08247582127938,2014-09-30 00:00:00,2014-10-24 00:00:00,39.88230680785127,7.136207840944224,1071.5244684088975,4.181414695941262
sz300090,2014-12-23,15.5,15.77,15.0,15.09,-0.025823000000000002,6960693.0,107360860.27,5664977190.0,7990072530.0,0.01854144400712053,54.52862803674431,2014-09-30 00:00:00,2014-10-24 00:00:00,38.77730862137652,6.93848866786475,1041.8363011707363,4.065562428965461
sz300090,2014-12-22,16.01,16.18,15.11,15.49,-0.03248,14772673.0,231489720.07,5815142260.0,8201870350.0,0.03935049127585745,55.97404582200597,2014-09-30 00:00:00,2014-10-24 00:00:00,39.80519825593965,7.122410678824022,1069.4527803168585,4.173330338291154
sz300090,2014-12-19,16.32,16.47,15.91,16.01,-0.022588999999999998,9344378.0,150811980.74,6010356850.0,8477207510.0,0.024890949990764695,57.85311499711217,2014-09-30 00:00:00,2014-10-24 00:00:00,41.141473309016504,7.361512608343003,1105.3547010055177,4.313430562976635
sz300090,2014-12-18,16.4,16.9,16.3,16.38,-0.007873999999999999,12883508.0,213769931.12,6149259530.0,8673120480.0,0.03431825572013221,59.19016155651222,2014-09-30 00:00:00,2014-10-24 00:00:00,42.09229618759816,7.531644935797738,1130.9006149977008,4.4131184966985595
