code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600022,2014-12-31,3.08,3.13,3.06,3.12,0.012987,56250479.0,174135127.0,16670653430.0,20081242890.0,0.010527571412658178,13.363459464498215,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.50560456446506,0.3450771935261908,19.952009149735126,1.6699041253060585
sh600022,2014-12-30,3.13,3.15,3.05,3.08,-0.025315999999999998,62275036.0,192908504.0,16456927110.0,19823791050.0,0.011655098767706701,13.192133230237125,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.140148456461,0.3406531313098695,19.696214413151523,1.6484951191930974
sh600022,2014-12-29,3.2,3.25,3.13,3.16,-0.015576,106825142.0,340532149.0,16884379760.000002,20338694720.0,0.019992884163842095,13.534779713463157,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.871047905229794,0.3495011011875331,20.207794950108468,1.691312383493622
sh600022,2014-12-26,3.16,3.23,3.15,3.21,0.012618,87842080.0,280850364.0,17151537670.000002,20660509510.0,0.01644010480140233,13.74893309535643,2014-09-30 00:00:00,2014-10-31 00:00:00,-29.327858631270466,0.3550310650568587,20.52753178519466,1.7180730899425676
sh600022,2014-12-25,3.05,3.18,3.05,3.17,0.039344,78306810.0,244991537.0,16937811340.0,20403057680.0,0.014655529142291178,13.577610802253593,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.962410930153784,0.3506071046108787,20.271742932867735,1.6966645763185797
sh600022,2014-12-24,3.08,3.13,3.0,3.05,-0.019293,81071663.0,247052685.0,16296632360.0,19630702180.0,0.015172985846874683,13.063635141256016,2014-09-30 00:00:00,2014-10-31 00:00:00,-27.866049094576756,0.33733499650825777,19.50436326458587,1.6324379380826557
sh600022,2014-12-23,3.33,3.33,3.05,3.11,-0.082596,143901945.0,455249674.0,16617221850.0,20016879930.0,0.026932001810519246,13.320630056944651,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.414245125788593,0.3439712335164914,19.88806367710832,1.664552142569244
sh600022,2014-12-22,3.23,3.55,3.21,3.39,0.049536000000000004,313932043.0,1078258058.0,18113306140.0,21819042750.0,0.05875402411599719,14.519917132413473,2014-09-30 00:00:00,2014-10-31 00:00:00,-30.9724452103856,0.37493975774739524,21.67863196269944,1.814415614679295
sh600022,2014-12-19,3.08,3.28,3.04,3.23,0.048701,231667431.0,733693678.0,17258400830.0,20789235420.0,0.04335777164412979,13.834606085368653,2014-09-30 00:00:00,2014-10-31 00:00:00,-29.51060774512318,0.35724335110696087,20.65544389396785,1.7287788267189452
sh600022,2014-12-18,3.08,3.13,3.05,3.08,0.0,79116985.0,244370732.0,16456927110.0,19823791050.0,0.014807157628590846,13.192135876068251,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.140154100285187,0.3406531996316975,19.696218363449493,1.6484954498173885
sh600022,2014-12-17,3.08,3.16,3.04,3.08,-0.009646,126850467.0,392525543.0,16456927110.0,19823791050.0,0.023740728493753412,13.192135876068251,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.140154100285187,0.3406531996316975,19.696218363449493,1.6484954498173885
sh600022,2014-12-16,3.02,3.17,2.99,3.11,0.029800999999999998,161331959.0,497117850.0,16617221850.0,20016879930.0,0.030194120113405113,13.320626640643903,2014-09-30 00:00:00,2014-10-31 00:00:00,-28.414237838475117,0.3439711452992541,19.8880585764782,1.6645517156667096
sh600022,2014-12-15,2.99,3.05,2.95,3.02,-0.006579000000000001,103608601.0,310138599.0,16136337620.0,19437613310.0,0.01939089168735427,12.935146344433443,2014-09-30 00:00:00,2014-10-31 00:00:00,-27.591969553802258,0.33401710165289616,19.312525989466124,1.6163819181246761
