code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000932,2014-12-31,3.94,3.98,3.82,3.92,-0.007595,58422790.0,227651444.58,11818955530.0,11821348100.0,0.019377121457026077,5.82990852068582,2014-09-30 00:00:00,2014-10-30 00:00:00,27.89877253195307,0.20011174252523628,2.2833887176850536,1.1602104511618563
sz000932,2014-12-30,3.89,4.04,3.83,3.95,0.002538,62624854.0,246174212.87,11909406720.0,11911817600.0,0.0207708225200323,5.874525542178668,2014-09-30 00:00:00,2014-10-30 00:00:00,28.11228533910357,0.2016432228024207,2.300863778079568,1.1690896873371823
sz000932,2014-12-29,3.95,4.09,3.8,3.94,-0.002532,65673025.0,258766150.36,11879256320.0,11881661100.0,0.021781811211899163,5.859653740984052,2014-09-30 00:00:00,2014-10-30 00:00:00,28.041116984197675,0.20113274788828026,2.2950389691758,1.1661300492721298
sz000932,2014-12-26,3.84,3.95,3.8,3.95,0.018040999999999998,56589104.0,220381280.6,11909406720.0,11911817600.0,0.01876894173280867,5.874528045996514,2014-09-30 00:00:00,2014-10-30 00:00:00,28.112297321014484,0.20164330874602518,2.3008647587449422,1.1690901856221252
sz000932,2014-12-25,3.66,3.88,3.61,3.88,0.060109,54049054.0,202448231.75,11698353940.0,11700722100.0,0.017926481844846628,5.770423829685165,2014-09-30 00:00:00,2014-10-30 00:00:00,27.614111141903408,0.19806992915415508,2.2600904666363557,1.1483723991687222
sz000932,2014-12-24,3.81,3.89,3.55,3.66,-0.054264,64740164.0,238878204.34,11035045210.0,11037279090.0,0.021472408651781138,5.443236336721191,2014-09-30 00:00:00,2014-10-30 00:00:00,26.048369688308853,0.18683921101901324,2.1319415896255536,1.0832587961886206
sz000932,2014-12-23,4.2,4.2,3.85,3.87,-0.095794,77254579.0,306654121.87,11668203540.0,11670565600.0,0.025623072112607323,5.755555817607863,2014-09-30 00:00:00,2014-10-30 00:00:00,27.542960919652895,0.19755958430155268,2.2542671418086586,1.1454135151761384
sz000932,2014-12-22,4.38,4.68,4.08,4.28,0.007059,114652144.0,509696528.27,12904369810.0,12906982110.0,0.03802674470315727,6.365314781817267,2014-09-30 00:00:00,2014-10-30 00:00:00,30.460935804067766,0.21848957461192772,2.493090227015369,1.2667616839261613
sz000932,2014-12-19,3.83,4.25,3.8,4.25,0.101036,82745375.0,336250125.91,12813918620.0,12816512610.0,0.027444207675949798,6.320696981822581,2014-09-30 00:00:00,2014-10-30 00:00:00,30.24741927143074,0.21695806761265005,2.4756148617065827,1.257882292821137
sz000932,2014-12-18,3.74,3.9,3.71,3.86,0.029332999999999998,50673603.0,192904252.59,11638053150.0,11640409100.0,0.01680694400162625,5.740681487092685,2014-09-30 00:00:00,2014-10-30 00:00:00,27.471780460793966,0.19704902256842652,2.248441342250919,1.1424533737508467
