code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002189,2014-12-31,18.78,19.51,18.7,19.3,0.032086,4380682.0,83576629.58,3836845310.0,3845332000.0,0.02203559324626512,19.609927417079042,2014-09-30 00:00:00,2014-10-24 00:00:00,211.08595207804714,5.524162838032781,48.89817219849101,7.597349656367739
sz002189,2014-12-30,19.36,19.89,18.64,18.7,-0.040041,3789262.0,72292635.45,3717565140.0,3725788000.0,0.019060647690493458,19.000284295183775,2014-09-30 00:00:00,2014-10-24 00:00:00,204.52360760445075,5.352424931675055,47.37800163793619,7.361159492879216
sz002189,2014-12-29,20.5,20.5,19.2,19.48,-0.052067999999999996,4347626.0,85297645.6,3872629360.0,3881195200.0,0.021869315807697125,19.792808125330115,2014-09-30 00:00:00,2014-10-24 00:00:00,213.05452379158982,5.575680765194197,49.354192874837565,7.668201967874896
sz002189,2014-12-26,19.89,20.86,19.8,20.55,0.016822999999999998,5676267.0,115975506.16,4085345650.0,4094382000.0,0.02855261141734727,20.87998730428988,2014-09-30 00:00:00,2014-10-24 00:00:00,224.75718067497434,5.881941705939029,52.06511951789533,8.089400893603017
sz002189,2014-12-25,19.79,20.53,19.11,20.21,0.038541000000000006,7388960.0,146775766.36,4017753560.0,4026640400.0,0.0371677554060832,20.534534824930084,2014-09-30 00:00:00,2014-10-24 00:00:00,221.03864750794813,5.784626927143691,51.20371934731544,7.955564433144231
sz002189,2014-12-24,18.96,19.64,18.88,19.46,0.040642000000000005,4072321.0,78785373.85,3868653350.0,3877210400.0,0.020484483744194863,19.772483536933144,2014-09-30 00:00:00,2014-10-24 00:00:00,212.83574505768007,5.569955280671337,49.30351266566793,7.660327741653176
sz002189,2014-12-23,19.0,19.45,18.3,18.7,-0.044944,7710680.0,145892262.15,3717565140.0,3725788000.0,0.03878606307353097,19.000274385363213,2014-09-30 00:00:00,2014-10-24 00:00:00,204.5235009327704,5.3524221400552126,47.37797692738514,7.361155653580362
sz002189,2014-12-22,21.32,21.32,19.58,19.58,-0.09977000000000001,4765759.0,94292633.6,3892509380.0,3901119200.0,0.023972597651132698,19.894408689504292,2014-09-30 00:00:00,2014-10-24 00:00:00,214.1481765810281,5.604301883926401,49.60753812068103,7.7075644292903895
sz002189,2014-12-19,22.58,22.59,21.74,21.75,-0.036758,4598611.0,101504022.64,4323905980.0,4333470000.0,0.023131814084912182,22.09925095753784,2014-09-30 00:00:00,2014-10-24 00:00:00,237.88162645216016,6.225411154845318,55.10540430854452,8.561772468469602
sz002189,2014-12-18,22.02,22.9,22.01,22.58,0.021719,5996305.0,134768526.93,4488910210.0,4498839200.0,0.03016245827291787,22.942574096164662,2014-09-30 00:00:00,2014-10-24 00:00:00,246.9593585538838,6.462977273463281,57.20826574063892,8.888495796974802
