code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601518,2014-12-31,3.73,3.75,3.65,3.73,0.005391,12551359.0,46514306.0,4525236000.0,4525236000.0,0.010345663534454336,4.046997313204271,2014-09-30 00:00:00,2014-10-29 00:00:00,17.392103362972023,7.506187976285653,20.064645037035135,1.9064945305751306
sh601518,2014-12-30,3.83,3.84,3.69,3.71,-0.031332,15257441.0,57238476.0,4500972000.0,4500972000.0,0.01257619601055061,4.0252969374146685,2014-09-30 00:00:00,2014-10-29 00:00:00,17.298845288024285,7.465939098605073,19.957056545199965,1.8962717296804237
sh601518,2014-12-29,3.87,3.91,3.77,3.83,0.010554000000000001,28913387.0,111403790.0,4646556000.0,4646556000.0,0.023832333498186614,4.155496968429501,2014-09-30 00:00:00,2014-10-29 00:00:00,17.858384181189308,7.707428240227894,20.602576471195462,1.957607487478087
sh601518,2014-12-26,3.72,3.89,3.72,3.79,0.021563,26165523.0,99856332.0,4598028000.0,4598028000.0,0.021567361523244313,4.112097887326657,2014-09-30 00:00:00,2014-10-29 00:00:00,17.67187521022064,7.6269335831908975,20.387407769595153,1.9371626726311382
sh601518,2014-12-25,3.61,3.72,3.61,3.71,0.027701,16786064.0,61634661.0,4500972000.0,4500972000.0,0.013836188592152984,4.025300336177658,2014-09-30 00:00:00,2014-10-29 00:00:00,17.29885989431943,7.46594540247728,19.957073395958112,1.8962733307991169
sh601518,2014-12-24,3.56,3.62,3.56,3.61,0.005571,14584617.0,52324718.0,4379652000.0,4379652000.0,0.012021609792284867,3.9168010308228345,2014-09-30 00:00:00,2014-10-29 00:00:00,16.832580579681668,7.264705787458882,19.419143696423486,1.8451605387161412
sh601518,2014-12-23,3.72,3.72,3.53,3.59,-0.050265,22100541.0,80405201.0,4355388000.0,4355388000.0,0.0182167334322453,3.895101420807516,2014-09-30 00:00:00,2014-10-29 00:00:00,16.73932579567397,7.224458330101884,19.311559001227646,1.8349380985690131
sh601518,2014-12-22,3.95,4.1,3.76,3.78,-0.025773,51646422.0,202942471.0,4585896000.0,4585896000.0,0.04257041048466864,4.1012507918603776,2014-09-30 00:00:00,2014-10-29 00:00:00,17.625259462559523,7.6068148800474695,20.333628855657256,1.932052728991785
sh601518,2014-12-19,3.78,3.88,3.69,3.88,0.026455000000000003,44734929.0,169910617.0,4707216000.0,4707216000.0,0.036873499010880315,4.209748643653254,2014-09-30 00:00:00,2014-10-29 00:00:00,18.09153253046726,7.808051799064767,20.871551348563795,1.9831648363182146
sh601518,2014-12-18,3.69,3.87,3.62,3.78,0.016128999999999998,41725773.0,156625037.0,4585896000.0,4585896000.0,0.0343931528189911,4.10125007297276,2014-09-30 00:00:00,2014-10-29 00:00:00,17.625256373116464,7.606813546687159,20.33362529147775,1.9320523903319824
sh601518,2014-12-17,3.72,3.79,3.66,3.72,-0.002681,28036088.0,104816058.0,4513104000.0,4513104000.0,0.023109205407187604,4.036150993597033,2014-09-30 00:00:00,2014-10-29 00:00:00,17.34549094959052,7.4860707121705605,20.010869969735882,1.9013849524341715
sh601518,2014-12-16,3.72,3.74,3.68,3.73,-0.015831,33257069.0,123462788.0,4525236000.0,4525236000.0,0.02741268463567425,4.047001003286845,2014-09-30 00:00:00,2014-10-29 00:00:00,17.392119221222618,7.50619482048428,20.064663332129324,1.9064962689311764
sh601518,2014-12-15,3.68,3.89,3.62,3.79,-0.015584,78858809.0,295119707.0,4598028000.0,4598028000.0,0.06500066683151995,4.112099652891776,2014-09-30 00:00:00,2014-10-29 00:00:00,17.671882797794503,7.6269368578814,20.387416523106626,1.9371635043688396
sh601518,2014-12-12,3.58,3.85,3.58,3.85,0.1,103943118.0,395998339.0,4670820000.0,4670820000.0,0.0856768199802176,4.177197092379417,2014-09-30 00:00:00,2014-10-29 00:00:00,17.951641173847747,7.747676650807587,20.71016371443234,1.967830169733974
sh601518,2014-12-11,3.36,3.51,3.33,3.5,0.038576,39916030.0,137343121.0,4246200000.0,4246200000.0,0.03290144246620508,3.7974519021631057,2014-09-30 00:00:00,2014-10-29 00:00:00,16.31967379440704,7.043342409825078,18.82742155857485,1.7889365179399759
sh601518,2014-12-10,3.24,3.37,3.18,3.37,0.036923000000000004,24389445.0,79950683.0,4088484000.0,4088484000.0,0.02010340009891197,3.6564025186053843,2014-09-30 00:00:00,2014-10-29 00:00:00,15.713509453720327,6.781730378734997,18.12811152826067,1.7224897532197703
sh601518,2014-12-09,3.29,3.49,3.25,3.25,-0.015152,45371640.0,152324803.0,3942900000.0,3942900000.0,0.03739831849653808,3.5262044709254057,2014-09-30 00:00:00,2014-10-29 00:00:00,15.15397908400173,6.540244915712156,17.48260143545921,1.6611549297486603
sh601518,2014-12-08,3.21,3.31,3.18,3.3,0.024845,21745875.0,70923032.0,4003560000.0,4003560000.0,0.017924394164193867,3.580455533163905,2014-09-30 00:00:00,2014-10-29 00:00:00,15.387124798955504,6.640867337611648,17.751573273702345,1.6867119898183884
sh601518,2014-12-05,3.39,3.4,3.17,3.22,-0.052940999999999995,30040144.0,98364139.0,3906504000.0,3906504000.0,0.024761081437520607,3.4936556583326306,2014-09-30 00:00:00,2014-10-29 00:00:00,15.01409949695369,6.479874847037014,17.32122737945967,1.645821553326004
sh601518,2014-12-04,3.34,3.43,3.31,3.4,0.017963999999999997,26422623.0,89210776.0,4124880000.0,4124880000.0,0.021779280415430268,3.6889524922234314,2014-09-30 00:00:00,2014-10-29 00:00:00,15.853394030312462,6.842102600827418,18.289491340518037,1.737823676588263
sh601518,2014-12-03,3.32,3.35,3.29,3.34,0.006024,29065848.0,96512300.0,4052088000.0,4052088000.0,0.023958001978239368,3.623853586397389,2014-09-30 00:00:00,2014-10-29 00:00:00,15.573629352621962,6.721360088202941,17.966736879219734,1.70715632044774
sh601518,2014-12-02,3.34,3.34,3.27,3.32,-0.005988,19317386.0,63909502.0,4027824000.0,4027824000.0,0.015922672271678207,3.602154209439724,2014-09-30 00:00:00,2014-10-29 00:00:00,15.480375570187153,6.681113063110761,17.85915333950257,1.6969339900914293
sh601518,2014-12-01,3.29,3.36,3.28,3.34,0.018293,23856287.0,79338314.0,4052088000.0,4052088000.0,0.019663935872073855,3.6238538462711958,2014-09-30 00:00:00,2014-10-29 00:00:00,15.57363046943815,6.7213605702051495,17.966738167650462,1.707156442871343
sh601518,2014-11-28,3.28,3.37,3.22,3.28,0.003058,23557535.0,77634760.0,3979296000.0,3979296000.0,0.01941768463567425,3.5587535672652137,2014-09-30 00:00:00,2014-10-29 00:00:00,15.29385989046193,6.600615510668491,17.64397689825076,1.6764884398413256
sh601518,2014-11-27,3.23,3.28,3.22,3.27,0.015528,22299035.0,72414680.0,3967164000.0,3967164000.0,0.018380345367622817,3.5479040765989738,2014-09-30 00:00:00,2014-10-29 00:00:00,15.247233849350616,6.580492365016271,17.590186109129043,1.6713773678504389
sh601518,2014-11-26,3.22,3.23,3.17,3.22,0.0031149999999999997,13743814.0,43976046.0,3906504000.0,3906504000.0,0.011328564127926146,3.4936546078483053,2014-09-30 00:00:00,2014-10-29 00:00:00,15.014094982462932,6.479872898646095,17.321222171253815,1.6458210584547537
sh601518,2014-11-25,3.21,3.22,3.17,3.21,0.003125,15699122.0,50235503.0,3894372000.0,3894372000.0,0.01294025881965051,3.482805668191888,2014-09-30 00:00:00,2014-10-29 00:00:00,14.967471309334355,6.459750774982026,17.26743411398874,1.6407102460383443
sh601518,2014-11-24,3.16,3.21,3.14,3.2,0.019108,17292112.0,54986227.0,3882240000.0,3882240000.0,0.01425330695680844,3.4719558062972085,2014-09-30 00:00:00,2014-10-29 00:00:00,14.920843672856678,6.43962694079205,17.213641484350145,1.6355989991659505
sh601518,2014-11-21,3.13,3.14,3.1,3.14,0.006409999999999999,10665724.0,33330165.0,3809448000.0,3809448000.0,0.00879139795581932,3.4068575718149683,2014-09-30 00:00:00,2014-10-29 00:00:00,14.641081880288134,6.31888567334576,16.890890351513427,1.604931959287878
sh601518,2014-11-20,3.11,3.14,3.09,3.12,0.0,7576071.0,23577689.0,3785184000.0,3785184000.0,0.0062447007912957465,3.385158704519002,2014-09-30 00:00:00,2014-10-29 00:00:00,14.54783028814115,6.278639593551098,16.783309338652664,1.5947098690274122
sh601518,2014-11-19,3.11,3.13,3.08,3.12,0.0,5433406.0,16856598.0,3785184000.0,3785184000.0,0.004478574019122981,3.385158704519002,2014-09-30 00:00:00,2014-10-29 00:00:00,14.54783028814115,6.278639593551098,16.783309338652664,1.5947098690274122
sh601518,2014-11-18,3.13,3.14,3.06,3.12,-0.003195,10044110.0,31096113.0,3785184000.0,3785184000.0,0.00827902242004616,3.385158704519002,2014-09-30 00:00:00,2014-10-29 00:00:00,14.54783028814115,6.278639593551098,16.783309338652664,1.5947098690274122
sh601518,2014-11-17,3.15,3.18,3.12,3.13,-0.0063490000000000005,9179022.0,28858473.0,3797316000.0,3797316000.0,0.007565959446092977,3.3960089531242335,2014-09-30 00:00:00,2014-10-29 00:00:00,14.594459586520081,6.2987641449943546,16.83710388556705,1.599821298074761
sh601518,2014-11-14,3.23,3.23,3.1,3.15,-0.024768000000000002,14939691.0,47175796.0,3821580000.0,3821580000.0,0.012314285361028684,3.4177079810962137,2014-09-30 00:00:00,2014-10-29 00:00:00,14.687711869177488,6.339010522803635,16.94468569504489,1.6100434640278738
sh601518,2014-11-13,3.17,3.34,3.1,3.23,0.018927,27608456.0,88761533.0,3918636000.0,3918636000.0,0.022756722716782064,3.504507625976397,2014-09-30 00:00:00,2014-10-29 00:00:00,15.060736182956967,6.500002586875365,17.37503044921095,1.650933792192908
sh601518,2014-11-12,3.09,3.17,3.06,3.17,0.01278,10839495.0,33890671.0,3845844000.0,3845844000.0,0.008934631552917903,3.4394099145241976,2014-09-30 00:00:00,2014-10-29 00:00:00,14.780976638127136,6.37926228952159,17.05228190950966,1.620266998708355
sh601518,2014-11-11,3.26,3.37,3.07,3.13,-0.036923000000000004,28357080.0,91543525.0,3797316000.0,3797316000.0,0.023373788328387733,3.396008920519953,2014-09-30 00:00:00,2014-10-29 00:00:00,14.59445944640212,6.298764084521407,16.83710372391799,1.5998212827152545
sh601518,2014-11-10,3.13,3.26,3.11,3.25,0.038339,24308886.0,77934688.0,3942900000.0,3942900000.0,0.020036998021760632,3.5262070639418788,2014-09-30 00:00:00,2014-10-29 00:00:00,15.153990227574868,6.540249725122091,17.48261429139933,1.6611561512893098
sh601518,2014-11-07,3.12,3.22,3.09,3.13,0.0032049999999999995,18893218.0,59620666.0,3797316000.0,3797316000.0,0.015573044840092318,3.396007531203084,2014-09-30 00:00:00,2014-10-29 00:00:00,14.594453475767422,6.298761507679179,16.837096835811167,1.5998206282238363
sh601518,2014-11-06,3.17,3.18,3.06,3.12,-0.012657999999999999,16758940.0,52233862.0,3785184000.0,3785184000.0,0.013813831190240686,3.385158099494206,2014-09-30 00:00:00,2014-10-29 00:00:00,14.547827688027297,6.278638471378413,16.78330633899469,1.5947095840070937
sh601518,2014-11-05,3.25,3.26,3.15,3.16,-0.042424,27348303.0,87247670.0,3833712000.0,3833712000.0,0.022542287339268052,3.428556771102825,2014-09-30 00:00:00,2014-10-29 00:00:00,14.734334899181132,6.359132368904,16.998473010359827,1.6151542059459576
sh601518,2014-11-04,3.18,3.44,3.14,3.3,0.028037,58899335.0,192462849.0,4003560000.0,4003560000.0,0.04854874299373557,3.580453949454482,2014-09-30 00:00:00,2014-10-29 00:00:00,15.38711799291245,6.640864400218886,17.751565421814906,1.6867112437508438
sh601518,2014-11-03,3.03,3.32,3.03,3.21,0.062914,50325175.0,160534470.0,3894372000.0,3894372000.0,0.041481350972634355,3.482806503515419,2014-09-30 00:00:00,2014-10-29 00:00:00,14.967474899164575,6.4597523243024195,17.26743825544694,1.6407106395497864
