code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601988,2014-12-31,3.94,4.28,3.88,4.15,0.053299,2278282170.0,9320222218.0,851201817160.0,851201817160.0,0.011107672487173243,5.9712301386664235,2014-09-30 00:00:00,2014-10-31 00:00:00,6.912009670035798,2.685589350519499,1.7025570998622668,1.153868981021537
sh601988,2014-12-30,3.81,4.0,3.8,3.94,0.023377000000000002,1603930069.0,6283509923.0,775886996860.0,775886996860.0,0.008144851631016931,5.669074155264957,2014-09-30 00:00:00,2014-10-31 00:00:00,6.5622483929404645,2.5496932499883687,1.6164043636823606,1.0954809422790082
sh601988,2014-12-29,4.0,4.04,3.76,3.85,0.007853,2004713592.0,7829727050.0,758163689830.0,758163689830.0,0.010180054034150078,5.539575498828835,2014-09-30 00:00:00,2014-10-31 00:00:00,6.41234695810094,2.4914506090994513,1.5794808400837237,1.0704568719826695
sh601988,2014-12-26,3.71,3.85,3.65,3.82,0.026882,1922661073.0,7192386684.0,752255920820.0,752255920820.0,0.009763386495986662,5.496412174026207,2014-09-30 00:00:00,2014-10-31 00:00:00,6.36238316312095,2.472037697064404,1.5671738240435096,1.0621160744500133
sh601988,2014-12-25,3.66,3.73,3.56,3.72,0.042017,1586690579.0,5814138026.0,732563357450.0,732563357450.0,0.008057308482403675,5.3525255813484,2014-09-30 00:00:00,2014-10-31 00:00:00,6.195826943232961,2.407324012948327,1.526147915771734,1.0343117071387105
sh601988,2014-12-24,3.72,3.75,3.51,3.57,-0.040323000000000005,1496218107.0,5392665229.0,703024512390.0,703024512390.0,0.00759788392559892,5.136696984164749,2014-09-30 00:00:00,2014-10-31 00:00:00,5.945994108764982,2.310254067782317,1.4646094217001582,0.9926054058030822
sh601988,2014-12-23,3.74,3.88,3.7,3.72,-0.043702,2813128242.0,10700739259.0,732563357450.0,732563357450.0,0.014285231378030347,5.352526927460748,2014-09-30 00:00:00,2014-10-31 00:00:00,6.195828501428066,2.4073246183688024,1.5261482995842959,1.0343119672588612
sh601988,2014-12-22,3.66,3.89,3.6,3.89,0.09887,3574832313.0,13681319330.0,766040715180.0,766040715180.0,0.018153209642783052,5.597132826232773,2014-09-30 00:00:00,2014-10-31 00:00:00,6.478972560256392,2.517337292735949,1.5958919704781314,1.0815791387819085
sh601988,2014-12-19,3.45,3.56,3.42,3.54,0.023121,1111210772.0,3894673312.0,697116743380.0,697116743380.0,0.005642793936934231,5.093535018912859,2014-09-30 00:00:00,2014-10-31 00:00:00,5.896031887535734,2.2908417672117256,1.45230279330415,0.9842648709873855
sh601988,2014-12-18,3.55,3.57,3.42,3.46,-0.022599,1019731348.0,3562903676.0,681362692680.0,681362692680.0,0.005178256018394951,4.978428767382215,2014-09-30 00:00:00,2014-10-31 00:00:00,5.76279041045559,2.2390721793529074,1.4194829285139783,0.9620219612219723
