code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000758,2014-12-31,14.84,15.04,14.26,14.69,-0.01144,41642240.0,606821455.94,13243939650.0,14465084520.0,0.04618901337261832,123.78936393131423,2014-09-30 00:00:00,2014-10-30 00:00:00,124.32920282546579,0.8556360982298741,-546.1775963206456,3.316350322049628
sz000758,2014-12-30,15.11,15.47,14.76,14.86,-0.015241999999999999,46702802.0,704227624.83,13397205120.0,14632481690.0,0.05180212077845681,125.22190249586696,2014-09-30 00:00:00,2014-10-30 00:00:00,125.76798861522396,0.865537851248153,-552.4981754477682,3.354728415118585
sz000758,2014-12-29,15.03,15.7,14.75,15.09,0.01004,62141100.0,947317478.39,13604564290.0,14858960210.0,0.06892607355968472,127.16007638005169,2014-09-30 00:00:00,2014-10-30 00:00:00,127.7146147736032,0.878934571994493,-561.0496948973943,3.4066526142652154
sz000758,2014-12-26,14.72,15.1,14.56,14.94,0.014946000000000001,50886398.0,755584967.63,13469330050.0,14711256830.0,0.0564425092634804,125.89607973946742,2014-09-30 00:00:00,2014-10-30 00:00:00,126.44510591026413,0.8701977862208357,-555.4727485024297,3.3727898046267617
sz000758,2014-12-25,14.0,14.78,13.8,14.72,0.046198,46281731.0,667967000.19,13270986500.0,14494625200.0,0.05133507447392852,124.0421458279233,2014-09-30 00:00:00,2014-10-30 00:00:00,124.58308709060792,0.8573833348974583,-547.2929086891615,3.3231224169825415
sz000758,2014-12-24,13.82,14.42,13.7,14.07,0.013688999999999998,29804485.0,417659708.45,12684971470.0,13854577210.0,0.033058734498675225,118.56469409033788,2014-09-30 00:00:00,2014-10-30 00:00:00,119.08174847457931,0.8195230108425541,-523.1255543302144,3.1763800131356987
sz000758,2014-12-23,14.44,14.75,13.3,13.88,-0.05770499999999999,48346984.0,678577175.1,12513674770.0,13667486260.0,0.053625825367363295,116.96357964852915,2014-09-30 00:00:00,2014-10-30 00:00:00,117.47365165704602,0.808456055893429,-516.061192663839,3.1334857270185417
sz000758,2014-12-22,15.2,15.93,14.58,14.73,0.017265,88922447.0,1363066704.69,13280002120.0,14504472090.0,0.09863158397673509,124.12628704230539,2014-09-30 00:00:00,2014-10-30 00:00:00,124.66759524039287,0.8579649217001353,-547.6641525889866,3.3253765827246684
sz000758,2014-12-19,13.84,14.66,13.6,14.48,0.039483,65018786.0,925264128.25,13054611720.0,14258299790.0,0.07211796424689068,122.01961833180674,2014-09-30 00:00:00,2014-10-30 00:00:00,122.55173945863945,0.8434035592496892,-538.3692082092537,3.2689383619063546
sz000758,2014-12-18,13.55,14.45,13.46,13.93,0.027286,50843707.0,715640912.84,12558752850.0,13716720720.0,0.056395156984875294,117.38490993292507,2014-09-30 00:00:00,2014-10-30 00:00:00,117.89681934061399,0.8113683044837571,-517.9201662838677,3.144773278549389
sz000758,2014-12-17,13.85,13.86,13.35,13.56,-0.027260000000000003,30435764.0,413504909.72,12225175070.0,13352385710.0,0.03375894066766931,114.2670200245356,2014-09-30 00:00:00,2014-10-30 00:00:00,114.76533247860283,0.789817348317564,-504.16355940202413,3.0612441701234023
sz000758,2014-12-16,13.95,14.09,13.71,13.94,0.025754000000000003,35259371.0,489969109.46,12567768470.0,13726567620.0,0.03910922077481588,117.46923126892653,2014-09-30 00:00:00,2014-10-30 00:00:00,117.98150839751919,0.8119511362929086,-518.292204907811,3.1470322697980984
sz000758,2014-12-15,13.69,13.86,13.34,13.59,-0.021598,33941065.0,458745564.73,12252221910.0,13381926390.0,0.03764697348270604,114.51988612174705,2014-09-30 00:00:00,2014-10-30 00:00:00,115.01930131154174,0.7915651669824427,-505.2792432764688,3.068018520813078
