code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000627,2014-10-21,3.81,4.16,3.81,4.1,0.084656,129053195.0,523753580.55,5549718450.0,5549718450.0,0.09534143114953876,114.93732940795113,2014-06-30 00:00:00,2014-08-08 00:00:00,59.325647527347776,5.484254154815321,-92.83569198023288,3.5320247316218256
sz000627,2014-10-20,3.72,3.83,3.71,3.78,0.021622,25574804.0,96817799.24,5116569690.0,5116569690.0,0.018894056951660514,105.96661928570083,2014-06-30 00:00:00,2014-08-08 00:00:00,54.69535735509486,5.056215200778238,-85.58998611562825,3.256354762820494
sz000627,2014-10-17,3.84,3.85,3.62,3.7,-0.036458,39198195.0,146173120.01,5008282500.0,5008282500.0,0.028958694223019568,103.72390109619882,2014-06-30 00:00:00,2014-08-08 00:00:00,53.53776382565651,4.94920352222078,-83.7785268089648,3.1874360211707398
sz000627,2014-10-16,3.96,3.99,3.83,3.84,-0.032746,35668336.0,139852388.31,5197785090.0,5197785090.0,0.026350918298547816,107.64855200520456,2014-06-30 00:00:00,2014-08-08 00:00:00,55.56349782952535,5.136468905580432,-86.948495041176,3.308040564055059
sz000627,2014-10-15,4.0,4.04,3.91,3.97,-0.005013,32761064.0,129952349.26,5373751770.0,5373751770.0,0.02420309490402829,111.29295097792779,2014-06-30 00:00:00,2014-08-08 00:00:00,57.4445779800604,5.310362020297079,-89.89210180694626,3.420032963477079
sz000627,2014-10-14,4.05,4.06,3.93,3.99,-0.014815,38791555.0,154743983.59,5400823570.0,5400823570.0,0.0286582782132985,111.85367344289703,2014-06-30 00:00:00,2014-08-08 00:00:00,57.73399851461417,5.337116987756704,-90.34500129845541,3.437263967747397
sz000627,2014-10-13,3.94,4.12,3.91,4.05,0.017588,49237297.0,198382328.68,5482038960.0,5482038960.0,0.03637534397420627,113.5357049111558,2014-06-30 00:00:00,2014-08-08 00:00:00,58.6021899588546,5.417375404372483,-91.70358998406941,3.4889528035317197
sz000627,2014-10-10,3.81,4.19,3.76,3.98,0.041885000000000006,89636585.0,359986528.48,5387287670.0,5387287670.0,0.06622137709234302,111.57335278241864,2014-06-30 00:00:00,2014-08-08 00:00:00,57.589309188841256,5.323741439927046,-90.11858432299654,3.4286497123902007
sz000627,2014-10-09,3.7,3.88,3.69,3.82,0.024128999999999998,60700196.0,230365960.39,5170713290.0,5170713290.0,0.044843861130037625,107.0879730319744,2014-06-30 00:00:00,2014-08-08 00:00:00,55.27415135916273,5.109720784853459,-86.49571144895698,3.2908139692866305
sz000627,2014-10-08,3.72,3.75,3.63,3.73,0.01084,42312507.0,156534389.74,5048890200.0,5048890200.0,0.031259473836448254,104.56492593411024,2014-06-30 00:00:00,2014-08-08 00:00:00,53.97186424675282,4.989333164917172,-84.45782850496077,3.21328071882217
sz000627,2014-09-30,3.58,3.71,3.56,3.69,0.030726,50494544.0,184785243.03,4994746610.0,4994746610.0,0.037304168140773815,103.44359733895595,2014-06-30 00:00:00,2014-08-08 00:00:00,53.393083224598186,4.935828780931871,-83.55212348636854,3.1788222852500594
sz000627,2014-09-29,3.56,3.62,3.55,3.58,0.008451,25025391.0,89564556.79,4845851720.0,4845851720.0,0.018488163682400086,100.35993788742688,2014-06-30 00:00:00,2014-08-08 00:00:00,51.80143241229792,4.788691447515509,-81.06142998854065,3.084061414236237
sz000627,2014-09-26,3.56,3.59,3.52,3.55,-0.00838,25104182.0,88902037.87,4805244020.0,4805244020.0,0.018546372614808435,99.51890363282587,2014-06-30 00:00:00,2014-08-08 00:00:00,51.367327130716234,4.748561355500177,-80.38212068661804,3.058216427209886
sz000627,2014-09-25,3.61,3.7,3.55,3.58,-0.005556,41837402.0,151975927.05,4845851720.0,4845851720.0,0.03090847756274309,100.35991976041818,2014-06-30 00:00:00,2014-08-08 00:00:00,51.80142305592489,4.788690582582217,-81.06141534722782,3.0840608571931654
sz000627,2014-09-24,3.55,3.67,3.51,3.6,0.014085,44895229.0,161470493.53,4872923520.0,4872923520.0,0.033167527406627546,100.92063480740813,2014-06-30 00:00:00,2014-08-08 00:00:00,52.09083976164057,4.815445196091702,-81.51430884718276,3.1012916335089407
sz000627,2014-09-23,3.51,3.58,3.5,3.55,0.005666,28333280.0,100147496.51,4805244020.0,4805244020.0,0.020931953420338472,99.51891094672354,2014-06-30 00:00:00,2014-08-08 00:00:00,51.36733090583192,4.748561704484044,-80.38212659410479,3.0582166519659992
sz000627,2014-09-22,3.5,3.59,3.45,3.53,0.0,42805911.0,150562420.52,4778172230.0,4778172230.0,0.031623988955709954,98.95821370785484,2014-06-30 00:00:00,2014-08-08 00:00:00,51.07792339189346,4.721807940692083,-79.92924747789505,3.040986422893883
sz000627,2014-09-19,3.57,3.58,3.45,3.53,-0.013966,56174636.0,197152710.89,4778172230.0,4778172230.0,0.04150048502542153,98.95821370785484,2014-06-30 00:00:00,2014-08-08 00:00:00,51.07792339189346,4.721807940692083,-79.92924747789505,3.040986422893883
sz000627,2014-09-18,3.59,3.73,3.52,3.58,-0.013774000000000002,60415046.0,217829402.26,4845851720.0,4845851720.0,0.04463319911076437,100.35983922243537,2014-06-30 00:00:00,2014-08-08 00:00:00,51.80138148572307,4.788686739698716,-81.06135029613081,3.084058382260534
sz000627,2014-09-17,3.64,3.65,3.48,3.63,-0.01626,111124137.0,396008786.83,4913531210.0,4913531210.0,0.08209586956302248,101.76150215309205,2014-06-30 00:00:00,2014-08-08 00:00:00,52.52485889210289,4.855567324019764,-82.19348333559529,3.1271314914233996
sz000627,2014-09-16,3.59,3.87,3.55,3.69,0.048295,213872829.0,803094106.21,4994746610.0,4994746610.0,0.1580041592960809,103.44349335504509,2014-06-30 00:00:00,2014-08-08 00:00:00,53.39302955262865,4.935823819321939,-83.55203949783004,3.1788190898239375
sz000627,2014-09-15,3.2,3.52,3.19,3.52,0.1,115236763.0,394357913.73,4764636330.0,4764636330.0,0.08513417974966413,98.67784674642644,2014-06-30 00:00:00,2014-08-08 00:00:00,50.933210167585116,4.708430183604747,-79.70279310483215,3.032370744708252
sz000627,2014-09-12,3.13,3.24,3.12,3.2,0.022364,39681559.0,126651396.59,4331487570.0,4331487570.0,0.029315792034005538,89.7071334058422,2014-06-30 00:00:00,2014-08-08 00:00:00,46.30291833416828,4.280391076004316,-72.45708464075649,2.7567006770075015
sz000627,2014-09-11,3.12,3.21,3.1,3.13,0.0032049999999999995,43248562.0,136600388.91,4236736280.0000005,4236736280.0000005,0.0319510090111155,87.7448085083612,2014-06-30 00:00:00,2014-08-08 00:00:00,45.290051619744325,4.1867584109028835,-70.8721009745614,2.6963984226826274
sz000627,2014-09-10,3.1,3.16,3.06,3.12,0.009709,32618539.0,101661480.19,4223200380.0,4223200380.0,0.024097800843634134,87.46448483446676,2014-06-30 00:00:00,2014-08-08 00:00:00,45.14536073857718,4.1733827192875665,-70.64568156514511,2.6877840747231394
sz000627,2014-09-09,3.07,3.1,3.04,3.09,0.009804,25373143.0,78048284.99,4182592690.0,4182592690.0,0.018745074570003132,86.62345768381459,2014-06-30 00:00:00,2014-08-08 00:00:00,44.71125912374475,4.133252966238359,-69.96637800113214,2.661939306001175
sz000627,2014-09-05,3.07,3.07,3.04,3.06,0.0,16256533.0,49626104.29,4141984990.0,4141984990.0,0.01200993994427778,85.78244657756814,2014-06-30 00:00:00,2014-08-08 00:00:00,44.2771657903363,4.093123978750688,-69.28708739629883,2.6360950303238795
sz000627,2014-09-04,3.03,3.08,3.01,3.06,0.009901,19675749.0,60125438.03,4141984990.0,4141984990.0,0.014535975404391797,85.78244657756814,2014-06-30 00:00:00,2014-08-08 00:00:00,44.2771657903363,4.093123978750688,-69.28708739629883,2.6360950303238795
sz000627,2014-09-03,3.02,3.05,3.02,3.03,0.003311,14565969.0,44175976.86,4101377290.0,4101377290.0,0.01076099147903557,84.94144136659746,2014-06-30 00:00:00,2014-08-08 00:00:00,43.843075499812656,4.052995272557101,-68.60780155312138,2.6102509358084403
sz000627,2014-09-02,3.0,3.03,2.99,3.02,0.006667,16037871.0,48222360.8,4087841400.0,4087841400.0,0.011848397645759937,84.66112837056252,2014-06-30 00:00:00,2014-08-08 00:00:00,43.698390130091916,4.039620090437661,-68.38139076828757,2.6016369159796318
sz000627,2014-09-01,2.97,3.01,2.95,3.0,0.013513999999999998,11546909.0,34543749.96,4060769600.0,4060769600.0,0.008530581739973625,84.1004307984294,2014-06-30 00:00:00,2014-08-08 00:00:00,43.40898244413686,4.012866310743932,-67.9285113828978,2.5844066766662976
sz000627,2014-08-29,2.89,2.96,2.89,2.96,0.02069,11198190.0,32882819.58,4006626000.0,4006626000.0,0.008272956447644477,82.9790518911721,2014-06-30 00:00:00,2014-08-08 00:00:00,42.83017545306415,3.959359526108106,-67.02276572686493,2.5499466970029987
sz000627,2014-08-28,2.93,2.95,2.9,2.9,-0.010239,11294814.0,33002197.32,3925410610.0,3925410610.0,0.008344339956833204,81.29701661735895,2014-06-30 00:00:00,2014-08-08 00:00:00,41.961982044562156,3.879100927909655,-65.66417396747782,2.49825774427397
sz000627,2014-08-27,2.93,2.97,2.91,2.93,0.0,13648883.0,40026401.77,3966018310.0,3966018310.0,0.010083470136576348,82.13802788487214,2014-06-30 00:00:00,2014-08-08 00:00:00,42.39607546120948,3.9192299230921965,-66.34346470256742,2.524102024906993
sz000627,2014-08-26,3.02,3.03,2.92,2.93,-0.029800999999999998,22391749.0,66621114.7,3966018310.0,3966018310.0,0.016542491597826232,82.13802788487214,2014-06-30 00:00:00,2014-08-08 00:00:00,42.39607546120948,3.9192299230921965,-66.34346470256742,2.524102024906993
sz000627,2014-08-25,3.07,3.07,3.01,3.02,-0.016287,15305575.0,46504514.18,4087841400.0,4087841400.0,0.01130739477808508,84.66101066365988,2014-06-30 00:00:00,2014-08-08 00:00:00,43.698329374911204,4.039614474032849,-68.38129569559173,2.6016332988458997
sz000627,2014-08-22,3.04,3.08,3.02,3.07,0.0065569999999999995,15949789.0,48683079.37,4155520890.0,4155520890.0,0.011783324768703063,86.06271408801133,2014-06-30 00:00:00,2014-08-08 00:00:00,44.42182768237404,4.106496990517407,-69.51346144209921,2.6447076523802164
sz000627,2014-08-21,3.08,3.09,3.02,3.05,-0.012944999999999998,18382968.0,56045531.1,4128449090.0,4128449090.0,0.013580899552766435,85.50207696932348,2014-06-30 00:00:00,2014-08-08 00:00:00,44.13245119985658,4.079746095370065,-69.06063088538376,2.6274792708015706
sz000627,2014-08-20,3.12,3.12,3.07,3.09,-0.0032259999999999997,18924969.0,58520708.35,4182592690.0,4182592690.0,0.01398131698307922,86.62341710373127,2014-06-30 00:00:00,2014-08-08 00:00:00,44.71123817807171,4.133251029952803,-69.96634522431248,2.661938058975002
sz000627,2014-08-19,3.07,3.11,3.06,3.1,0.009772,25198074.0,77815261.8,4196128580.0,4196128580.0,0.0186157377951464,86.90376866143305,2014-06-30 00:00:00,2014-08-08 00:00:00,44.855943451646716,4.146628052048713,-70.19278715567667,2.6705532638040332
sz000627,2014-08-18,3.05,3.07,3.03,3.07,0.009868,17924717.0,54779443.12,4155520890.0,4155520890.0,0.013242354604069863,86.0627633380932,2014-06-30 00:00:00,2014-08-08 00:00:00,44.421853103123006,4.106499340493412,-69.51350122173787,2.6447091658354895
sz000627,2014-08-15,3.02,3.05,3.0,3.04,0.0033,17069580.0,51687902.27,4114913190.0,4114913190.0,0.01261059973904334,85.22179466830637,2014-06-30 00:00:00,2014-08-08 00:00:00,43.987781673568236,4.066372377868604,-68.83424489313244,2.6188661942308196
sz000627,2014-08-14,3.1,3.1,3.02,3.03,-0.022581,28425190.0,87042598.02,4101377290.0,4101377290.0,0.020999854344051334,84.94148775870264,2014-06-30 00:00:00,2014-08-08 00:00:00,43.84309944539842,4.052997486164262,-68.60783902435206,2.6102523614380737
sz000627,2014-08-13,3.0,3.12,2.98,3.1,0.033333,39403405.0,120063534.11,4196128580.0,4196128580.0,0.029110298498050316,86.90386390964636,2014-06-30 00:00:00,2014-08-08 00:00:00,44.85599261462937,4.146632596833356,-70.19286408833067,2.670556190782125
sz000627,2014-08-12,3.04,3.04,2.98,3.0,-0.013158000000000001,24958334.0,74918345.05,4060769600.0,4060769600.0,0.018438623555495488,84.10054059015474,2014-06-30 00:00:00,2014-08-08 00:00:00,43.409039113847484,4.012871549474715,-67.92860006244905,2.584410050566589
sz000627,2014-08-11,3.02,3.05,3.01,3.04,0.0033,19019460.0,57732187.87,4114913190.0,4114913190.0,0.01405112470914605,85.22189022169174,2014-06-30 00:00:00,2014-08-08 00:00:00,43.98783099406743,4.066376937214585,-68.83432207227605,2.618869130586851
sz000627,2014-08-08,3.06,3.07,2.99,3.03,-0.0065569999999999995,21256236.0,64237022.57,4101377290.0,4101377290.0,0.015703601625979644,84.941582997799,2014-06-30 00:00:00,2014-08-08 00:00:00,43.843148603675296,4.0530020305138885,-68.60791594964223,2.6102552881360017
sz000627,2014-08-07,3.08,3.13,3.04,3.05,-0.006515000000000001,30482242.0,93886342.26,4128449090.0,4128449090.0,0.02251955542462557,85.50222106129794,2014-03-31 00:00:00,2014-04-29 00:00:00,41.5277277719733,3.9584685369812354,75.23629014560248,2.6004110913890517
sz000627,2014-08-06,2.99,3.18,2.97,3.07,0.023333,40451166.0,124302927.36,4155520890.0,4155520890.0,0.029884359363670527,86.06292099155795,2014-03-31 00:00:00,2014-04-29 00:00:00,41.80005513115275,3.9844270794035492,75.72966893873836,2.617463868492279
sz000627,2014-08-05,3.02,3.02,2.97,3.0,-0.003322,23223306.0,69492200.42,4060769600.0,4060769600.0,0.01715682613463221,84.1006016531842,2014-03-31 00:00:00,2014-04-29 00:00:00,40.84697271675276,3.893578218823735,74.00295792155472,2.557783115068388
sz000627,2014-08-04,2.93,3.01,2.93,3.01,0.030822000000000002,26369777.0,78540662.87,4074305500.0,4074305500.0,0.019481364068060187,84.38091505299023,2014-03-31 00:00:00,2014-04-29 00:00:00,40.983118636864425,3.9065557971819738,74.24961514305997,2.566308391545101
sz000627,2014-08-01,2.96,2.98,2.91,2.92,-0.023411,28745364.0,84752358.79,3952482410.0,3952482410.0,0.021236391253161832,81.8578911325042,2014-03-31 00:00:00,2014-04-29 00:00:00,39.75770660391846,3.789748178814552,72.02952123941861,2.489574719539456
sz000627,2014-07-31,3.0,3.01,2.97,2.99,-0.003333,19857941.0,59330901.92,4047233700.0,4047233700.0,0.014670574518590315,83.82020597457496,2014-03-31 00:00:00,2014-04-29 00:00:00,40.71078683450096,3.880596831230489,73.75622830015351,2.5492553362155994
sz000627,2014-07-30,2.97,3.01,2.95,3.0,0.0033439999999999998,29368555.0,87547569.28,4060769600.0,4060769600.0,0.02169678993853776,84.10051298435181,2014-03-31 00:00:00,2014-04-29 00:00:00,40.846929651027835,3.8935741137516233,74.0028798988564,2.55778041834996
sz000627,2014-07-29,2.91,3.01,2.9,2.99,0.027491,39912430.0,118206178.23,4047233700.0,4047233700.0,0.029486354024972662,83.82021817477536,2014-03-31 00:00:00,2014-04-29 00:00:00,40.71079276003827,3.8805973960592013,73.75623903552162,2.5492557072648663
sz000627,2014-07-28,2.95,2.95,2.89,2.91,0.00692,30304831.0,88376768.93,3938946510.0,3938946510.0,0.022388488390516378,81.57756921936578,2014-03-31 00:00:00,2014-04-29 00:00:00,39.621556548951055,3.776770206317332,71.78285652674488,2.4810491841435756
sz000627,2014-07-25,2.87,2.89,2.84,2.89,0.0069689999999999995,15280269.0,43809680.33,3911874710.0,3911874710.0,0.011288699328000718,81.01693204958268,2014-03-31 00:00:00,2014-04-29 00:00:00,39.34925967202067,3.750814569496416,71.28953295867086,2.4639983157982512
sz000627,2014-07-24,2.85,2.91,2.84,2.87,0.007018000000000001,20393392.0,58572406.52,3884802920.0,3884802920.0,0.015066152967162618,80.4562325648383,2014-03-31 00:00:00,2014-04-29 00:00:00,39.076932529224514,3.7248560476999955,70.79615455755925,2.446945552244659
sz000627,2014-07-23,2.82,2.87,2.82,2.85,0.007067,15979467.0,45464261.18,3857731120.0,3857731120.0,0.01180525016735744,79.89552576501941,2014-03-31 00:00:00,2014-04-29 00:00:00,38.80460183355661,3.698897187239946,70.30276971966663,2.429892566214962
sz000627,2014-07-22,2.79,2.84,2.79,2.83,0.010714,9881304.0,27833474.24,3830659320.0,3830659320.0,0.007300072385450346,79.3348662651238,2014-03-31 00:00:00,2014-04-29 00:00:00,38.532294111073654,3.6729405166090694,69.80942650257295,2.4128410187355582
sz000627,2014-07-21,2.8,2.82,2.79,2.8,0.0,7608566.0,21317120.95,3790051620.0,3790051620.0,0.00562102761017276,78.49388280475367,2014-03-31 00:00:00,2014-04-29 00:00:00,38.12383533924895,3.6340057786961197,69.0694167712854,2.3872638735938736
