code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600221,2014-11-21,2.47,2.51,2.44,2.51,0.008032,201502694.0,498480606.0,29648281110.0,29649965820.0,0.01705905850202592,7.81427193651102,2014-09-30 00:00:00,2014-10-31 00:00:00,16.902938064790476,0.8675629131051893,2.926559485405179,1.123826715863256
sh600221,2014-11-20,2.5,2.51,2.46,2.49,-0.007968000000000001,118124737.0,293128948.0,29412039830.0,29413711120.0,0.010000346688976997,7.752007809782843,2014-09-30 00:00:00,2014-10-31 00:00:00,16.76825543711953,0.8606501709322614,2.903240656452552,1.1148720634496285
sh600221,2014-11-19,2.49,2.53,2.47,2.51,0.016194,199032960.0,497092683.0,29648281110.0,29649965820.0,0.01684997277739316,7.814271928509205,2014-09-30 00:00:00,2014-10-31 00:00:00,16.902938047481864,0.8675629122168048,2.926559482408382,1.1238267147124574
sh600221,2014-11-18,2.48,2.53,2.45,2.47,-0.015936000000000002,223345126.0,552726578.0,29175798540.0,29177456410.0,0.018908221499530548,7.689744210760154,2014-09-30 00:00:00,2014-10-31 00:00:00,16.633573950920656,0.8537374873467121,2.879922025133372,1.105917486929127
sh600221,2014-11-17,2.59,2.6,2.43,2.51,-0.034615,274965589.0,691771385.0,29648281110.0,29649965820.0,0.023278369016719026,7.814272456628994,2014-09-30 00:00:00,2014-10-31 00:00:00,16.902939189850102,0.8675629708501803,2.9265596801969904,1.1238267906651669
sh600221,2014-11-14,2.69,2.72,2.57,2.6,-0.015152,356484790.0,939163896.0,30711366890.0,30713112010.0,0.030179720014409297,8.094462268037097,2014-09-30 00:00:00,2014-10-31 00:00:00,17.509013699042455,0.8986704484223189,3.031494875305697,1.1641229050225215
sh600221,2014-11-13,2.61,2.66,2.55,2.64,0.015385,445551107.0,1161816285.0,31183849460.0,31185621420.0,0.037720003875365046,8.218996503051331,2014-09-30 00:00:00,2014-10-31 00:00:00,17.77839189300527,0.9124965968579098,3.0781347733921343,1.182033070100687
sh600221,2014-11-12,2.55,2.65,2.51,2.6,0.027668,377248395.0,978572928.0,30711366890.0,30713112010.0,0.0319375503706211,8.094463186920558,2014-09-30 00:00:00,2014-10-31 00:00:00,17.509015686665915,0.8986705504393997,3.0314952194410343,1.1641230371737685
sh600221,2014-11-11,2.57,2.74,2.45,2.53,-0.01938,639989487.0,1663691623.0,29884522400.0,29886220530.0,0.05418100314395521,7.876535210710617,2014-09-30 00:00:00,2014-10-31 00:00:00,17.037618848369235,0.8744755606279457,2.949877995073345,1.1327812456686095
sh600221,2014-11-10,2.5,2.59,2.46,2.58,0.040323000000000005,436384574.0,1103589724.0,30475125610.0,30476857300.0,0.036943972449142604,8.032199231823354,2014-09-30 00:00:00,2014-10-31 00:00:00,17.37433343024743,0.891757827321435,3.008176454766724,1.155168409443627
sh600221,2014-11-07,2.49,2.57,2.45,2.48,-0.008,444911455.0,1112910678.0,29293919190.0,29295583760.0,0.0376658514432121,7.720870567913382,2014-09-30 00:00:00,2014-10-31 00:00:00,16.700902921734333,0.8571932249132577,2.89157930255,1.1103939924846675
sh600221,2014-11-06,2.5,2.52,2.41,2.5,-0.011858,377276735.0,929998116.0,29530160470.0,29531838470.0,0.031939949613826124,7.783135653138489,2014-09-30 00:00:00,2014-10-31 00:00:00,16.835587622716062,0.8641060735012678,2.91489849047379,1.1193487827466406
sh600221,2014-11-05,2.6,2.61,2.5,2.53,-0.023166,489535594.0,1240884987.0,29884522400.0,29886220530.0,0.0414436957111953,7.8765356124306924,2014-09-30 00:00:00,2014-10-31 00:00:00,17.037619717324095,0.8744756052280622,2.949878145523407,1.1327813034428662
sh600221,2014-11-04,2.53,2.66,2.5,2.59,0.027777999999999997,1000948875.0,2578827533.0,30593246250.0,30594984650.0,0.08473953908209397,8.063330732172194,2014-09-30 00:00:00,2014-10-31 00:00:00,17.4416735262328,0.8952141359003292,3.0198356583855666,1.1596456546791636
sh600221,2014-11-03,2.3,2.52,2.28,2.52,0.100437,966407301.0,2390730573.0,29766401750.0,29768093180.0,0.08181527680012583,7.845401178242961,2014-09-30 00:00:00,2014-10-31 00:00:00,16.970273275194447,0.8710189709259482,2.9382178431388555,1.1283036362708323
sh600221,2014-10-31,2.3,2.37,2.24,2.29,0.004386,708180699.0,1637729559.0,27049626990.0,27051164040.0,0.05995401715925843,7.129350592758114,2014-09-30 00:00:00,2014-10-31 00:00:00,15.421394659752853,0.7915209784167092,2.6700463935135366,1.025323245465967
sh600221,2014-10-30,2.12,2.35,2.11,2.28,0.065421,765375297.0,1702266494.0,26931506350.0,26933036680.0,0.06479606652822818,7.0982178094458845,2014-06-30 00:00:00,2014-08-28 00:00:00,14.297444154269156,0.8218173567305599,2.875392209748779,1.0783869981653924
sh600221,2014-10-29,2.07,2.17,2.06,2.14,0.038835,455461849.0,967916038.0,25277817360.0,25279253730.0,0.03855903945260565,6.662359583156222,2014-06-30 00:00:00,2014-08-28 00:00:00,13.41952538411497,0.7713545694430276,2.6988319262984106,1.0121698353659188
sh600221,2014-10-28,2.01,2.07,2.0,2.06,0.019802,143540352.0,293874678.0,24332852230.0,24334234900.0,0.012152012527139733,6.413299112136405,2014-06-30 00:00:00,2014-08-28 00:00:00,12.917860280135894,0.7425188499068934,2.597940891766653,0.9743316651498253
sh600221,2014-10-27,2.0,2.03,1.97,2.02,0.004975,107435938.0,215162535.0,23860369660.0,23861725480.0,0.009095441430809752,6.288768910177078,2014-06-30 00:00:00,2014-08-28 00:00:00,12.66702779572495,0.7281009940232451,2.547495388091662,0.9554125851389048
sh600221,2014-10-24,2.01,2.03,2.0,2.01,0.0,83689832.0,168375237.0,23742249020.0,23743598130.0,0.007085114901216717,6.257637165279811,2014-06-30 00:00:00,2014-08-28 00:00:00,12.604321297271028,0.7244966233222173,2.534884338507587,0.9506829375247194
sh600221,2014-10-23,2.06,2.06,2.0,2.01,-0.024272,160614005.0,326089370.0,23742249020.0,23743598130.0,0.013597454469374442,6.257637165279811,2014-06-30 00:00:00,2014-08-28 00:00:00,12.604321297271028,0.7244966233222173,2.534884338507587,0.9506829375247194
sh600221,2014-10-22,2.07,2.09,2.05,2.06,-0.009615,108175858.0,223938048.0,24332852230.0,24334234900.0,0.009158082471123444,6.413300802354561,2014-06-30 00:00:00,2014-08-28 00:00:00,12.917863684624226,0.7425190455969463,2.5979415764512104,0.974331921933899
sh600221,2014-10-21,2.11,2.12,2.07,2.08,-0.018868,140395320.0,294168069.0,24569093510.0,24570489610.0,0.011885756610480662,6.475563343906219,2014-06-30 00:00:00,2014-08-28 00:00:00,13.043274771552703,0.7497276772133525,2.6231632914989724,0.9837910731017723
sh600221,2014-10-20,2.09,2.13,2.07,2.12,0.014353999999999999,160919927.0,336498409.0,25041576080.0,25042999020.0,0.013623353584060832,6.60009391591164,2014-06-30 00:00:00,2014-08-28 00:00:00,13.29410800132164,0.7641455759401921,2.673608945074641,1.002710209331438
sh600221,2014-10-17,2.1,2.12,2.05,2.09,-0.014150999999999999,250354322.0,519989180.0,24687214150.0,24688616960.0,0.021194798643572346,6.5066967901853205,2014-06-30 00:00:00,2014-08-28 00:00:00,13.10598469698117,0.7533322448969413,2.63577503028986,0.9885209791960576
sh600221,2014-10-16,2.13,2.19,2.11,2.12,-0.013953,340177095.0,730725446.0,25041576080.0,25042999020.0,0.028799123469548008,6.600094730719736,2014-06-30 00:00:00,2014-08-28 00:00:00,13.294109642532652,0.7641456702770317,2.6736092751424008,1.0027103331200393
sh600221,2014-10-15,2.07,2.2,2.06,2.15,0.043689,530590679.0,1142678232.0,25395938000.0,25397381080.0,0.044919386708614575,6.693488982492452,2014-06-30 00:00:00,2014-08-28 00:00:00,13.482227158069193,0.7749586685797247,2.711442025727375,1.0168991266339633
sh600221,2014-10-14,2.06,2.1,2.05,2.06,-0.004831,191082267.0,396111170.0,24332852230.0,24334234900.0,0.016176873401412998,6.413298389168087,2014-06-30 00:00:00,2014-08-28 00:00:00,12.91785882391133,0.7425187662030783,2.5979405989019475,0.9743315553138561
sh600221,2014-10-13,2.08,2.09,2.05,2.07,-0.014286000000000002,197085707.0,407384766.0,24450972870.0,24452362250.0,0.016685119878831225,6.444431437442372,2014-06-30 00:00:00,2014-08-28 00:00:00,12.980567947666504,0.7461232878064712,2.6105521764664568,0.9790614009418057
sh600221,2014-10-10,2.06,2.15,2.05,2.1,0.014493,373692219.0,781130804.0,24805334790.0,24806744310.0,0.031636487334021586,6.537830889530201,2014-06-30 00:00:00,2014-08-28 00:00:00,13.168695937834409,0.7569368881911703,2.648387033628879,0.9932509845064652
sh600221,2014-10-09,2.05,2.07,2.03,2.07,0.009756,217089290.0,445271358.0,24450972870.0,24452362250.0,0.01837860737440669,6.444431740317775,2014-06-30 00:00:00,2014-08-28 00:00:00,12.980568557727267,0.7461233228727752,2.6105522991571934,0.9790614469557357
sh600221,2014-10-08,2.05,2.05,2.03,2.05,0.0,164816101.0,336041946.0,24214731590.0,24216107550.0,0.013953200587593214,6.382167315983044,2014-06-30 00:00:00,2014-08-28 00:00:00,12.8551536784404,0.738914473271538,2.5853298214194256,0.969602009748628
sh600221,2014-09-30,2.03,2.09,2.01,2.05,0.009852,290763275.0,595987577.0,24214731590.0,24216107550.0,0.024615788596895196,6.382167315983044,2014-06-30 00:00:00,2014-08-28 00:00:00,12.8551536784404,0.738914473271538,2.5853298214194256,0.969602009748628
sh600221,2014-09-29,2.02,2.05,2.01,2.03,0.00495,181544876.0,367407132.0,23978490300.0,23979852840.0,0.015369445435019733,6.319903625464963,2014-06-30 00:00:00,2014-08-28 00:00:00,12.729740277229139,0.7317057086301142,2.560107640940876,0.9601426840256078
sh600221,2014-09-26,2.0,2.03,1.99,2.02,0.004975,164550618.0,331422402.0,23860369660.0,23861725480.0,0.013930725009563829,6.288774193208581,2014-06-30 00:00:00,2014-08-28 00:00:00,12.667038436966156,0.7281016056819882,2.5474975281764025,0.9554133877562144
sh600221,2014-09-25,2.01,2.04,1.99,2.01,0.005,347269870.0,698938405.0,23742249020.0,23743598130.0,0.029399592183200846,6.2576424221583435,2014-06-30 00:00:00,2014-08-28 00:00:00,12.604331885834132,0.7244972319530221,2.5348864679981125,0.9506837361687748
sh600221,2014-09-24,1.97,2.02,1.96,2.0,0.005025,278719174.0,555543577.0,23624128380.0,23625470780.0,0.023596144544825743,6.226509872794373,2014-06-30 00:00:00,2014-08-28 00:00:00,12.541623766999138,0.7208927681124598,2.5222750925354354,0.9459539663370895
sh600221,2014-09-23,1.98,1.99,1.95,1.99,0.005051,218385764.0,429166467.0,23506007730.0,23507343420.0,0.018488365840420833,6.195378097852663,2014-06-30 00:00:00,2014-08-28 00:00:00,12.478917208028792,0.7172883939329467,2.509664030780762,0.9412243141584432
sh600221,2014-09-22,2.03,2.03,1.97,1.98,-0.024631,122038291.0,243426202.0,23387887090.0,23389216070.0,0.010331665073041877,6.164242508940007,2014-06-30 00:00:00,2014-08-28 00:00:00,12.416202966843269,0.7136835781795619,2.4970514240379464,0.9364940825474959
sh600221,2014-09-19,2.05,2.06,2.01,2.03,-0.009756,139616644.0,283664699.0,23978490300.0,23979852840.0,0.011819834517271505,6.319908167001419,2014-06-30 00:00:00,2014-08-28 00:00:00,12.729749424928686,0.7317062344400548,2.560109480655984,0.9601433739923003
sh600221,2014-09-18,2.06,2.1,2.03,2.05,-0.004854,165428574.0,341159746.0,24214731590.0,24216107550.0,0.014005052066736535,6.382172643309547,2014-06-30 00:00:00,2014-08-28 00:00:00,12.855164408901935,0.7389150900586673,2.585331979447474,0.969602819095395
sh600221,2014-09-17,2.04,2.09,2.03,2.06,0.009804,198705498.0,408533003.0,24332852230.0,24334234900.0,0.01682225010084648,6.413302815174404,2014-06-30 00:00:00,2014-08-28 00:00:00,12.917867738906587,0.7425192786371719,2.5979423918173548,0.9743322277287905
sh600221,2014-09-16,2.03,2.15,2.01,2.04,0.0,378056526.0,784429219.0,24096610940.0,24097980190.0,0.032005966107032977,6.351037246014479,2014-06-30 00:00:00,2014-08-28 00:00:00,12.792450553678329,0.7353102964903805,2.572719450326356,0.9648726165956867
sh600221,2014-09-15,2.0,2.05,1.98,2.04,0.02,198549948.0,402592653.0,24096610940.0,24097980190.0,0.01680908136536482,6.351037246014479,2014-06-30 00:00:00,2014-08-28 00:00:00,12.792450553678329,0.7353102964903805,2.572719450326356,0.9648726165956867
sh600221,2014-09-12,1.95,2.01,1.94,2.0,0.020408000000000003,195463243.0,387942199.0,23624128380.0,23625470780.0,0.016547763359216896,6.226507103935763,2014-06-30 00:00:00,2014-08-28 00:00:00,12.541618189880714,0.7208924475395887,2.5222739709081923,0.9459535456820457
sh600221,2014-09-11,1.97,2.0,1.95,1.96,-0.005076,138516735.0,273205746.0,23151645810.0,23152961360.0,0.011726717090788112,6.101977938173518,2014-06-30 00:00:00,2014-08-28 00:00:00,12.290787792609144,0.7064747116247507,2.4718288869826504,0.9270346230939445
sh600221,2014-09-10,1.97,1.99,1.95,1.97,-0.01005,115925376.0,228081381.0,23269766450.0,23271088710.0,0.009814150529215991,6.133109602515889,2014-06-30 00:00:00,2014-08-28 00:00:00,12.353494128806968,0.7100790729992952,2.4844399039350242,0.9317642584699378
sh600221,2014-09-09,1.93,2.0,1.92,1.99,0.031088,264285615.0,520611990.0,23506007730.0,23507343420.0,0.022374210877960946,6.195373102192928,2014-06-30 00:00:00,2014-08-28 00:00:00,12.478907145620452,0.7172878155455276,2.5096620071064435,0.9412235551996946
sh600221,2014-09-05,1.9,1.94,1.9,1.93,0.015788999999999997,158087489.0,304177867.0,22797283880.0,22798579300.0,0.01338356162848291,6.0085784163843705,2014-06-30 00:00:00,2014-08-28 00:00:00,12.102659662046742,0.6956611031701733,2.4339940015851638,0.9128450289400076
sh600221,2014-09-04,1.87,1.9,1.87,1.9,0.010638,99046840.0,187315827.0,22442921960.0,22444197240.0,0.008385227036631375,5.91518358279561,2014-06-30 00:00:00,2014-08-28 00:00:00,11.9145409745988,0.6848480375059911,2.396161015314365,0.8986561470344802
sh600221,2014-09-03,1.86,1.89,1.85,1.88,0.010753,114750966.0,215535528.0,22206680670.0,22207942530.0,0.009714725910002468,5.852920217521615,2014-06-30 00:00:00,2014-08-28 00:00:00,11.789128228503976,0.6776393105206722,2.3709389665878042,0.8891968707237212
sh600221,2014-09-02,1.84,1.87,1.83,1.86,0.01087,99827832.0,184908334.0,21970439390.0,21971687820.0,0.008451345201794802,5.790653322346424,2014-06-30 00:00:00,2014-08-28 00:00:00,11.66370837237582,0.6704301748505047,2.345715487945922,0.879737058137568
sh600221,2014-09-01,1.83,1.84,1.82,1.84,0.0,57579564.0,105468212.0,21734198110.0,21735433110.0,0.004874640289178813,5.728385769036992,2014-06-30 00:00:00,2014-08-28 00:00:00,11.538287190613849,0.6632209629828809,2.3204917427027434,0.8702771455652736
sh600221,2014-08-29,1.83,1.84,1.81,1.84,0.005464,39126623.0,71381901.0,21734198110.0,21735433110.0,0.003312428917581078,5.728385769036992,2014-06-30 00:00:00,2014-08-28 00:00:00,11.538287190613849,0.6632209629828809,2.3204917427027434,0.8702771455652736
sh600221,2014-08-28,1.83,1.84,1.81,1.83,-0.005435,46786001.0,85448651.0,21616077460.0,21617305760.0,0.003960865794843428,5.697255962458121,2014-06-30 00:00:00,2014-08-28 00:00:00,11.475584596379234,0.6596168166964516,2.3078814783052835,0.8655477924274501
sh600221,2014-08-27,1.83,1.85,1.82,1.84,0.0,42242604.0,77558462.0,21734198110.0,21735433110.0,0.003576225401398074,5.728389760808113,2014-03-31 00:00:00,2014-04-30 00:00:00,10.695140234574726,0.7112943803944626,2.4950338335549986,0.8860709939759154
sh600221,2014-08-26,1.86,1.87,1.83,1.84,-0.026455000000000003,105389435.0,195208288.0,21734198110.0,21735433110.0,0.00892218610590368,5.728389760808113,2014-03-31 00:00:00,2014-04-30 00:00:00,10.695140234574726,0.7112943803944626,2.4950338335549986,0.8860709939759154
sh600221,2014-08-25,1.83,1.98,1.81,1.89,0.032787000000000004,223311502.0,421398343.0,22324801320.0,22326069880.0,0.01890537491152911,5.884052366154736,2014-03-31 00:00:00,2014-04-30 00:00:00,10.985768746770542,0.7306230121817303,2.5628335963463416,0.910148985384256
sh600221,2014-08-22,1.83,1.84,1.82,1.83,-0.005435,38125620.0,69842321.0,21616077460.0,21617305760.0,0.0032276847975358804,5.697256419914985,2014-03-31 00:00:00,2014-04-30 00:00:00,10.637013001490669,0.7074285522394553,2.4814735239176535,0.8812552688833768
sh600221,2014-08-21,1.85,1.86,1.82,1.84,-0.005405,58196575.0,106737609.0,21734198110.0,21735433110.0,0.004926875951808466,5.728390220764841,2014-03-31 00:00:00,2014-04-30 00:00:00,10.695141093332932,0.7112944375073075,2.4950340338918555,0.8860710651223165
sh600221,2014-08-20,1.84,1.86,1.83,1.85,0.0,69331990.0,128057833.0,21852318750.0,21853560470.0,0.00586959136773529,5.759520428681866,2014-03-31 00:00:00,2014-04-30 00:00:00,10.75326247702123,0.7151598766405496,2.5085929789430423,0.8908863056041066
sh600221,2014-08-19,1.83,1.86,1.82,1.85,0.010929000000000001,89564541.0,164331886.0,21852318750.0,21853560470.0,0.007582463112753195,5.759520428681866,2014-03-31 00:00:00,2014-04-30 00:00:00,10.75326247702123,0.7151598766405496,2.5085929789430423,0.8908863056041066
sh600221,2014-08-18,1.83,1.84,1.81,1.83,0.0,69008808.0,125926557.0,21616077460.0,21617305760.0,0.005842231037230933,5.6972551273945715,2014-03-31 00:00:00,2014-04-30 00:00:00,10.637010588301681,0.707428391747145,2.481472960952789,0.881255068955492
sh600221,2014-08-15,1.82,1.84,1.81,1.83,0.005495,50017965.0,91405276.0,21616077460.0,21617305760.0,0.004234481307692353,5.6972551273945715,2014-03-31 00:00:00,2014-04-30 00:00:00,10.637010588301681,0.707428391747145,2.481472960952789,0.881255068955492
sh600221,2014-08-14,1.82,1.85,1.81,1.82,-0.005464,70289130.0,128324505.0,21497956820.0,21499178410.0,0.0059506220833501515,5.666119799098524,2014-03-31 00:00:00,2014-04-30 00:00:00,10.578879644654306,0.7035623168162398,2.4679117856904207,0.8764390364501982
sh600221,2014-08-13,1.86,1.86,1.81,1.83,-0.016128999999999998,109082187.0,199538486.0,21616077460.0,21617305760.0,0.009234811569277196,5.697249570753119,2014-03-31 00:00:00,2014-04-30 00:00:00,10.637000213822631,0.7074277017787588,2.481470540724941,0.8812542094506364
sh600221,2014-08-12,1.87,1.87,1.84,1.86,-0.0053479999999999995,61100519.0,113324588.0,21970439390.0,21971687820.0,0.005172721552019903,5.790646914842616,2014-03-31 00:00:00,2014-04-30 00:00:00,10.811376912036875,0.7190248536431696,2.522150302961406,0.8957009704022544
sh600221,2014-08-11,1.84,1.88,1.83,1.87,0.021858000000000002,70225761.0,130631237.0,22088560030.0,22089815180.0,0.005945257313815037,5.821781803930033,2014-03-31 00:00:00,2014-04-30 00:00:00,10.869507035663606,0.7228908740375223,2.535711286923875,0.9005169349704766
sh600221,2014-08-08,1.84,1.85,1.83,1.83,-0.005435,40106081.0,73748296.0,21616077460.0,21617305760.0,0.00339534905746956,5.697251285335177,2014-03-31 00:00:00,2014-04-30 00:00:00,10.637003415018139,0.7074279146784801,2.481471287521236,0.8812544746632864
sh600221,2014-08-07,1.86,1.89,1.83,1.84,-0.021277,115841983.0,215667927.0,21734198110.0,21735433110.0,0.009807090541883352,5.728385058126093,2014-03-31 00:00:00,2014-04-30 00:00:00,10.6951314544732,0.7112937964622524,2.495031785274201,0.8860702665620512
sh600221,2014-08-06,1.82,1.89,1.81,1.88,0.032967,173132385.0,320700987.0,22206680670.0,22207942530.0,0.01465725061016064,5.852917585594793,2014-03-31 00:00:00,2014-04-30 00:00:00,10.92763882576909,0.7267570052632384,2.5492726596536524,0.9053330376031331
