code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601008,2014-12-31,7.45,7.63,7.32,7.59,0.016064,20330476.0,152641671.0,6160310420.0,7705482620.0,0.025048788505693517,12.477517951522477,2014-09-30 00:00:00,2014-10-29 00:00:00,77.77209674605707,4.934433407515246,73.23580383390212,2.4027739926371865
sh601008,2014-12-30,7.78,7.78,7.44,7.47,-0.048408,30093902.0,227312396.0,6062914200.0,7583656800.0,0.037078117968418554,12.280248046897121,2014-09-30 00:00:00,2014-10-29 00:00:00,76.54251774106463,4.856419878585647,72.07794374557325,2.3647860692212173
sh601008,2014-12-29,8.1,8.18,7.76,7.85,-0.041513999999999995,47619499.0,378070884.0,6371335540.0,7969438540.0,0.05867106900949686,12.904950910576298,2014-09-30 00:00:00,2014-10-29 00:00:00,80.4362770400178,5.1034685858914814,75.74458774934347,2.4850840162813657
sh601008,2014-12-26,7.89,8.38,7.69,8.19,0.040661,54398947.0,438454319.0,6647291480.0,8314611680.0,0.0670238964652713,13.463890876419999,2014-09-30 00:00:00,2014-10-29 00:00:00,83.9201376337451,5.32451030676659,79.02524163038737,2.5927181161554427
sh601008,2014-12-25,7.72,7.99,7.6,7.87,0.022078,24624022.0,193021173.0,6387568240.0,7989742840.0,0.030338784003347104,12.937825936034885,2014-09-30 00:00:00,2014-10-29 00:00:00,80.64118635535021,5.116469538847512,75.93754510872164,2.491414702920012
sh601008,2014-12-24,7.6,7.85,7.55,7.7,0.022576,23067595.0,177515248.0,6249590280.0,7817156280.0,0.028421140193529617,12.658354779219282,2014-09-30 00:00:00,2014-10-29 00:00:00,78.89924874163243,5.005948214174956,74.29721127812321,2.437597426928289
sh601008,2014-12-23,7.59,7.96,7.3,7.53,-0.035851,35323799.0,269436367.0,6111612310.0,7644569710.0,0.04352177346635392,12.378888981571327,2014-09-30 00:00:00,2014-10-29 00:00:00,77.15734453148954,4.895429008870693,72.6569089027351,2.3837811829421867
sh601008,2014-12-22,8.5,8.5,7.81,7.81,-0.10023,68822025.0,549182454.0,6338870140.0,7928829940.0,0.08479429352215756,12.839186662612654,2014-09-30 00:00:00,2014-10-29 00:00:00,80.02636991947254,5.077461065531045,75.35858970214674,2.4724199091034547
sh601008,2014-12-19,8.4,9.05,8.31,8.68,0.032105,72058859.0,628988916.0,7044992680.0,8812067080.0,0.08878233442252491,14.269409585352538,2014-09-30 00:00:00,2014-10-29 00:00:00,88.94091814516216,5.643065522890344,83.75316992358798,2.7478354569539487
sh601008,2014-12-18,8.5,8.65,8.31,8.41,-0.022093,42207653.0,355745457.0,6825851200.0,8537959000.0,0.052003237593283604,13.825540604252996,2014-09-30 00:00:00,2014-10-29 00:00:00,86.17429248493336,5.46753045755068,81.14791607790677,2.662360377048797
sh601008,2014-12-17,8.52,8.89,8.35,8.6,0.011765000000000001,70122810.0,603961588.0,6980061870.0,8730849870.0,0.08639696570483263,14.137888985612124,2014-09-30 00:00:00,2014-10-29 00:00:00,88.12115312083189,5.591053604842465,82.9812201752383,2.7225087631531393
sh601008,2014-12-16,8.31,8.65,8.1,8.5,0.008304,62180433.0,520414372.0,6898898360.0,8629328360.0,0.07661131573766221,13.97349086557859,2014-09-30 00:00:00,2014-10-29 00:00:00,87.09646323092012,5.526039747216463,82.01629842427668,2.6908509022877243
sh601008,2014-12-15,8.78,8.9,8.18,8.43,-0.033257,70004474.0,590379802.0,6842083900.0,8558263300.000001,0.08625116623021825,13.858410623758896,2014-09-30 00:00:00,2014-10-29 00:00:00,86.37917059827205,5.480529430822909,81.34084405524194,2.6686900996998166
sh601008,2014-12-12,9.26,9.36,8.51,8.72,-0.056277,78792774.0,692934974.0,7077458080.0,8852675680.0,0.09707906165090278,14.335154869245391,2014-09-30 00:00:00,2014-10-29 00:00:00,89.35070706306853,5.669065543606634,84.13905666267244,2.760495912253636
sh601008,2014-12-11,9.07,9.6,8.75,9.24,0.047619,109503477.0,1013421620.0,7499508330.0,9380587530.0,0.13491712829126226,15.190002648282803,2014-09-30 00:00:00,2014-10-29 00:00:00,94.67895459056156,6.0071287269745826,89.15651802771835,2.9251124665326964
sh601008,2014-12-10,8.42,8.82,8.01,8.82,0.09975099999999999,120865208.0,1013632592.0,7158621590.0,8954197190.0,0.14891569852625774,14.499548641522157,2014-09-30 00:00:00,2014-10-29 00:00:00,90.3753698535074,5.734077681842906,85.10395289481993,2.792152935879071
sh601008,2014-12-09,7.97,8.32,7.75,8.02,0.060847000000000005,161355298.0,1309033979.0,6509313510.0,8142025110.0,0.1988027597644471,13.184392322918697,2014-09-30 00:00:00,2014-10-29 00:00:00,82.17802925708402,5.21397814763788,77.38474699711111,2.538895564431468
sh601008,2014-12-08,7.17,7.56,7.17,7.56,0.100437,102633308.0,762071196.0,6135961360.0,7675026160.0,0.12645252519647548,12.428175149591501,2014-09-30 00:00:00,2014-10-29 00:00:00,77.46454413980905,4.914920009801489,72.9461901641906,2.3932721348426944
sh601008,2014-12-05,7.1,7.1,6.47,6.87,-0.040503,50649643.0,347603216.0,5575933140.0,6974527740.0,0.06240445117855198,11.293854304782101,2014-09-30 00:00:00,2014-10-29 00:00:00,70.39434710011483,4.466334746833748,66.2883837640779,2.174837936967491
sh601008,2014-12-04,7.08,7.23,7.0,7.16,0.01273,47786334.0,340704943.0,5811307320.0,7268940120.0,0.05887662321048958,11.770598870848058,2014-09-30 00:00:00,2014-10-29 00:00:00,73.36588556307609,4.654870986395735,69.0865982531242,2.2666438112547413
sh601008,2014-12-03,7.02,7.12,6.91,7.07,0.00569,41616879.0,291781048.0,5738260160.0,7177570760.0,0.051275356349475804,11.622642630166046,2014-09-30 00:00:00,2014-10-29 00:00:00,72.44367754789144,4.5963593320981255,68.21818081139514,2.2381521345815187
sh601008,2014-12-02,6.91,7.17,6.89,7.03,0.014430000000000002,32312122.0,227108304.0,5705794760.0,7136962160.0,0.03981114414637655,11.556883960431193,2014-09-30 00:00:00,2014-10-29 00:00:00,72.03380519632435,4.5703540177372,67.83221550517072,2.225489101593452
sh601008,2014-12-01,7.13,7.16,6.91,6.93,-0.030769,38033321.0,265621589.0,5624631250.0,7035440650.0,0.046860123413423764,11.392490325040855,2014-09-30 00:00:00,2014-10-29 00:00:00,71.00914325909561,4.50534193363485,66.86732007646731,2.193832104327999
