code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002455,2014-12-31,8.71,8.85,8.61,8.71,0.001149,1825154.0,15890213.24,1154329010.0,2064792600.0,0.013771716037873813,24.583288323486165,2014-09-30 00:00:00,2014-10-25 00:00:00,39.982530307147734,0.7018328574065026,7.729603488076965,2.467312493286252
sz002455,2014-12-30,8.97,8.98,8.68,8.7,-0.029018000000000002,1369202.0,12016152.96,1153003720.0,2062422000.0,0.01033132607759496,24.555074542836444,2014-09-30 00:00:00,2014-10-25 00:00:00,39.936643104220984,0.7010273769503865,7.720732366587755,2.464480804841489
sz002455,2014-12-29,9.28,9.29,8.9,8.96,-0.038627,1866690.0,16850727.7,1187461300.0,2124057600.0,0.014085126311063782,25.288908077427227,2014-09-30 00:00:00,2014-10-25 00:00:00,41.1301580299336,0.721977726621489,7.951468066954645,2.5381323287573707
sz002455,2014-12-26,8.96,9.9,8.96,9.32,0.032115,2878476.0,27239706.14,1235171800.0,2209399200.0,0.02171956671938268,26.304990963369292,2014-09-30 00:00:00,2014-10-25 00:00:00,42.782726402690315,0.7509860653684771,8.270950054718247,2.6401119323689874
sz002455,2014-12-25,8.95,9.1,8.91,9.03,0.010067,1706675.0,15372180.01,1196738340.0,2140651799.9999998,0.01287773169362987,25.48649226430126,2014-09-30 00:00:00,2014-10-25 00:00:00,41.45151112297595,0.7276185942152543,8.01359349948237,2.557962952160358
sz002455,2014-12-24,8.75,8.94,8.65,8.94,0.029954,1312451.0,11614685.21,1184810720.0,2119316400.0,0.009903110886775231,25.232476919156113,2014-09-30 00:00:00,2014-10-25 00:00:00,41.03837777392583,0.7203666630186455,7.93372469299796,2.532468590856208
sz002455,2014-12-23,8.58,9.1,8.58,8.68,-0.008,1273293.0,11274983.89,1150353130.0,2057680800.0,0.009607643906701937,24.498644521169016,2014-09-30 00:00:00,2014-10-25 00:00:00,39.84486469679795,0.6994163457966527,7.702989350007826,2.4588171810160535
sz002455,2014-12-22,9.3,9.4,8.68,8.75,-0.074074,3152377.0,28153749.6,1159630180.0,2074275000.0,0.0237862891340065,24.69621423504941,2014-09-30 00:00:00,2014-10-25 00:00:00,40.16619425080439,0.7050568001982386,7.765110231862728,2.478646351830699
sz002455,2014-12-19,9.58,9.58,9.15,9.45,-0.014599,2490654.0,23290825.49,1252400590.0,2240217000.0,0.01879325232512067,26.671909240100625,2014-09-30 00:00:00,2014-10-25 00:00:00,43.379486320509834,0.761461283297195,8.386318379506276,2.6769378458221276
sz002455,2014-12-18,9.65,9.73,9.55,9.59,-0.010320000000000001,1724243.0,16571874.05,1270954670.0,2273405400.0,0.01301029120889103,27.067061267545522,2014-09-30 00:00:00,2014-10-25 00:00:00,44.02216592078741,0.772742551811085,8.510564104873321,2.7165974520242293
sz002455,2014-12-17,9.7,9.88,9.66,9.69,-0.0051329999999999995,2524940.0,24637092.65,1284207590.0,2297111400.0,0.019051957635603134,27.349306106565273,2014-09-30 00:00:00,2014-10-25 00:00:00,44.481212028925924,0.7808004120635812,8.599308973479632,2.7449250788378357
sz002455,2014-12-16,9.74,9.82,9.66,9.74,-0.006122,1985647.0,19350699.02,1290834050.0,2308964400.0,0.014982717398878655,27.490414403699464,2014-09-30 00:00:00,2014-10-25 00:00:00,44.71071211420816,0.7848289390075068,8.643676967353056,2.7590874748462215
sz002455,2014-12-15,9.6,9.88,9.6,9.8,0.011352,2793108.0,27275564.02,1298785800.0,2323188000.0,0.02107542167461332,27.659747377142327,2014-09-30 00:00:00,2014-10-25 00:00:00,44.98611712323661,0.7896632574697364,8.69691950858461,2.7760826528469504
sz002455,2014-12-12,9.54,9.72,9.51,9.69,0.015722999999999997,2600290.0,25039517.11,1284207590.0,2297111400.0,0.01962051174296517,27.349278369096343,2014-09-30 00:00:00,2014-10-25 00:00:00,44.48116691640162,0.7807996201814368,8.599300252122514,2.7449222949546255
sz002455,2014-12-11,9.43,9.56,9.3,9.54,0.012739,2236045.0,21183380.48,1264328220.0,2261552400.0,0.01687209773740556,26.92592209598123,2014-09-30 00:00:00,2014-10-25 00:00:00,43.79261562099275,0.7687131434273289,8.466186403303377,2.7024319572901523
sz002455,2014-12-10,9.16,9.47,9.14,9.42,0.028383999999999996,3162519.0,29503406.32,1248424720.0,2233105200.0,0.023862815677023762,26.58722740605549,2014-09-30 00:00:00,2014-10-25 00:00:00,43.24175885493967,0.7590436859124897,8.359692283306336,2.6684387164809023
sz002455,2014-12-09,9.69,9.69,9.16,9.16,-0.06721,6983217.0,65486887.08,1213967130.0,2171469600.0,0.0526919272682449,25.853404376240285,2014-09-30 00:00:00,2014-10-25 00:00:00,42.04826101430951,0.7380936361441734,8.128959885904814,2.59478824688142
sz002455,2014-12-08,10.03,10.03,9.8,9.82,-0.021912,5493405.0,54224841.52,1301436380.0,2327929200.0,0.041450537213351915,27.71621091160956,2014-09-30 00:00:00,2014-10-25 00:00:00,45.077950036245575,0.7912752453866073,8.714673062430787,2.781749640199209
sz002455,2014-12-05,10.55,10.59,10.02,10.04,-0.052829999999999995,5464656.0,55647792.91,1330592800.0,2380082400.0,0.04123361124455205,28.33713419611483,2014-09-30 00:00:00,2014-10-25 00:00:00,46.087826490301055,0.8090020993884062,8.909906943373999,2.8440688774417118
sz002455,2014-12-04,10.5,10.88,10.34,10.6,0.003788,6157824.0,65103072.99,1404809130.0,2512836000.0,0.04646391670304705,29.9176855222556,2014-09-30 00:00:00,2014-10-25 00:00:00,48.658452537877096,0.8541255523173307,9.406871990639482,3.002701603135352
sz002455,2014-12-03,10.51,10.58,10.24,10.56,0.001898,6361155.0,66331464.67,1399507960.0,2503353600.0,0.04799815272218959,29.80478499668815,2014-09-30 00:00:00,2014-10-25 00:00:00,48.47482988228301,0.8509023342750967,9.371373228848604,2.9913702924674856
sz002455,2014-12-02,10.17,10.58,10.12,10.54,0.036382,3267397.0,33720054.89,1396857380.0,2498612400.0,0.024654173627947612,29.748322680241053,2014-09-30 00:00:00,2014-10-25 00:00:00,48.3829989502754,0.8492903811317088,9.353620057978562,2.985703427362352
sz002455,2014-12-01,10.65,10.69,10.12,10.17,-0.04507,5275353.0,54342731.41,1347821590.0,2410900200.0,0.03980522378336439,28.704013269471155,2014-09-30 00:00:00,2014-10-25 00:00:00,46.68452264732059,0.8194761980927003,9.025262941635965,2.880890856230958
sz002455,2014-11-28,10.73,10.77,10.55,10.65,-0.007456,3098544.0,32909882.66,1411435590.0,2524689000.0,0.023380091754665194,30.05876165736876,2014-09-30 00:00:00,2014-10-25 00:00:00,48.88790031449487,0.8581531610617535,9.451229871965447,3.0168607711884197
sz002455,2014-11-27,10.69,10.79,10.5,10.73,0.003742,4941334.0,52772607.48,1422037920.0,2543653800.0,0.03728488043413076,30.284563361794298,2014-09-30 00:00:00,2014-10-25 00:00:00,49.2551466882021,0.864599615797137,9.52222760095819,3.0395234580919532
sz002455,2014-11-26,10.41,10.82,10.35,10.69,0.026897000000000004,6086831.0,64698970.43,1416736750.0,2534171400.0,0.04592823853125854,30.171661006308696,2014-09-30 00:00:00,2014-10-25 00:00:00,49.071521056409026,0.8613763455122302,9.48672826379507,3.0281919637635504
sz002455,2014-11-25,10.25,10.41,10.2,10.41,0.011662,4084872.0,42131712.03,1379628590.0,2467794600.0,0.030822438610089983,29.38138976577855,2014-09-30 00:00:00,2014-10-25 00:00:00,47.78621522548905,0.8388147453076895,9.238247130720094,2.948876044786917
sz002455,2014-11-24,10.17,10.31,10.06,10.29,0.022862999999999998,3611867.0,36687428.47,1363725090.0,2439347400.0,0.027253375113894838,29.042693869868145,2014-09-30 00:00:00,2014-10-25 00:00:00,47.23535649800927,0.8291452533629705,9.131752631531176,2.9148826829384884
sz002455,2014-11-21,10.15,10.18,9.98,10.06,-0.007890000000000001,3706899.0,37317404.18,1333243380.0,2384823600.0,0.027970439980733303,28.393532535508804,2014-09-30 00:00:00,2014-10-25 00:00:00,46.179553369326364,0.8106122260390399,8.927639998251161,2.849729321461905
sz002455,2014-11-20,10.17,10.18,10.05,10.14,-0.005882,1436779.0,14537444.5,1343845710.0,2403788400.0,0.010841228983050443,28.619339121174868,2014-09-30 00:00:00,2014-10-25 00:00:00,46.54680768193685,0.8170588201298646,8.998639262028567,2.8723924982732814
sz002455,2014-11-19,10.18,10.4,10.09,10.2,0.0019649999999999997,3893169.0,39832560.36,1351797460.0,2418012000.0,0.029375942014271867,28.788674102244272,2014-09-30 00:00:00,2014-10-25 00:00:00,46.82221595619116,0.8218931959081965,9.051882434508345,2.8893878777703264
sz002455,2014-11-18,10.15,10.22,10.1,10.18,0.002956,1898810.0,19316614.51,1349146880.0,2413270800.0,0.014327488049336777,28.732215299181384,2014-09-30 00:00:00,2014-10-25 00:00:00,46.73039073839022,0.8202813430690659,9.034130368334566,2.883721365287536
sz002455,2014-11-17,10.11,10.17,10.03,10.15,0.00495,2070607.0,20967050.5,1345171000.0,2406159000.0,0.015623783927842631,28.647533191068586,2014-09-30 00:00:00,2014-10-25 00:00:00,46.59266282707339,0.8178637378599518,9.007504185960865,2.8752222084393892
sz002455,2014-11-14,10.1,10.22,9.98,10.1,-0.006883,1865457.0,18731283.98,1338544550.0,2394306000.0,0.014075822653792135,28.506426380485188,2014-09-30 00:00:00,2014-10-25 00:00:00,46.3631651595337,0.8138352533558404,8.963136659496358,2.861059961629324
sz002455,2014-11-13,10.14,10.24,10.03,10.17,0.00197,2646617.0,26767610.73,1347821590.0,2410900200.0,0.019970072515309686,28.703995984848902,2014-09-30 00:00:00,2014-10-25 00:00:00,46.68449453542101,0.8194757046308143,9.025257506916466,2.8808891214522805
sz002455,2014-11-12,9.91,10.18,9.91,10.15,0.016016,1854249.0,18693641.4,1345171000.0,2406159000.0,0.013991252673451925,28.647560291075482,2014-09-30 00:00:00,2014-10-25 00:00:00,46.59270690282244,0.8178645115430745,9.007512706883904,2.8752249283434437
sz002455,2014-11-11,10.36,10.4,9.78,9.99,-0.034783,5171935.0,51939414.12,1323966340.0,2368229400.0,0.03902488234708445,28.19597357824629,2014-09-30 00:00:00,2014-10-25 00:00:00,45.85824131000146,0.8049720787301325,8.865522498547172,2.829901230239921
sz002455,2014-11-10,10.45,10.49,10.26,10.35,-0.009569,3449406.0,35756531.48,1371676840.0,2453571000.0,0.026027524165239967,29.21205654090872,2014-09-30 00:00:00,2014-10-25 00:00:00,47.510809807537015,0.8339804196674246,9.185004510433583,2.9318808415516107
sz002455,2014-11-07,10.42,10.56,10.33,10.45,0.0,6718161.0,70209269.17,1384929750.0,2477277000.0,0.050691944808030874,29.49428737681749,2014-09-30 00:00:00,2014-10-25 00:00:00,47.969833140861915,0.8420378801425081,9.273744976109978,2.960207062936853
