code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002338,2014-12-31,48.98,49.0,44.7,45.2,-0.060291,1090058.0,50139931.7,5362503320.0,5424000000.0,0.00918798901554806,71.87100443231769,2014-09-30 00:00:00,2014-10-29 00:00:00,70.74927574226417,14.383012878624308,-992.7757042410445,7.832784410707207
sz002338,2014-12-30,49.38,49.38,47.77,48.1,-0.029851,568708.0,27493701.98,5706557740.0,5772000000.0,0.004793582409279188,76.48219228752485,2014-09-30 00:00:00,2014-10-29 00:00:00,75.28849435544852,15.305815820242552,-1056.4714227926352,8.335329778375229
sz002338,2014-12-29,51.18,51.21,47.03,49.58,-0.0511,2337126.0,112939390.45,5882144130.0,5949600000.0,0.019699399490913188,78.83551113027468,2014-09-30 00:00:00,2014-10-29 00:00:00,77.60508370925345,15.776768125558602,-1088.9785206114063,8.591803710950822
sz002338,2014-12-26,52.65,53.0,49.5,52.25,-0.007409000000000001,1243015.0,63411348.51,6198911470.0,6270000000.0,0.010477248153053556,83.08094755008396,2014-09-30 00:00:00,2014-10-29 00:00:00,81.78425936268674,16.62637593588218,-1147.6220050705094,9.054488050322291
sz002338,2014-12-25,52.02,53.17,51.91,52.64,0.012308,562603.0,29544368.91,6245180860.0,6316800000.0,0.004742123980697654,83.7010889178765,2014-09-30 00:00:00,2014-10-29 00:00:00,82.3947218569247,16.750480244010053,-1156.1882034700188,9.122073492830673
sz002338,2014-12-24,52.21,53.8,51.45,52.0,-0.009524,759829.0,39488549.91,6169251610.0,6240000000.0,0.006404522055147626,82.68342136768307,2014-09-30 00:00:00,2014-10-29 00:00:00,81.39293758117559,16.54682195933456,-1142.1308568834968,9.01116408526918
sz002338,2014-12-23,54.01,54.78,51.3,52.5,-0.036697,1071238.0,57173862.96,6228571340.0,6300000000.0,0.009029357123811959,83.47847031900123,2014-09-30 00:00:00,2014-10-29 00:00:00,82.17557778399032,16.705929229314556,-1153.1131061060507,9.097811643360545
sz002338,2014-12-22,56.08,56.5,53.0,54.5,-0.03403,1256163.0,67796237.55,6465850240.0,6540000000.0,0.010588071322233408,86.65858023799494,2014-09-30 00:00:00,2014-10-29 00:00:00,85.30605404944271,17.342341121448342,-1197.0409166233787,9.444392515501919
sz002338,2014-12-19,56.51,57.38,55.01,56.42,-0.001416,907699.0,51039107.94,6693637990.0,6770400000.0,0.007650903388636947,89.71146126483734,2014-09-30 00:00:00,2014-10-29 00:00:00,88.31128715119799,17.953291635815134,-1239.211276357836,9.777107483153637
sz002338,2014-12-18,54.63,57.8,54.62,56.5,0.027273000000000002,1132384.0,63553556.01,6703129150.0,6780000000.0,0.009544750603529696,89.83867282555833,2014-09-30 00:00:00,2014-10-29 00:00:00,88.43651325396559,17.978749545171095,-1240.9684877364707,9.790971498795932
sz002338,2014-12-17,55.2,55.92,54.5,55.0,-0.016978999999999998,654875.0,35995588.02,6525169970.0,6600000000.0,0.005519875369621981,87.45355209915797,2014-09-30 00:00:00,2014-10-29 00:00:00,86.08861836528907,17.50143296394541,-1208.0221009765376,9.53103167200533
sz002338,2014-12-16,55.7,55.95,54.57,55.95,0.004488000000000001,1079756.0,59464888.91,6637877450.0,6714000000.0,0.009101154496306647,88.96407309625936,2014-09-30 00:00:00,2014-10-29 00:00:00,87.57556386413826,17.803722365997686,-1228.88737979813,9.695654184402297
