code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600086,2014-12-31,24.82,25.75,24.82,25.59,0.031855,3282237.0,83461822.0,9014887990.0,9014887990.0,0.009317081357324774,82.02991710730626,2014-09-30 00:00:00,2014-10-14 00:00:00,96.83190014360547,1.9798762490107105,68.35345097255147,9.216270042807968
sh600086,2014-12-30,25.83,25.99,24.6,24.8,-0.042101,3422650.0,85953662.0,8736585470.0,8736585470.0,0.009715662977426352,79.49752349633064,2014-09-30 00:00:00,2014-10-14 00:00:00,93.84254584569098,1.9187543298338532,66.24327155710006,8.931749172905079
sh600086,2014-12-29,26.5,26.97,25.45,25.89,0.0,4567064.0,118541009.0,9120572490.0,9120572490.0,0.012964239590183883,82.99155077553128,2014-09-30 00:00:00,2014-10-14 00:00:00,97.96705690859996,2.003086264662405,69.15475593679507,9.324312033841855
sh600086,2014-12-26,25.87,26.28,25.71,25.89,0.002323,4923736.0,127940141.0,9120572490.0,9120572490.0,0.01397670214010875,82.99155077553128,2014-09-30 00:00:00,2014-10-14 00:00:00,97.96705690859996,2.003086264662405,69.15475593679507,9.324312033841855
sh600086,2014-12-25,24.88,25.92,24.85,25.83,0.037766,3192120.0,81994085.0,9099435590.0,9099435590.0,0.009061271854115075,82.79920821484818,2014-09-30 00:00:00,2014-10-14 00:00:00,97.74000687263481,1.998443879530256,68.99448175567662,9.30270185742705
sh600086,2014-12-24,24.03,24.94,24.03,24.89,0.036650999999999996,2346051.0,57601765.0,8768290820.0,8768290820.0,0.0066595885776060525,79.78600976987893,2014-09-30 00:00:00,2014-10-14 00:00:00,94.18308835771725,1.9257172421627382,66.48365985749834,8.964161340251126
sh600086,2014-12-23,23.97,24.59,23.6,24.01,-0.00041600000000000003,3717436.0,89511014.0,8458282939.999999,8458282939.999999,0.010552453611820181,76.96515970165363,2014-09-30 00:00:00,2014-10-14 00:00:00,90.85322674431151,1.8576331303039677,64.13311698681461,8.64723165293925
sh600086,2014-12-22,25.15,25.15,23.52,24.02,-0.05134299999999999,7102039.0,170972979.0,8461805760.0,8461805760.0,0.020160114946907032,76.99719053291533,2014-09-30 00:00:00,2014-10-14 00:00:00,90.89103741587653,1.8584062272945223,64.15980746672076,8.65083039838498
sh600086,2014-12-19,26.18,26.18,25.01,25.32,-0.024277,2754718.0,70137736.0,8919771940.0,8919771940.0,0.007819646088395395,81.16441509725362,2014-09-30 00:00:00,2014-10-14 00:00:00,95.81022162475641,1.9589864696033683,67.63225008271776,9.119028688329903
sh600086,2014-12-18,25.95,26.15,25.8,25.95,-0.001155,3000725.0,77884941.0,9141709390.0,9141709390.0,0.008517970811364852,83.1838699069855,2014-09-30 00:00:00,2014-10-14 00:00:00,98.194079287622,2.0077280843060668,69.31501059493088,9.345919577923143
sh600086,2014-12-17,26.26,26.26,25.68,25.98,-0.014416,3594739.0,93140542.0,9152277840.0,9152277840.0,0.010204161286694505,83.28005837440794,2014-09-30 00:00:00,2014-10-14 00:00:00,98.3076245940281,2.01004969169998,69.39516200704902,9.356726597142842
sh600086,2014-12-16,26.61,26.85,26.01,26.36,-0.011623999999999999,4005694.0,105353743.0,9286144870.0,9286144870.0,0.011370713608089552,84.49818419780348,2014-09-30 00:00:00,2014-10-14 00:00:00,99.74555653706646,2.0394504087931424,70.41019538370045,9.493586134863028
sh600086,2014-12-15,26.1,27.02,25.8,26.67,0.0238,8192620.0,217000668.0,9395352190.0,9395352190.0,0.023255879181682915,85.49194253786361,2014-09-30 00:00:00,2014-10-14 00:00:00,100.91863474736986,2.0634357863739523,71.23826902282173,9.605237414569988
sh600086,2014-12-12,24.55,26.07,24.43,26.05,0.062831,5561178.0,140265722.0,9176937560.0,9176937560.0,0.01578616896462789,83.50453461404923,2014-09-30 00:00:00,2014-10-14 00:00:00,98.57260670772598,2.0154676561574063,69.58221236845255,9.381947074203934
sh600086,2014-12-11,24.5,24.73,24.1,24.51,0.004508,4204428.0,102592242.0,8634423780.0,8634423780.0,0.01193484740912265,78.56802691495565,2014-09-30 00:00:00,2014-10-14 00:00:00,92.74532518126209,1.896319975760404,65.46874561285146,8.827317865402808
sh600086,2014-12-10,23.76,24.47,23.72,24.4,0.026504000000000003,3527610.0,85641497.0,8595672800.0,8595672800.0,0.01001360638110841,78.21543174863281,2014-09-30 00:00:00,2014-10-14 00:00:00,92.32910557333749,1.887809729499819,65.17493699686959,8.787702900726336
sh600086,2014-12-09,23.44,24.58,23.44,23.77,-0.012464,6663662.0,160090291.0,8373735340.0,8373735340.0,0.018915721515984765,76.19593469546423,2014-09-30 00:00:00,2014-10-14 00:00:00,89.94519804436952,1.839067095208415,63.492141284271256,8.560807264975425
