code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002355,2014-12-31,6.51,6.71,6.48,6.62,0.016897,8995397.0,59436181.03,2248463310.0,3400694330.0,0.02648454518922081,13.79439602210903,2014-09-30 00:00:00,2014-10-25 00:00:00,72.85395800758239,2.468122627601707,80.23929567372231,1.7235952567160107
sz002355,2014-12-30,6.46,6.57,6.46,6.51,0.001538,6643771.0,43261151.19,2211102140.0,3344187330.0,0.019560810162302135,13.565185089649228,2014-09-30 00:00:00,2014-10-25 00:00:00,71.64339948645969,2.4271117208544304,78.9060206429189,1.694955592076691
sz002355,2014-12-29,6.61,6.63,6.45,6.5,-0.019608,10508560.0,68554915.23,2207705670.0,3339050330.0,0.030939649668064676,13.544353873391952,2014-09-30 00:00:00,2014-10-25 00:00:00,71.53338114625674,2.4233845554082123,78.78484954431974,1.6923527535417437
sz002355,2014-12-26,6.68,6.69,6.51,6.63,-0.005997,7576823.0,49996582.13,2251859780.0,3405831330.0,0.02230793273016315,13.815243161298696,2014-09-30 00:00:00,2014-10-25 00:00:00,72.96406044343153,2.471852642012799,80.36055939289564,1.726200084804592
sz002355,2014-12-25,6.7,6.77,6.63,6.67,0.0,7949050.0,53214975.07,2265445660.0,3426379330.0,0.023403855778204807,13.898593023661595,2014-09-30 00:00:00,2014-10-25 00:00:00,73.40426582558759,2.486765776373712,80.84538919187933,1.7366145623349145
sz002355,2014-12-24,6.57,6.68,6.57,6.67,0.02144,9921037.0,65687571.27,2265445660.0,3426379330.0,0.029209845090700612,13.898593023661595,2014-09-30 00:00:00,2014-10-25 00:00:00,73.40426582558759,2.486765776373712,80.84538919187933,1.7366145623349145
sz002355,2014-12-23,6.41,6.67,6.41,6.53,-0.026826,13603651.0,89086849.47,2217895080.0,3354461330.0,0.04005231889959376,13.606861904430604,2014-09-30 00:00:00,2014-10-25 00:00:00,71.86351212561442,2.434568625052585,79.14844649894202,1.7001630661956793
sz002355,2014-12-22,6.73,7.0,6.71,6.71,-0.100536,28631222.0,192826989.27,2279031540.0,3446927340.0,0.08429699029966035,13.981941466202965,2014-09-30 00:00:00,2014-10-25 00:00:00,73.84446370907405,2.501678656697143,81.33021073203973,1.747028862460032
sz002355,2014-12-19,7.45,7.52,7.3,7.46,-0.0026739999999999997,8917364.0,66027295.66,2533766810.0,3832202370.0,0.02625479786752752,15.544748279200686,2014-09-30 00:00:00,2014-10-25 00:00:00,82.09829821879924,2.7812993701772863,90.42075139420781,1.9422999280238367
sz002355,2014-12-18,7.55,7.6,7.46,7.48,-0.010582,7762456.0,58408965.21,2540559750.0,3842476370.0,0.02285447956104949,15.586426383349762,2014-09-30 00:00:00,2014-10-25 00:00:00,82.31841766764252,2.7887565050718486,90.66318475022993,1.9475075632479617
sz002355,2014-12-17,7.68,7.69,7.49,7.56,-0.019455,11931305.0,90347058.61,2567731520.0,3883572380.0,0.03512854248874119,15.753125962282637,2014-09-30 00:00:00,2014-10-25 00:00:00,83.19882766196139,2.818582747708095,91.63284350014848,1.9683365000919344
sz002355,2014-12-16,7.74,7.78,7.63,7.71,-0.0038759999999999997,10571547.0,81405008.25,2618678570.0,3960627390.0,0.031125098094799773,16.065683841417414,2014-09-30 00:00:00,2014-10-25 00:00:00,84.8495761662763,2.8745062671352106,93.45093136995087,2.0073902779494404
sz002355,2014-12-15,7.57,7.76,7.57,7.74,0.017083,13935982.0,107050684.33,2628867980.0,3976038390.0,0.04103077883736102,16.128196731950453,2014-09-30 00:00:00,2014-10-25 00:00:00,85.17973281065038,2.885691206250639,93.81455659129877,2.015201197792083
sz002355,2014-12-12,7.56,7.7,7.49,7.61,0.009284,12500128.0,94882913.38,2584713870.0,3909257380.0,0.03680328998273221,15.85730636727824,2014-09-30 00:00:00,2014-10-25 00:00:00,83.7490478266281,2.8372229269888876,92.23884047938935,1.9813537319885233
sz002355,2014-12-11,7.4,7.58,7.33,7.54,0.02168,13184853.0,98631320.39,2560938580.0,3873298380.0,0.03881927992978262,15.71144134582361,2014-09-30 00:00:00,2014-10-25 00:00:00,82.97867381889348,2.811124447617209,91.3903722632969,1.963128051161539
sz002355,2014-12-10,7.17,7.41,7.13,7.38,0.026425999999999998,7813244.0,57100582.74,2506595050.0,3791106370.0,0.023004011246252162,15.37804532321628,2014-09-30 00:00:00,2014-10-25 00:00:00,81.21787038886293,2.7514725233118087,89.45107300064295,1.9214705692208314
sz002355,2014-12-09,7.52,7.55,7.16,7.19,-0.048942,21381857.0,157959259.96,2442062120.0,3693503360.0,0.06295317001600272,14.982127618762851,2014-09-30 00:00:00,2014-10-25 00:00:00,79.12686388386783,2.6806340869305814,87.14809737929762,1.8720010689721727
sz002355,2014-12-08,7.48,7.63,7.43,7.56,0.009346,13734583.0,103402751.77,2567731520.0,3883572380.0,0.040437813171370816,15.75311665404513,2014-09-30 00:00:00,2014-10-25 00:00:00,83.19877850127735,2.8185810822584756,91.63278935595687,1.96833533703746
sz002355,2014-12-05,7.78,7.78,7.34,7.49,-0.036036,19233890.0,145353614.47,2543956220.0,3847613370.0,0.05662905476415785,15.607251283549079,2014-09-30 00:00:00,2014-10-25 00:00:00,82.42840265010943,2.792482540435565,90.78431910955894,1.9501096125981183
sz002355,2014-12-04,7.69,7.93,7.67,7.77,0.009091,32846643.0,256501377.86,2639057390.0,3991449390.0,0.09670817204547416,16.190699324403276,2014-09-30 00:00:00,2014-10-25 00:00:00,85.50983506656829,2.896874302811687,94.17812191073415,2.0230108309004464
sz002355,2014-12-03,7.46,7.7,7.41,7.7,0.033557,30139600.0,227270722.42,2615282100.0,3955490390.0,0.08873800650415495,16.044835722846877,2014-09-30 00:00:00,2014-10-25 00:00:00,84.73946855790832,2.8707760774912137,93.32966195391113,2.004785327488251
sz002355,2014-12-02,7.36,7.48,7.35,7.45,0.012228,11326557.0,84284722.18,2530370340.0,3827065370.0,0.033348023534768435,15.523900203710944,2014-09-30 00:00:00,2014-10-25 00:00:00,81.98819083795892,2.777569188241397,90.2994822287606,1.9396949829455468
sz002355,2014-12-01,7.46,7.54,7.34,7.36,-0.017356,12474795.0,92483722.52,2499802110.0,3780832370.0,0.036728703777276196,15.336367106729854,2014-09-30 00:00:00,2014-10-25 00:00:00,80.99775034671927,2.7440153683176103,89.20863899117653,1.9162629199602732
sz002355,2014-11-28,7.47,7.58,7.36,7.49,0.005369,24035613.0,179547937.39,2543956220.0,3847613370.0,0.07076644635417507,15.607246476577329,2014-09-30 00:00:00,2014-10-25 00:00:00,82.42837726248699,2.792481680361972,90.78429114834724,1.95010901197206
sz002355,2014-11-27,7.41,7.49,7.41,7.45,0.0026920000000000004,14883982.0,110950526.18,2530370340.0,3827065370.0,0.043821911815485476,15.52389866464684,2014-09-30 00:00:00,2014-10-25 00:00:00,81.98818270951959,2.77756891286878,90.29947327632664,1.9396947906411082
sz002355,2014-11-26,7.5,7.5,7.35,7.43,-0.009333,17053128.0,126666932.24,2523577400.0,3816791370.0,0.05020838316272764,15.48222052698819,2014-09-30 00:00:00,2014-10-25 00:00:00,81.76806308369828,2.770111771978614,90.0570397253859,1.934487151229997
sz002355,2014-11-25,7.53,7.54,7.45,7.5,-0.00266,15711599.0,117641330.75,2547352700.0,3852750380.0,0.04625860898649802,15.62807737311144,2014-09-30 00:00:00,2014-10-25 00:00:00,82.53839391409856,2.7962087886026423,90.90546038717946,1.9527118105579344
sz002355,2014-11-24,7.42,7.53,7.38,7.52,0.017591,26395707.0,196670737.62,2554145640.0,3863024380.0,0.07771511284689309,15.669758931870215,2014-09-30 00:00:00,2014-10-25 00:00:00,82.75853160817633,2.8036665416033073,91.14791383798851,1.9579198774319035
sz002355,2014-11-21,7.36,7.45,7.32,7.39,0.004076,20698758.0,153396729.31,2509991520.0,3796243370.0,0.060941967493181017,15.398877281609424,2014-09-30 00:00:00,2014-10-25 00:00:00,81.32789264859488,2.755199821542552,89.57224841610088,1.9240735004848737
sz002355,2014-11-20,7.29,7.42,7.22,7.36,0.009602,21421927.0,157588266.06,2499802110.0,3780832370.0,0.06307114554759696,15.336366252763163,2014-09-30 00:00:00,2014-10-25 00:00:00,80.99774583656504,2.744015215524076,89.2086340238198,1.9162628132580342
sz002355,2014-11-19,7.19,7.33,7.16,7.29,0.015319999999999999,14849016.0,107826909.04,2476026820.0,3744873360.0,0.04371896369038523,15.190507004505895,2014-09-30 00:00:00,2014-10-25 00:00:00,80.22740231949327,2.7179177691051284,88.36019938928389,1.8980378537859812
sz002355,2014-11-18,7.15,7.23,7.12,7.18,0.0,6174313.0,44320185.35,2438665650.0,3688366360.0,0.018178616383922905,14.961299890188211,2014-09-30 00:00:00,2014-10-25 00:00:00,79.01686396357135,2.6769075455079467,87.0269465678642,1.8693986662194981
