code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600000,2014-12-31,15.45,15.79,15.11,15.69,0.021484,468832339.0,7271524766.0,234138373200.0,292672966500.0,0.03141723117989956,130.25464192620564,2014-09-30 00:00:00,2014-10-31 00:00:00,6.375741989574161,2.5153257795246704,3.4013884077227203,1.265110858861187
sh600000,2014-12-30,14.95,15.5,14.83,15.36,0.027425,443655559.0,6774519460.0,229213856750.0,286517320930.0,0.029730093471934043,127.51510735969005,2014-09-30 00:00:00,2014-10-31 00:00:00,6.241646457090039,2.462423082030331,3.329849912208826,1.2385028633450812
sh600000,2014-12-29,15.4,15.88,14.71,14.95,0.012187,625216146.0,9556435997.0,223095518120.0,278869397650.0,0.04189676897799618,124.11135349022074,2014-09-30 00:00:00,2014-10-31 00:00:00,6.075038525527448,2.396693755778116,3.240966408456896,1.2054435733460656
sh600000,2014-12-26,14.3,14.84,14.19,14.77,0.036491,466983121.0,6790353352.0,220409418240.0,275511772800.0,0.03129331202017695,122.6170198690763,2014-09-30 00:00:00,2014-10-31 00:00:00,6.001893450051669,2.367836927146976,3.201944313112988,1.1909297129345324
sh600000,2014-12-25,13.75,14.27,13.53,14.25,0.058691999999999994,455721907.0,6359588287.0,212649574130.0,265811967660.0,0.030538679427497804,118.30012983139872,2014-09-30 00:00:00,2014-10-31 00:00:00,5.790589064499034,2.2844741798500667,3.0892157414902663,1.1490014992262665
sh600000,2014-12-24,14.11,14.2,13.31,13.46,-0.046067000000000004,417579539.0,5715187854.0,200860580200.0,251075725250.0,0.02798269620322445,111.74178120869783,2014-09-30 00:00:00,2014-10-31 00:00:00,5.469569114056812,2.157826997701,2.91795511961011,1.085302901340774
sh600000,2014-12-23,14.4,14.98,14.08,14.11,-0.038827999999999994,441578783.0,6398625351.0,210560385330.0,263200481670.0,0.029590925274785164,117.13797636594794,2014-09-30 00:00:00,2014-10-31 00:00:00,5.73370363962334,2.2620320270930976,3.0588679913684818,1.1377139708352408
sh600000,2014-12-22,14.18,15.2,14.14,14.68,0.041874,683449513.0,10043569171.0,219066368300.0,273832960370.0,0.04579908330383363,121.8699424930688,2014-09-30 00:00:00,2014-10-31 00:00:00,5.965325289982792,2.353410239887448,3.1824356008794283,1.183673651370661
sh600000,2014-12-19,13.96,14.2,13.63,14.09,0.014399,436244208.0,6099396161.0,210261929790.0,262827412240.0,0.029233446572372965,116.97186271379151,2014-09-30 00:00:00,2014-10-31 00:00:00,5.725572660401155,2.258824233916431,3.054530203152616,1.1361005758572158
sh600000,2014-12-18,14.22,14.34,13.71,13.89,-0.015591999999999998,499627853.0,7010664184.0,207277374360.0,259096717950.0,0.03348088955486709,115.31149253281156,2014-09-30 00:00:00,2014-10-31 00:00:00,5.6443003792404705,2.2267611008256423,3.0111723327335844,1.119974069234311
sh600000,2014-12-17,13.49,14.39,13.33,14.11,0.061701,869703585.0,12037657249.0,210560385330.0,263200481670.0,0.05828027700992999,117.13790677525127,2014-09-30 00:00:00,2014-10-31 00:00:00,5.733700233277737,2.2620306832387005,3.058866174120471,1.1377132949288415
sh600000,2014-12-16,12.7,13.3,12.65,13.29,0.041536000000000003,438688005.0,5706439860.0,198323708080.0,247904635110.0,0.029397209455655313,110.33041013924944,2014-09-30 00:00:00,2014-10-31 00:00:00,5.400484913622326,2.1305722451412406,2.88109945655177,1.0715948227691614
sh600000,2014-12-15,12.8,12.82,12.46,12.76,-0.016949000000000002,335025414.0,4232421865.0,190414636200.0,238018295260.0,0.022450607621096304,105.93048165329805,2014-09-30 00:00:00,2014-10-31 00:00:00,5.185115938020698,2.04560595614673,2.7662024707276274,1.028860090068093
sh600000,2014-12-12,13.05,13.38,12.78,12.98,-0.005364,310558743.0,4067040277.0,193697647170.0,242122058970.0,0.02081105549311149,107.75685254711917,2014-09-30 00:00:00,2014-10-31 00:00:00,5.27451367021721,2.0808747014618065,2.8138951801357486,1.046598894734956
sh600000,2014-12-11,12.96,13.55,12.85,13.05,-0.008359,442571181.0,5847503446.0,194742241570.0,243427801970.0,0.029657427507703716,108.33797745820497,2014-09-30 00:00:00,2014-10-31 00:00:00,5.302958740903416,2.092096708204616,2.8290703132962696,1.052243126867473
sh600000,2014-12-10,12.7,13.25,12.21,13.16,0.040316000000000005,620272395.0,7901267906.0,196383747060.0,245479683820.0,0.041565480037948715,109.25120830845536,2014-09-30 00:00:00,2014-10-31 00:00:00,5.347659829417517,2.109731957638516,2.852917853634803,1.0611129701852515
sh600000,2014-12-09,13.56,14.16,12.46,12.65,-0.083997,869193775.0,11788051418.0,188773130720.0,235966413400.0,0.05824611379708965,105.0173296464299,2014-09-30 00:00:00,2014-10-31 00:00:00,5.140418708755337,2.0279722292443028,2.7423569892559594,1.019991012524321
sh600000,2014-12-08,13.39,14.04,13.2,13.81,0.020694999999999998,703922500.0,9622363300.0,206083552190.0,257604440240.0,0.04717101205649594,114.64736430604474,2014-09-30 00:00:00,2014-10-31 00:00:00,5.6117924381856135,2.2139362308249018,2.993829702802239,1.1135236593377107
sh600000,2014-12-05,13.42,14.0,12.9,13.53,0.019593,859647616.0,11553890777.0,201905174600.0,252381468240.0,0.057606409877917014,112.32284306873723,2014-09-30 00:00:00,2014-10-31 00:00:00,5.498011098502111,2.1690477868755127,2.9331286062949644,1.0909465210838796
sh600000,2014-12-04,12.58,13.3,12.37,13.27,0.054849,720041669.0,9307946036.0,198025252540.0,247531565680.0,0.048251184255906715,110.16439213366239,2014-09-30 00:00:00,2014-10-31 00:00:00,5.392358616136157,2.127366298979606,2.876764165990709,1.0699823567677298
sh600000,2014-12-03,12.84,13.29,12.32,12.58,-0.022533,730561448.0,9380076839.0,187728536320.0,234660670400.0,0.048956132061744935,104.43617250778301,2014-09-30 00:00:00,2014-10-31 00:00:00,5.111972060585124,2.016749600160408,2.7271810145250264,1.0143464673784872
