code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600851,2014-12-31,8.69,8.77,8.57,8.69,-0.001149,9721185.0,84218220.0,6415011100.0,6415011100.0,0.0131686596224284,102.00706304093806,2014-09-30 00:00:00,2014-10-28 00:00:00,80.02009827998492,8.999310951801311,-2541.6854732406564,3.13965980953616
sh600851,2014-12-30,8.78,8.88,8.62,8.7,-0.011364,13064009.0,114057605.0,6422393160.0,6422393160.0,0.017696966764333064,102.12440398111237,2014-09-30 00:00:00,2014-10-28 00:00:00,80.1121471370454,9.009663054651107,-2544.6092292450594,3.1432714284074
sh600851,2014-12-29,9.03,9.08,8.74,8.8,-0.026549,16191338.0,144267256.0,6496213770.0,6496213770.0,0.02193335678976587,103.29828569980495,2014-09-30 00:00:00,2014-10-28 00:00:00,81.03300621972637,9.113225752097948,-2573.858557897001,3.179402154491037
sh600851,2014-12-26,8.78,9.09,8.7,9.04,0.030787000000000002,23616383.0,210531245.0,6673383230.0,6673383230.0,0.03199158432266447,106.11554736684738,2014-09-30 00:00:00,2014-10-28 00:00:00,83.24302529837288,9.36177142156919,-2644.055589749254,3.266114220942849
sh600851,2014-12-25,8.69,8.82,8.64,8.77,0.010369,12667731.0,110603928.0,6474067580.0,6474067580.0,0.017160154647319886,102.94614441863101,2014-09-30 00:00:00,2014-10-28 00:00:00,80.7567667213235,9.082158992662102,-2565.084338228222,3.168563651795035
sh600851,2014-12-24,8.58,8.73,8.5,8.68,0.014019,10730213.0,92488525.0,6407629030.0,6407629030.0,0.014535524513659305,101.88965063123572,2014-09-30 00:00:00,2014-10-28 00:00:00,79.9279933581924,8.9889525437361,-2538.7599364472007,3.136045990915235
sh600851,2014-12-23,8.57,8.77,8.49,8.56,-0.004651,13123113.0,113044804.0,6319044300.0,6319044300.0,0.017777031137445894,100.48100738865419,2014-09-30 00:00:00,2014-10-28 00:00:00,78.82297408450177,8.864678614243028,-2503.6611113275003,3.0926895757527566
sh600851,2014-12-22,9.03,9.07,8.55,8.6,-0.055982000000000004,24664131.0,216338256.0,6348572550.0,6348572550.0,0.033410900628362515,100.95052829575775,2014-09-30 00:00:00,2014-10-28 00:00:00,79.1912927872553,8.906100889480001,-2515.36005092435,3.1071408880229523
sh600851,2014-12-19,9.22,9.4,8.94,9.11,-0.011931,20347939.0,185654843.0,6725057660.0,6725057660.0,0.027564034936467738,106.93707990288082,2014-09-30 00:00:00,2014-10-28 00:00:00,83.88748179299049,9.434249018006012,-2664.525518501077,3.2914000453624315
sh600851,2014-12-18,9.38,9.41,9.21,9.22,-0.021231,17749137.0,164881844.0,6806260330.0,6806260330.0,0.02404360621040189,108.22835237506777,2014-09-30 00:00:00,2014-10-28 00:00:00,84.90042880911201,9.548168212954776,-2696.6998443439447,3.3311439235138756
sh600851,2014-12-17,9.59,9.8,9.24,9.42,-0.010504000000000001,35033479.0,334040859.0,6953901560.0,6953901560.0,0.047457584685740066,110.57599124519449,2014-09-30 00:00:00,2014-10-28 00:00:00,86.74204925688494,9.755282618222255,-2755.1953978353886,3.403401541644531
sh600851,2014-12-16,9.45,9.6,9.34,9.52,0.014925,31081121.0,294543891.0,7027722170.0,7027722170.0,0.04210358132583946,111.74981126269786,2014-09-30 00:00:00,2014-10-28 00:00:00,87.6628599376702,9.858839872240264,-2784.443189093627,3.43953036863669
sh600851,2014-12-15,9.12,9.4,9.04,9.38,0.025137,26856132.0,248860686.0,6924373310.0,6924373310.0,0.036380262426954565,110.10647216562589,2014-09-30 00:00:00,2014-10-28 00:00:00,86.373731987753,9.713860504214857,-2743.4965037747884,3.3889502856237557
