code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600073,2014-12-31,9.31,9.4,9.15,9.38,0.008602,18801651.0,174246902.0,7717255620.0,8795902450.0,0.022852616922905557,28.350077047170636,2014-09-30 00:00:00,2014-10-28 00:00:00,46.330543930238306,0.699391145983394,17.71202863956771,3.7931759404916283
sh600073,2014-12-30,9.55,9.69,9.24,9.3,-0.028213,23751289.0,224043766.0,7651436810.0,8720884090.0,0.028868693970172124,28.108289540542888,2014-09-30 00:00:00,2014-10-28 00:00:00,45.93540755445488,0.6934262930109142,17.56096918265848,3.7608253210797002
sh600073,2014-12-29,9.75,9.97,9.47,9.57,-0.019466999999999998,36714201.0,357584792.0,7873575300.0,8974071050.0,0.044624568913438856,28.92433171110839,2014-09-30 00:00:00,2014-10-28 00:00:00,47.26900807939897,0.7135579021029446,18.070800682308448,3.8700099106899972
sh600073,2014-12-26,9.8,10.0,9.69,9.76,-0.00611,31144577.0,305106461.0,8029894980.0,9152239650.0,0.03785492491210638,29.498580579244543,2014-09-30 00:00:00,2014-10-28 00:00:00,48.20746275688729,0.7277245152411439,18.429569104057126,3.9468431054232718
sh600073,2014-12-25,9.81,9.84,9.59,9.82,-0.0020329999999999997,35517306.0,345245572.0,8079259080.0,9208503420.0,0.04316979335189236,29.67992492050885,2014-09-30 00:00:00,2014-10-28 00:00:00,48.503821103831704,0.7321982465274265,18.542866015411292,3.971106566544861
sh600073,2014-12-24,9.45,9.87,9.37,9.84,0.04127,56387757.0,543147904.0,8095713790.0,9227258000.0,0.06853694970854447,29.740387127539137,2014-09-30 00:00:00,2014-10-28 00:00:00,48.602630251132254,0.7336898379680153,18.580640457461307,3.9791962725669894
sh600073,2014-12-23,9.2,9.68,9.1,9.45,0.039604,59665055.0,565401895.0,7774847080.0,8861543510.0,0.07252036778966461,28.561647917964734,2014-09-30 00:00:00,2014-10-28 00:00:00,46.6762993758893,0.7046105601506001,17.84420991429822,3.8214836426354255
sh600073,2014-12-22,9.38,9.41,8.95,9.09,0.0,19821375.0,181259643.0,7478662430.0,8523960900.0,0.02409204860313504,27.473584093524778,2014-09-30 00:00:00,2014-10-28 00:00:00,44.89815292735436,0.6777682272775019,17.164429835108578,3.6759031733577645
sh600073,2014-12-19,9.29,9.35,8.97,9.09,-0.023631,22056357.0,201298147.0,7478662430.0,8523960900.0,0.02680857533103015,27.473584093524778,2014-09-30 00:00:00,2014-10-28 00:00:00,44.89815292735436,0.6777682272775019,17.164429835108578,3.6759031733577645
sh600073,2014-12-18,9.2,9.4,9.18,9.31,0.013058000000000002,29040753.0,270667019.0,7659664160.0,8730261380.0,0.035297815254344,28.13852559178423,2014-09-30 00:00:00,2014-10-28 00:00:00,45.984820213827305,0.6941722107906968,17.579859494830927,3.764870836085296
sh600073,2014-12-17,9.25,9.44,9.09,9.19,0.0010890000000000001,26841924.0,248588397.0,7560935950.0,8617733850.0,0.032625230949086405,27.77582881906488,2014-09-30 00:00:00,2014-10-28 00:00:00,45.39209029870678,0.6852245486346257,17.35326061768519,3.7163428313929656
sh600073,2014-12-16,9.21,9.28,9.13,9.18,-0.003257,15182225.0,139415464.0,7552708590.0,7552708590.0,0.018453356678494598,27.74561384558704,2014-09-30 00:00:00,2014-10-28 00:00:00,45.342712085245964,0.6844791508393618,17.33438347408192,3.71230013654427
sh600073,2014-12-15,9.15,9.25,8.95,9.21,0.009868,19484189.0,177884713.0,7577390650.0,7577390650.0,0.02368221317585098,27.83627659846825,2014-09-30 00:00:00,2014-10-28 00:00:00,45.49087586794787,0.686715784148333,17.391026045913463,3.7244306070313713
sh600073,2014-12-12,8.94,9.16,8.94,9.12,0.016722,17839313.0,161816412.0,7075297040.0,7503344490.0,0.022994728509659855,27.564272358831303,2014-09-30 00:00:00,2014-10-28 00:00:00,45.04635840322485,0.6800054899732767,17.22108834611401,3.688037057349447
sh600073,2014-12-11,8.94,9.02,8.84,8.97,0.004479,14177236.0,126472878.0,6958927020.0,7379934210.0,0.01827434122451826,27.110923496129036,2014-09-30 00:00:00,2014-10-28 00:00:00,44.30548213102978,0.6688214575599591,16.937853558902052,3.6273800088415986
sh600073,2014-12-10,8.7,8.96,8.7,8.93,0.018244,15843015.0,140441155.0,6927895020.0,7347024810.0,0.020421516714899644,26.990035128787202,2014-09-30 00:00:00,2014-10-28 00:00:00,44.10792274505468,0.6658391639446511,16.862327195393885,3.6112054197664647
sh600073,2014-12-09,8.91,9.09,8.69,8.77,-0.021205,29554880.0,262594428.0,6803767000.0,7215387190.0,0.038095998525522694,26.506451428918023,2014-09-30 00:00:00,2014-10-28 00:00:00,43.31763579756393,0.6539092437025421,16.560202854516096,3.5465030186934228
sh600073,2014-12-08,8.98,9.06,8.88,8.96,-0.0033369999999999997,23066230.0,206832424.0,6951169020.0,7371706860.0,0.029732181767607203,27.08069762199237,2014-09-30 00:00:00,2014-10-28 00:00:00,44.25608610338623,0.6680757908474624,16.918969604989904,3.623335855509501
sh600073,2014-12-05,9.41,9.41,8.88,8.99,-0.045648,37435137.0,340730885.0,6974443020.0,7396388920.0,0.04825358536372414,27.17136847860548,2014-09-30 00:00:00,2014-10-28 00:00:00,44.404263129449205,0.6703126240739974,16.975617239718847,3.6354674102575304
sh600073,2014-12-04,9.28,9.44,9.21,9.42,0.017279,31688549.0,296706762.0,7308037070.0,7750165030.0,0.040846280433550125,28.471013293423685,2014-09-30 00:00:00,2014-10-28 00:00:00,46.528181561362274,0.7023746207625671,17.787584915962714,3.809356935656373
sh600073,2014-12-03,9.22,9.33,9.12,9.26,0.004338,29243716.0,270454281.0,7183909060.0,7618527410.0,0.03769491065355997,27.98741868594917,2014-09-30 00:00:00,2014-10-28 00:00:00,45.73787678833661,0.6904444314318561,17.48545376043614,3.7446530751705023
sh600073,2014-12-02,9.21,9.4,9.18,9.22,0.0021739999999999997,21674794.0,200478648.0,7152877050.0,7585618000.0,0.027938632145228893,27.866533662919426,2014-09-30 00:00:00,2014-10-28 00:00:00,45.540322867736364,0.6874622203201074,17.40992948632446,3.7284789335567328
sh600073,2014-12-01,9.08,9.25,9.03,9.2,0.010989,25491409.0,232875291.0,7137361050.0,7569163300.0,0.032858217646142475,27.806083237960102,2014-09-30 00:00:00,2014-10-28 00:00:00,45.441532975048624,0.6859709195410254,17.37216240525544,3.720390803948949
