code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000301,2014-12-31,5.15,5.26,5.0,5.11,-0.017308,52159143.0,266060084.85,6225188230.0,6225188230.0,0.042815287005385866,11.700982996743415,2014-09-30 00:00:00,2014-10-29 00:00:00,30.943053323330446,8.389740068860647,-12.266310388012705,2.043637769610908
sz000301,2014-12-30,5.33,5.65,5.12,5.2,-0.028037,89339165.0,482578157.49,6334829510.0,6334829510.0,0.0733348320213909,11.907070574242402,2014-09-30 00:00:00,2014-10-29 00:00:00,31.488048466183145,8.537507244244022,-12.482354988147563,2.0796320409761226
sz000301,2014-12-29,5.0,5.51,4.96,5.35,0.065737,86484290.0,453005528.78,6517564980.0,6517564980.0,0.07099138296585114,12.250538934344622,2014-09-30 00:00:00,2014-10-29 00:00:00,32.396344784917886,8.783778028838569,-12.842417857621701,2.139620583269242
sz000301,2014-12-26,5.0,5.09,4.94,5.02,-0.007905,51451365.0,257374374.6,6115546950.0,6115546950.0,0.042234301267199,11.494898773660504,2014-09-30 00:00:00,2014-10-29 00:00:00,30.39806705117481,8.241975298632374,-12.05026930436093,2.007644084111974
sz000301,2014-12-25,4.79,5.1,4.73,5.06,0.047619,74435057.0,366457556.04,6164276410.0,6164276410.0,0.061100665085198534,11.58648997692812,2014-09-30 00:00:00,2014-10-29 00:00:00,30.640278452340564,8.307647250144768,-12.146285692762214,2.023640965947791
sz000301,2014-12-24,4.52,4.9,4.45,4.83,0.029851,81780731.0,385122511.91,5884082030.0,5884082030.0,0.06713042556444442,11.059831844332836,2014-09-30 00:00:00,2014-10-29 00:00:00,29.24753985212235,7.930027281048519,-11.594182324644947,1.9316573734800448
sz000301,2014-12-23,4.48,4.93,4.36,4.69,0.046875,89876892.0,429668558.08,5713528930.0,5713528930.0,0.07377622982999406,10.739254362361969,2014-09-30 00:00:00,2014-10-29 00:00:00,28.399778076753186,7.700169520686505,-11.258116295119338,1.8756668425627054
sz000301,2014-12-22,4.66,4.75,4.39,4.48,-0.021834,43559524.0,199931104.43,5457699270.0,5457699270.0,0.03575621481980263,10.258392226733822,2014-09-30 00:00:00,2014-10-29 00:00:00,27.12814622257021,7.35538581080502,-10.754021535636383,1.7916817600598975
sz000301,2014-12-19,4.42,4.58,4.31,4.58,0.03386,38865315.0,173473059.69,5579522920.0,5579522920.0,0.03190293242849516,10.487373540619712,2014-09-30 00:00:00,2014-10-29 00:00:00,27.733683467397363,7.519568059823199,-10.99406597207057,1.8316745420101472
sz000301,2014-12-18,4.52,4.52,4.4,4.43,-0.017738,24915562.0,110672505.87,5396787450.0,5396787450.0,0.020452156154491502,10.143901051031776,2014-09-30 00:00:00,2014-10-29 00:00:00,26.82537622830689,7.273294314339658,-10.633998773596591,1.7716852784807877
sz000301,2014-12-17,4.58,4.69,4.47,4.51,-0.019565,38456498.0,176055758.58,5494246370.0,5494246370.0,0.03156735142548767,10.327082846564132,2014-09-30 00:00:00,2014-10-29 00:00:00,27.30979741485153,7.404637779268321,-10.826030909875973,1.8036789354375797
sz000301,2014-12-16,4.49,4.61,4.45,4.6,0.019956,38597885.0,174555434.77,5603887650.0,5603887650.0,0.03168341017686177,10.533164204219691,2014-09-30 00:00:00,2014-10-29 00:00:00,27.854776109432585,7.552400494952059,-11.042068989658645,1.8396721204746669
sz000301,2014-12-15,4.41,4.53,4.36,4.51,0.022675999999999998,31364168.0,139452886.26,5494246370.0,5494246370.0,0.02574555055491623,10.327077054519695,2014-09-30 00:00:00,2014-10-29 00:00:00,27.30978209788714,7.404633626305505,-10.826024837991682,1.8036779238267793
sz000301,2014-12-12,4.36,4.5,4.36,4.41,0.011468,31766926.0,140605382.27,5372422720.0,5372422720.0,0.02607615799450718,10.098092704355727,2014-09-30 00:00:00,2014-10-29 00:00:00,26.704236823673526,7.240449200240845,-10.585977218583093,1.7636846115747116
sz000301,2014-12-11,4.21,4.38,4.17,4.36,0.033175,30964162.0,132620710.15,5311510900.0,5311510900.0,0.025417202159935325,9.983600770717143,2014-09-30 00:00:00,2014-10-29 00:00:00,26.401464825059737,7.158357160326223,-10.46595366198742,1.7436879976180277
sz000301,2014-12-10,4.11,4.23,4.08,4.22,0.021792,19548104.0,81377441.06,5140957800.0,5140957800.0,0.01604623147849998,9.663029758479583,2014-09-30 00:00:00,2014-10-29 00:00:00,25.55372015879182,6.928504038837779,-10.129894414777187,1.687698596673388
sz000301,2014-12-09,4.25,4.37,4.12,4.13,-0.037295999999999996,41467139.0,176481534.04,5031316520.0,5031316520.0,0.03403866232411074,9.456944034088721,2014-09-30 00:00:00,2014-10-29 00:00:00,25.008729916452488,6.780738192154352,-9.913851757282487,1.6517046489631824
sz000301,2014-12-08,4.22,4.33,4.18,4.29,0.0070420000000000005,32600505.0,139261570.02,5226234350.0,5226234350.0,0.026760408562620235,9.82331436670952,2014-09-30 00:00:00,2014-10-29 00:00:00,25.977590117473788,7.043429955785321,-10.29792309711239,1.7156931403247335
sz000301,2014-12-05,4.52,4.52,4.12,4.26,-0.059602999999999996,55844983.0,241313939.2,5189687260.0,5189687260.0,0.045840840817833794,9.754622316357729,2014-09-30 00:00:00,2014-10-29 00:00:00,25.7959351422024,6.994176961621582,-10.22591222323636,1.7036957150990064
sz000301,2014-12-04,4.32,4.59,4.29,4.53,0.048611,62806870.0,281357798.47,5518611100.0,5518611100.0,0.05155556641778943,10.372876898116147,2014-09-30 00:00:00,2014-10-29 00:00:00,27.430899016269084,7.437472643597951,-10.874037479103357,1.8116771056256096
sz000301,2014-12-03,4.29,4.4,4.25,4.32,0.009346,41415471.0,179027774.82,5262781440.0,5262781440.0,0.03399625022619218,9.892016103317767,2014-09-30 00:00:00,2014-10-29 00:00:00,26.15927070788795,7.0926898951069095,-10.369944125231719,1.7276922573057214
sz000301,2014-12-02,4.23,4.3,4.2,4.28,0.009434,19358035.0,82765774.38,5214051980.0,5214051980.0,0.015890211704410358,9.80042136523825,2014-09-30 00:00:00,2014-10-29 00:00:00,25.9170499589714,7.027015409093521,-10.27392403123579,1.7116947580965511
sz000301,2014-12-01,4.28,4.34,4.22,4.24,-0.020784999999999998,31790697.0,135977920.04,5165322530.0,5165322530.0,0.026095670598908372,9.708828279251788,2014-09-30 00:00:00,2014-10-29 00:00:00,25.67483357898724,6.961342107649953,-10.177905669153002,1.6956975474340583
sz000301,2014-11-28,4.19,4.38,4.16,4.33,0.033413,48348060.0,206116053.41,5274963810.0,5274963810.0,0.039686926269168095,9.914909676885863,2014-09-30 00:00:00,2014-10-29 00:00:00,26.2198123792908,7.109104851998747,-10.39394379084573,1.7316907394536016
sz000301,2014-11-27,4.17,4.23,4.15,4.19,0.0072120000000000005,26443734.0,110673732.53,5104410700.0,5104410700.0,0.02170656946941985,9.594334188640808,2014-09-30 00:00:00,2014-10-29 00:00:00,25.372055876296123,6.879248521161189,-10.057879851371846,1.6757005567508847
sz000301,2014-11-26,4.21,4.24,4.11,4.16,-0.009524,21211692.0,88454216.77,5067863610.0,5067863610.0,0.017411802193311197,9.525635306808107,2014-09-30 00:00:00,2014-10-29 00:00:00,25.190382835288027,6.8299906287466685,-9.985861815955177,1.6637019383713505
sz000301,2014-11-25,4.18,4.21,4.15,4.2,0.004785,22973221.0,96264307.55,5116593070.0,5116593070.0,0.018857768612816416,9.617229803456224,2014-09-30 00:00:00,2014-10-29 00:00:00,25.432602945743284,6.895664941650953,-10.081881656855064,1.6796993954132664
sz000301,2014-11-24,4.17,4.22,4.12,4.18,0.009662,30805566.0,128471943.13,5092228340.0,5092228340.0,0.02528701725107637,9.57143050847318,2014-09-30 00:00:00,2014-10-29 00:00:00,25.311487478160284,6.862826317720659,-10.033869590862786,1.671700309432631
sz000301,2014-11-21,4.14,4.15,4.07,4.14,0.0,16489528.0,67798537.04,5043498880.0,5043498880.0,0.013535572733189541,9.479836329854129,2014-09-30 00:00:00,2014-10-29 00:00:00,25.069268208727557,6.797152232846891,-9.937850083357384,1.6557029079361518
sz000301,2014-11-20,4.11,4.17,4.07,4.14,0.007298999999999999,16644991.0,68865164.28,5043498880.0,5043498880.0,0.013663185891299333,9.479836329854129,2014-09-30 00:00:00,2014-10-29 00:00:00,25.069268208727557,6.797152232846891,-9.937850083357384,1.6557029079361518
sz000301,2014-11-19,4.05,4.13,4.04,4.11,0.007353,12588941.0,51570018.29,5006951790.0,5006951790.0,0.010333741901277624,9.411144386973609,2014-09-30 00:00:00,2014-10-29 00:00:00,24.887613517662142,6.747899315741296,-9.86583932214505,1.6437055014808433
sz000301,2014-11-18,4.06,4.19,4.06,4.08,0.014925,23462047.0,96704377.45,4970404700.0,4970404700.0,0.019259025680544686,9.34244935685267,2014-09-30 00:00:00,2014-10-29 00:00:00,24.705950662441218,6.698644185048635,-9.793825324533755,1.631707555822878
sz000301,2014-11-17,4.0,4.02,3.93,4.02,0.01005,10336012.0,41197172.18,4897310510.0,4897310510.0,0.008484405502807293,9.20506377993711,2014-09-30 00:00:00,2014-10-29 00:00:00,24.342636808080613,6.600137138260102,-9.649802029247239,1.6077124475432942
sz000301,2014-11-14,3.94,4.01,3.9,3.98,0.007595,11064887.0,43875746.12,4848581050.0,4848581050.0,0.009082708900988673,9.113473372543053,2014-09-30 00:00:00,2014-10-29 00:00:00,24.100427511589142,6.53446575739825,-9.553786475171762,1.5917157047109491
sz000301,2014-11-13,3.99,3.99,3.9,3.95,-0.0075379999999999996,11259354.0,44332440.4,4812033960.0,4812033960.0,0.009242338825888088,9.044778281495098,2014-09-30 00:00:00,2014-10-29 00:00:00,23.918764495247736,6.485210583020211,-9.48177241368979,1.579717748411762
sz000301,2014-11-12,3.91,3.99,3.89,3.98,0.010152,9941586.0,39306767.08,4848581050.0,4848581050.0,0.008160637487951244,9.113475661027927,2014-09-30 00:00:00,2014-10-29 00:00:00,24.100433563449016,6.534467398268358,-9.553788874223686,1.5917161044067802
sz000301,2014-11-11,4.11,4.16,3.9,3.94,-0.034314,19994287.0,80510384.97,4799851590.0,4799851590.0,0.016412484699344632,9.021885479638637,2014-09-30 00:00:00,2014-10-29 00:00:00,23.858224864623356,6.468796179454535,-9.457773557072288,1.5757194010473474
sz000301,2014-11-10,4.03,4.08,4.03,4.08,0.014925,11634160.0,47220241.6,4970404700.0,4970404700.0,0.009550001592425663,9.342462746315714,2014-09-30 00:00:00,2014-10-29 00:00:00,24.705986070651697,6.698653785448411,-9.793839360902288,1.6317098943625021
