code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601618,2014-12-31,5.07,5.15,4.96,5.05,0.0,375273349.0,1898248980.0,82006950000.0,82006950000.0,0.02310938783176304,5.307581516439779,2014-09-30 00:00:00,2014-10-30 00:00:00,28.750508006405457,0.4594132754130115,6.078959066099512,2.1148325118219655
sh601618,2014-12-30,5.02,5.18,4.94,5.05,-0.015595,415380478.0,2100055113.0,82006950000.0,82006950000.0,0.0255791907137139,5.307581516439779,2014-09-30 00:00:00,2014-10-30 00:00:00,28.750508006405457,0.4594132754130115,6.078959066099512,2.1148325118219655
sh601618,2014-12-29,4.8,5.3,4.71,5.13,0.04908,703385612.0,3549496024.0,83306070000.0,83306070000.0,0.043314589075682,5.391664524702516,2014-09-30 00:00:00,2014-10-30 00:00:00,29.205975189485486,0.46669132665215185,6.175262281377596,2.1483358087595708
sh601618,2014-12-26,4.92,5.15,4.71,4.89,0.010331,731778660.0,3607855816.0,79408710000.0,79408710000.0,0.045063037132828374,5.1394217073078465,2014-09-30 00:00:00,2014-10-30 00:00:00,27.839607264923057,0.44485771023387327,5.886359745088645,2.0478283913138853
sh601618,2014-12-25,4.41,4.84,4.38,4.84,0.1,533409196.0,2445904389.0,78596760000.0,78596760000.0,0.03284741646653119,5.086869260972737,2014-09-30 00:00:00,2014-10-30 00:00:00,27.554937208620792,0.4403088792028288,5.826169587084474,2.026888605134243
sh601618,2014-12-24,4.54,4.65,4.28,4.4,-0.043477999999999996,440649708.0,1955055041.0,71451600000.0,71451600000.0,0.027135273600591172,4.624426600884306,2014-09-30 00:00:00,2014-10-30 00:00:00,25.049942916927993,0.4002807992752989,5.296517806440431,1.8426260046674936
sh601618,2014-12-23,4.76,5.14,4.42,4.6,-0.063136,575011296.0,2713649480.0,74699400000.0,74699400000.0,0.03540927988176611,4.834626491480912,2014-09-30 00:00:00,2014-10-30 00:00:00,26.188569543542116,0.4184752669309215,5.53726710566033,1.926381206775687
sh601618,2014-12-22,5.38,5.59,4.69,4.91,-0.033464999999999995,1096424746.0,5719261243.0,79733490000.0,79733490000.0,0.06751799655151179,5.160435763868515,2014-09-30 00:00:00,2014-10-30 00:00:00,27.953437791976334,0.44667664349459635,5.91042788031169,2.0562015476906863
sh601618,2014-12-19,4.56,5.08,4.5,5.08,0.099567,793320148.0,3897601731.0,82494120000.0,82494120000.0,0.04885277098343494,5.339109048165368,2014-09-30 00:00:00,2014-10-30 00:00:00,28.921288718956202,0.4621422333330881,6.115068652776867,2.1273948151807085
sh601618,2014-12-18,4.16,4.62,4.06,4.62,0.1,807110991.0,3543636746.0,75024180000.0,75024180000.0,0.049702013116571214,4.855646857504244,2014-09-30 00:00:00,2014-10-30 00:00:00,26.30243424816878,0.4202947463256792,5.56134246733202,1.934756877189574
sh601618,2014-12-17,4.13,4.39,4.05,4.2,0.012048,589346492.0,2487001147.0,68203800000.0,68203800000.0,0.03629204335242318,4.4142244159129485,2014-09-30 00:00:00,2014-10-30 00:00:00,23.911303861971618,0.3820861330233447,5.0557658793927445,1.758869888354158
sh601618,2014-12-16,4.05,4.32,3.95,4.15,0.053299,844737277.0,3458977106.0,67391850000.0,67391850000.0,0.05201904532298787,4.361674956042548,2014-09-30 00:00:00,2014-10-30 00:00:00,23.626649982976712,0.3775375604945069,4.995579141891239,1.7379312921463785
sh601618,2014-12-15,3.55,3.94,3.45,3.94,0.10055900000000001,569559455.0,2123143340.0,63981660000.0,63981660000.0,0.03507355471396022,4.140965628983364,2014-09-30 00:00:00,2014-10-30 00:00:00,22.43109504801269,0.3584334177612501,4.742793016884322,1.6499885522974755
sh601618,2014-12-12,3.41,3.61,3.34,3.58,0.056047,474971043.0,1655117874.0,58135620000.0,58135620000.0,0.029248786440051727,3.76260212217915,2014-09-30 00:00:00,2014-10-30 00:00:00,20.38154705746142,0.3256830553938953,4.309440036276403,1.4992277127327798
sh601618,2014-12-11,3.35,3.44,3.22,3.39,0.018018,360153492.0,1202074585.0,55050210000.0,55050210000.0,0.022178304821725475,3.562911614898911,2014-09-30 00:00:00,2014-10-30 00:00:00,19.299848451310808,0.30839825821568106,4.080727501973306,1.4196600271889226
sh601618,2014-12-10,3.16,3.34,3.12,3.33,0.053797000000000005,395577707.0,1283183538.0,54075870000.0,54075870000.0,0.024359733173224953,3.4998512942785984,2014-09-30 00:00:00,2014-10-30 00:00:00,18.958258548778907,0.302939887325844,4.008502307398597,1.3945333257259913
sh601618,2014-12-09,3.18,3.51,3.13,3.16,-0.021672,722283293.0,2409788618.0,51315240000.0,51315240000.0,0.04447831104132028,3.3211816832640424,2014-09-30 00:00:00,2014-10-30 00:00:00,17.990427519511734,0.2874746154390684,3.803865742072331,1.323341521873749
sh601618,2014-12-08,2.97,3.28,2.91,3.23,0.076667,521351752.0,1639392321.0,52451970000.0,52451970000.0,0.03210491729786317,3.3947527651912677,2014-09-30 00:00:00,2014-10-30 00:00:00,18.38895290691029,0.2938427760823245,3.888129279824692,1.3526562889682694
sh601618,2014-12-05,3.11,3.12,2.89,3.0,-0.03537,344892892.0,1040523108.0,48717000000.0,48717000000.0,0.02123855483712051,3.1530201679732612,2014-09-30 00:00:00,2014-10-30 00:00:00,17.079517535979363,0.27291890257835016,3.61126446693796,1.2563367215381076
sh601618,2014-12-04,3.04,3.13,3.01,3.11,0.019672,349023800.0,1069264522.0,50503290000.0,50503290000.0,0.021492936757189482,3.2686316701463376,2014-09-30 00:00:00,2014-10-30 00:00:00,17.705770643645092,0.2829259950222885,3.743678370917305,1.3024027052218026
sh601618,2014-12-03,2.97,3.15,2.96,3.05,0.026936,431649002.0,1312923622.0,49528950000.0,49528950000.0,0.026581008805960957,3.2055716643649506,2014-09-30 00:00:00,2014-10-30 00:00:00,17.36418244655643,0.2774676513842574,3.6714535369386474,1.2772761292080224
sh601618,2014-12-02,2.88,3.04,2.86,2.97,0.027682,331591106.0,977309133.0,48229830000.0,48229830000.0,0.020419428905720797,3.121491177994491,2014-09-30 00:00:00,2014-10-30 00:00:00,16.908728924252756,0.27018981843489503,3.575153210072144,1.24377383713106
sh601618,2014-12-01,2.91,2.94,2.87,2.89,-0.006873000000000001,187628614.0,543395489.0,46930710000.0,46930710000.0,0.011554197549110167,3.0374096053005606,2014-09-30 00:00:00,2014-10-30 00:00:00,16.453269517470147,0.26291189145562055,3.47885163900131,1.210271112203055
