code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002502,2014-12-31,11.76,12.22,11.66,12.18,0.033079000000000004,2110727.0,25238175.19,2246430480.0,3429888000.0,0.011444224554859139,40.000750919399216,2014-09-30 00:00:00,2014-10-30 00:00:00,117.31607287330456,7.386731718794655,63.4728172359191,3.773428447106501
sz002502,2014-12-30,12.2,12.34,11.74,11.79,-0.0175,1839037.0,22094513.97,2174500440.0,3320064000.0,0.009971139040100632,38.719934215485175,2014-09-30 00:00:00,2014-10-30 00:00:00,113.55963374853673,7.150209924695647,61.44042927590156,3.65260396069081
sz002502,2014-12-29,12.6,12.6,11.9,12.0,-0.049128,2305260.0,28166336.04,2213232000.0,3379200000.0,0.01249896983235377,39.40960225494674,2014-09-30 00:00:00,2014-10-30 00:00:00,115.58232442599156,7.277567353379793,62.53478806707537,3.7176630643163455
sz002502,2014-12-26,12.56,12.87,12.54,12.62,0.007183,1562562.0,19824638.74,2327582320.0,3553792000.0,0.008472109566462079,41.445749012429374,2014-09-30 00:00:00,2014-10-30 00:00:00,121.55403085377587,7.653572040589895,65.76572668779328,3.9097408108729104
sz002502,2014-12-25,12.46,12.59,12.41,12.53,0.0,1573668.0,19713596.45,2310983080.0,3528448000.0,0.008532325576351689,41.150167360280484,2014-09-30 00:00:00,2014-10-30 00:00:00,120.6871351619079,7.598988506150218,65.29670048818664,3.881857428960686
sz002502,2014-12-24,12.1,12.53,12.1,12.53,0.035537,2133605.0,26333425.14,2310983080.0,3528448000.0,0.01156826758333514,41.150167360280484,2014-09-30 00:00:00,2014-10-30 00:00:00,120.6871351619079,7.598988506150218,65.29670048818664,3.881857428960686
sz002502,2014-12-23,11.1,12.54,11.1,12.1,0.018519,3305492.0,40201745.76,2231675600.0,3407360000.0,0.017922162701424885,39.737998121052634,2014-09-30 00:00:00,2014-10-30 00:00:00,116.5454591790616,7.338210518938694,63.055883554316885,3.7486419403272757
sz002502,2014-12-22,12.85,12.85,11.71,11.88,-0.078355,3920076.0,47275840.25,2191099680.0,3345408000.0,0.021254397189268907,39.0154706206292,2014-09-30 00:00:00,2014-10-30 00:00:00,114.42639673787293,7.204785103605033,61.9093836779843,3.680483074274781
sz002502,2014-12-19,13.05,13.2,12.8,12.89,-0.018279,2999191.0,38813246.9,2377380040.0,3629824000.0,0.016261418595068206,42.332428017977854,2014-09-30 00:00:00,2014-10-30 00:00:00,124.15452450550148,7.817310465097767,67.17270063634511,3.993384735201494
sz002502,2014-12-18,13.13,13.28,13.03,13.13,0.001526,2586571.0,33981739.03,2421644680.0,3697408000.0,0.014024219783556356,43.12063001400383,2014-09-30 00:00:00,2014-10-30 00:00:00,126.4662001785655,7.9628636497515775,68.42341218772454,4.067738935197978
