code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002273,2014-12-31,17.04,17.28,16.97,17.1,0.007067,5903351.0,100896775.79,5924075710.0,6561425660.0,0.017040177580714952,90.95360025397557,2014-09-30 00:00:00,2014-10-30 00:00:00,44.17285086408903,7.508006648438935,63.95717167572475,4.699062538918968
sz002273,2014-12-30,17.48,17.55,16.94,16.98,-0.028604,6350458.0,109049172.07,5882503250.0,6515380570.0,0.01833076366596143,90.3153417339418,2014-09-30 00:00:00,2014-10-30 00:00:00,43.86287194803229,7.45531990268665,63.50835810896868,4.666087299970079
sz002273,2014-12-29,17.91,17.92,17.36,17.48,-0.020728,5607349.0,98018493.06,6055721840.0,6707235120.0,0.016185760031540684,92.97479270446019,2014-09-30 00:00:00,2014-10-30 00:00:00,45.15447041992379,7.674851350722722,65.37844309526565,4.803486219801274
sz002273,2014-12-26,17.76,17.98,17.67,17.85,0.002246,4602717.0,82111069.6,6183903590.0,6849207490.0,0.013285863412045856,94.94276636568816,2014-09-30 00:00:00,2014-10-30 00:00:00,46.11024354819069,7.837302966614712,66.76229188138296,4.905160384245924
sz002273,2014-12-25,17.75,17.91,17.59,17.81,0.001124,4885448.0,86755358.79,6063186100.0,6833859120.0,0.014350512658682866,94.73000277944553,2014-09-30 00:00:00,2014-10-30 00:00:00,46.00691202378527,7.819739830954388,66.61267980254644,4.894168082732108
sz002273,2014-12-24,17.49,17.82,17.43,17.79,0.023002,5326763.0,93971303.89,6056397370.0,6826184940.0,0.015646779426892195,94.62364580156458,2014-09-30 00:00:00,2014-10-30 00:00:00,45.95525831344096,7.810960311564191,66.53789121282323,4.888673214039528
sz002273,2014-12-23,17.68,17.9,17.3,17.39,-0.008551999999999999,6529848.0,114601276.59,5920222050.0,6672701300.0,0.019180709061410967,92.49605162215185,2014-09-30 00:00:00,2014-10-30 00:00:00,44.92196331330825,7.63533239579609,65.0417997353116,4.778752352428957
sz002273,2014-12-22,18.35,18.35,17.51,17.54,-0.045182,8144488.0,144170494.84,5971287800.0,6730257670.0,0.02392353614575402,93.29390106405161,2014-09-30 00:00:00,2014-10-30 00:00:00,45.30944972737678,7.701192998317703,65.60283518178623,4.819972759467928
sz002273,2014-12-19,18.89,18.89,18.27,18.37,-0.022872,7227270.0,133550333.98,6253851590.0,7048736220.0,0.02122930932871722,97.70856965835544,2014-09-30 00:00:00,2014-10-30 00:00:00,47.45349346930701,8.065613549721208,68.70716218356404,5.04805393223413
sz002273,2014-12-18,18.5,18.98,18.5,18.8,0.019523,8987678.0,168410607.07,6400240060.0,7213731140.0,0.026400313865727092,99.99567063716876,2014-09-30 00:00:00,2014-10-30 00:00:00,48.56425511223402,8.254408378146167,70.31541638717142,5.166215615798677
sz002273,2014-12-17,18.9,18.9,18.31,18.44,-0.02537,8575849.0,158941977.2,6277682270.0,7075595860.0,0.025190611559893425,98.0808384285286,2014-09-30 00:00:00,2014-10-30 00:00:00,47.634290851931766,8.09634346468512,68.96893585252262,5.067286972239644
sz002273,2014-12-16,19.29,19.33,18.88,18.92,-0.018672,6503638.0,123582710.64,6441092650.0,7259776230.0,0.019103720074574615,100.6339210044105,2014-09-30 00:00:00,2014-10-30 00:00:00,48.874230068776626,8.307094450904568,70.76422422100964,5.199190433538515
sz002273,2014-12-15,19.05,19.34,18.91,19.28,0.014203,8560263.0,163890915.39,6563650440.0,7397911510.0,0.025144829412944793,102.5487105273777,2014-09-30 00:00:00,2014-10-30 00:00:00,49.80417359820226,8.4651558407633,72.11067473975025,5.298116871768171
sz002273,2014-12-12,18.7,19.08,18.62,19.01,0.017666,8620193.0,163155203.62,6471732100.0,7294310050.0,0.025320867180209764,101.1126081537697,2014-09-30 00:00:00,2014-10-30 00:00:00,49.10671098212317,8.346608953792584,71.10082965614404,5.223921514497759
sz002273,2014-12-11,18.4,18.78,18.3,18.68,0.004841,10025405.0,186034002.93,6359387460.0,7167686040.0,0.029448522609754616,99.3573610140947,2014-09-30 00:00:00,2014-10-30 00:00:00,48.25425137729193,8.20171741395761,69.86656688554403,5.133237736642238
sz002273,2014-12-10,18.4,18.74,18.1,18.59,0.012527,12934844.0,238203932.06,6328748020.0,7133152220.0,0.03799467907398215,98.87868927929364,2014-09-30 00:00:00,2014-10-30 00:00:00,48.02177795023484,8.162204183505262,69.52997228968964,5.108507452066783
sz002273,2014-12-09,19.42,19.49,18.35,18.36,-0.054583000000000007,14192893.0,267257345.65,6250447210.0,7044899130.0,0.0416900594029655,97.65536057734128,2014-09-30 00:00:00,2014-10-30 00:00:00,47.42765175667893,8.061221264722088,68.66974637682712,5.045304917366927
sz002273,2014-12-08,19.65,19.85,19.37,19.42,-0.006141,9506027.0,185444808.46,6611311810.0,7451630780.0,0.027922906927604133,103.2934256284172,2014-09-30 00:00:00,2014-10-30 00:00:00,50.1658545982132,8.526630327910423,72.63434693561373,5.3365921253446125
sz002273,2014-12-05,20.3,20.3,19.31,19.54,-0.032673,10997533.0,216446648.79,6652164400.0,7497675870.0,0.03230404149662927,103.93167001397299,2014-09-30 00:00:00,2014-10-30 00:00:00,50.47582664966881,8.579315906894662,73.08315056322247,5.369566634044277
sz002273,2014-12-04,19.99,20.38,19.9,20.2,0.009495,11779449.0,238501082.9,6876853680.0,7750923880.0,0.03460083358935158,107.44212661692787,2014-09-30 00:00:00,2014-10-30 00:00:00,52.18072756127846,8.86909587646645,75.5516496109614,5.5509322432272405
sz002273,2014-12-03,19.77,20.05,19.26,20.01,0.016768,12768799.0,250104078.59,6812170400.0,7678019150.0,0.03750694022421988,106.43155896455937,2014-09-30 00:00:00,2014-10-30 00:00:00,51.689931660165186,8.78567588394836,74.841033993196,5.498721878986266
sz002273,2014-12-02,19.52,19.85,19.52,19.68,0.008197,7265337.0,143162208.81,6699825760.0,7551395150.0,0.0213411269608898,104.67634599491662,2014-09-30 00:00:00,2014-10-30 00:00:00,50.83748865047404,8.640787164769506,73.6067952504367,5.408039866504716
sz002273,2014-12-01,20.24,20.25,19.44,19.52,-0.031266,10339114.0,203447237.96,6645355640.0,7490001690.0,0.03037000820019318,103.82529009203223,2014-09-30 00:00:00,2014-10-30 00:00:00,50.424161796230344,8.570534493526072,73.00834583958958,5.364070579960777
sz002273,2014-11-28,20.4,20.46,20.0,20.15,0.003486,11760994.0,237667061.31,6859831770.0,7731738430.0,0.03454662403477571,107.17626313521797,2014-09-30 00:00:00,2014-10-30 00:00:00,52.051607351688226,8.84714946881814,75.36469850298387,5.537196567851213
sz002273,2014-11-27,20.21,20.31,19.88,20.08,-0.005940999999999999,10099374.0,202256089.97,6836001080.0,7704878790.0,0.029665798402711777,106.80394458439673,2014-09-30 00:00:00,2014-10-30 00:00:00,51.87078579241586,8.816415444578338,75.10288982903982,5.51796095595874
