code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600246,2014-12-31,4.66,4.89,4.6,4.84,0.036403,21285822.0,101292073.0,5889312000.0,5889312000.0,0.01749327909270217,58.7170520378534,2014-09-30 00:00:00,2014-10-31 00:00:00,14.930359304393761,1.766590030464136,-4.111950673988821,1.5753730478082755
sh600246,2014-12-30,4.84,4.85,4.66,4.67,-0.033125999999999996,15793745.0,74964578.0,5682456000.0,5682456000.0,0.012979737836949376,56.654652715066824,2014-09-30 00:00:00,2014-10-31 00:00:00,14.405939875119776,1.7045396727567712,-3.9675210067790436,1.5200390656996123
sh600246,2014-12-29,4.69,4.92,4.66,4.83,0.032050999999999996,30108698.0,145333033.0,5877144000.0,5877144000.0,0.024744163379355685,58.59569366335926,2014-09-30 00:00:00,2014-10-31 00:00:00,14.899500736517659,1.7629387828784011,-4.1034519562828695,1.5721170139021345
sh600246,2014-12-26,4.53,4.7,4.51,4.68,0.033113,14257116.0,66320539.0,5694624000.0,5694624000.0,0.01171689349112426,56.77596714053788,2014-09-30 00:00:00,2014-10-31 00:00:00,14.436787267797481,1.708189598070639,-3.976016646738261,1.5232939204575493
sh600246,2014-12-25,4.44,4.53,4.44,4.53,0.017978,6515148.0,29254609.0,5512104000.0,5512104000.0,0.005354329388560158,54.956202410131205,2014-09-30 00:00:00,2014-10-31 00:00:00,13.974064083790912,1.6534392637307236,-3.8485786615193702,1.4744698019070028
sh600246,2014-12-24,4.51,4.55,4.4,4.45,-0.01766,10322865.0,46144464.0,5414760000.0,5414760000.0,0.008483616863905325,53.98564842278635,2014-09-30 00:00:00,2014-10-31 00:00:00,13.727275131477215,1.624238700375375,-3.780610839840714,1.448429928649738
sh600246,2014-12-23,4.6,4.72,4.3,4.53,-0.019481000000000002,18010971.0,82208356.0,5512104000.0,5512104000.0,0.014801915680473373,54.95617446381736,2014-09-30 00:00:00,2014-10-31 00:00:00,13.974056977703459,1.6534384229242167,-3.8485767044411445,1.4744690521100003
sh600246,2014-12-22,4.64,4.75,4.55,4.62,-0.00216,20028428.0,93149215.0,5621616000.0,5621616000.0,0.01645991781722551,56.048046456843124,2014-09-30 00:00:00,2014-10-31 00:00:00,14.251694233057654,1.6862890193093827,-3.9250404168008415,1.5037638761818999
sh600246,2014-12-19,4.67,4.67,4.5,4.63,-0.010684,17160987.0,78737598.0,5633784000.0,5633784000.0,0.014103375246548323,56.16937230101331,2014-09-30 00:00:00,2014-10-31 00:00:00,14.282544529240814,1.689939288171834,-3.933536856410689,1.5070190373024734
sh600246,2014-12-18,4.7,4.81,4.67,4.68,-0.002132,14115940.0,66758898.0,5694624000.0,5694624000.0,0.0116008711374096,56.77596672955184,2014-09-30 00:00:00,2014-10-31 00:00:00,14.436787163293442,1.7081895857055116,-3.976016617956941,1.5232939094308324
sh600246,2014-12-17,4.79,4.82,4.58,4.69,-0.018828,18977293.0,89613971.0,5706792000.0,5706792000.0,0.015596065910585141,56.897271712843626,2014-09-30 00:00:00,2014-10-31 00:00:00,14.467632155048006,1.7118392269373421,-3.9845115966810654,1.5265485108559775
sh600246,2014-12-16,4.72,4.88,4.69,4.78,0.002096,15576238.0,74450954.0,5816304000.0,5816304000.0,0.012800984549638395,57.9890903051082,2014-09-30 00:00:00,2014-10-31 00:00:00,14.745255831850077,1.744688216681012,-4.060971569389531,1.5558419021904186
sh600246,2014-12-15,4.68,4.79,4.63,4.77,0.019231,19443530.0,91465938.0,5804136000.0,5804136000.0,0.01597923241288626,57.867799397570884,2014-09-30 00:00:00,2014-10-31 00:00:00,14.714414419227374,1.7410389989392352,-4.0524775763894185,1.5525876784164574
sh600246,2014-12-12,4.61,4.77,4.59,4.68,0.021834,21605925.0,101014889.0,5694624000.0,5694624000.0,0.017756348619329388,56.775941270988504,2014-09-30 00:00:00,2014-10-31 00:00:00,14.436780689782173,1.7081888197466866,-3.9760148350956928,1.5232932263799446
sh600246,2014-12-11,4.48,4.68,4.41,4.58,0.017778,20919677.0,95524525.0,5572944000.0,5572944000.0,0.01719237097304405,55.562783456988626,2014-09-30 00:00:00,2014-10-31 00:00:00,14.128303315198139,1.671689158656579,-3.891057485947515,1.4907443150061015
sh600246,2014-12-10,4.35,4.54,4.28,4.5,0.015801,23686884.0,104446091.0,5475600000.0,5475600000.0,0.019466538461538462,54.592242568603986,2014-09-30 00:00:00,2014-10-31 00:00:00,13.881517693640594,1.6424889894029728,-3.8230905815880427,1.4647047931927213
sh600246,2014-12-09,4.7,4.95,4.35,4.43,-0.07322200000000001,47279043.0,223481119.0,5390424000.0,5390424000.0,0.038855229289940826,53.743048656778235,2014-09-30 00:00:00,2014-10-31 00:00:00,13.665587741733464,1.6169397248112307,-3.7636215967379862,1.441920999479939
sh600246,2014-12-08,4.58,4.94,4.51,4.78,0.008439,42578373.0,201647018.0,5816304000.0,5816304000.0,0.0349920882642998,57.98912863358672,2014-09-30 00:00:00,2014-10-31 00:00:00,14.745265577876758,1.744689369850418,-4.060974253529957,1.555842930539934
sh600246,2014-12-05,4.94,5.04,4.59,4.74,-0.059524,53525608.0,258874215.0,5767632000.0,5767632000.0,0.043988829717291254,57.503853612947054,2014-09-30 00:00:00,2014-10-31 00:00:00,14.621871603415531,1.7300891475343751,-4.026990480861962,1.542823046847587
sh600246,2014-12-04,4.77,5.05,4.51,5.04,0.098039,82115389.0,393581169.0,6132672000.0,6132672000.0,0.06748470496383958,61.14335040229316,2014-09-30 00:00:00,2014-10-31 00:00:00,15.54730966384632,1.839588833244416,-4.281864163319385,1.640470407376251
sh600246,2014-12-03,4.2,4.59,4.19,4.59,0.100719,27057331.0,122475484.0,5585112000.0,5585112000.0,0.022236465318869164,55.68413362575751,2014-09-30 00:00:00,2014-10-31 00:00:00,14.159159796552144,1.6753401593608386,-3.899555629007153,1.4940001287533966
sh600246,2014-12-02,4.08,4.18,4.07,4.17,0.014599,15620131.0,64691456.0,5074056000.0,5074056000.0,0.012837057034845497,50.58887293283527,2014-09-30 00:00:00,2014-10-31 00:00:00,12.863555363859573,1.5220416467425735,-3.5427349114598305,1.3572947580203456
sh600246,2014-12-01,4.2,4.28,4.1,4.11,-0.021429,23343656.0,97656789.0,5001048000.0,5001048000.0,0.019184464168310322,49.860952881715114,2014-09-30 00:00:00,2014-10-31 00:00:00,12.678462489968522,1.5001410870132668,-3.4917587258215614,1.3377647307166136
sh600246,2014-11-28,4.06,4.22,4.04,4.2,0.029412,31128123.0,128842382.0,5110560000.0,5110560000.0,0.025581955128205127,50.952820880360356,2014-09-30 00:00:00,2014-10-31 00:00:00,12.95609872964611,1.5329915632215414,-3.5682221584550957,1.3670594476196554
sh600246,2014-11-27,4.03,4.12,4.0,4.08,0.012407,19513045.0,79383931.0,4964544000.0,4964544000.0,0.016036361768573308,49.497014684460986,2014-09-30 00:00:00,2014-10-31 00:00:00,12.585921603445568,1.489191463885734,-3.466272161637028,1.3280003027161675
sh600246,2014-11-26,4.04,4.04,3.95,4.03,-0.002475,14690302.0,58820336.0,4903704000.0,4903704000.0,0.012072897764628533,48.89043110573216,2014-09-30 00:00:00,2014-10-31 00:00:00,12.431681728243255,1.4709414927847537,-3.423793159902122,1.3117257216871945
sh600246,2014-11-25,4.02,4.09,4.0,4.04,-0.004926,17421841.0,70283064.0,4915872000.0,4915872000.0,0.014317752301117686,49.011735150228986,2014-09-30 00:00:00,2014-10-31 00:00:00,12.462526481284435,1.4745911057715382,-3.4322880728825065,1.3149802979245577
sh600246,2014-11-24,4.07,4.15,4.01,4.06,0.046392,37308265.0,151915130.0,4940208000.0,4940208000.0,0.030660967291255753,49.25436213812137,2014-09-30 00:00:00,2014-10-31 00:00:00,12.524220792910311,1.4818909003466458,-3.4492792223317124,1.321489957454981
sh600246,2014-11-21,3.84,3.88,3.81,3.88,0.015707,8069775.0,31040093.0,4721184000.0,4721184000.0,0.006631964990138067,47.070660075881094,2014-09-30 00:00:00,2014-10-31 00:00:00,11.968956942436785,1.416190968916664,-3.296354733533621,1.2629014341231404
sh600246,2014-11-20,3.83,3.86,3.81,3.82,-0.005208,5286241.0,20259664.0,4648176000.0,4648176000.0,0.004344379520052597,46.342754432017394,2014-09-30 00:00:00,2014-10-31 00:00:00,11.783867731970721,1.3942908426511427,-3.245379556834423,1.2433717933647601
sh600246,2014-11-19,3.86,3.88,3.81,3.84,-0.010309,8633702.0,33143780.0,4672512000.0,4672512000.0,0.007095415844838922,46.58537104441672,2014-09-30 00:00:00,2014-10-31 00:00:00,11.845559405353802,1.4015903250640762,-3.262369979688641,1.249881174521669
sh600246,2014-11-18,3.87,3.92,3.86,3.88,0.0,6693788.0,25933850.0,4721184000.0,4721184000.0,0.005501140696909928,47.07062208751693,2014-09-30 00:00:00,2014-10-31 00:00:00,11.968947282893147,1.4161898259801051,-3.296352073211377,1.2629004148988614
sh600246,2014-11-17,3.89,3.93,3.86,3.88,-0.002571,8465671.0,32950815.0,4721184000.0,4721184000.0,0.006957323307034845,47.07062208751693,2014-09-30 00:00:00,2014-10-31 00:00:00,11.968947282893147,1.4161898259801051,-3.296352073211377,1.2629004148988614
sh600246,2014-11-14,3.9,3.93,3.86,3.89,-0.01269,10169162.0,39570916.0,4733352000.0,4733352000.0,0.008357299474030242,47.191952597645475,2014-09-30 00:00:00,2014-10-31 00:00:00,11.999798765519298,1.4198402352248685,-3.3048488395779323,1.2661557012066638
sh600246,2014-11-13,4.03,4.05,3.86,3.94,-0.027160000000000004,16813582.0,66270702.0,4794192000.0,4794192000.0,0.013817868178829717,47.7985157626738,2014-09-30 00:00:00,2014-10-31 00:00:00,12.154033449999796,1.4380895921492423,-3.34732641174295,1.2824297345379503
sh600246,2014-11-12,4.0,4.16,3.92,4.05,0.009975,32203873.0,131066777.0,4928040000.0,4928040000.0,0.026466036324786325,49.132967150480866,2014-09-30 00:00:00,2014-10-31 00:00:00,12.493352915175976,1.4782385511998295,-3.4407779406099155,1.318232941221527
