code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002515,2014-12-31,22.7,23.01,22.25,22.94,0.000436,322407.0,7353500.66,2049869350.0,3287875500.0,0.003608042912588551,45.75261052563824,2014-09-30 00:00:00,2014-10-28 00:00:00,145.1825894873995,14.504535415471931,135.4655702644649,3.7919378545187543
sz002515,2014-12-30,23.57,23.57,22.25,22.93,-0.030033999999999998,668340.0,15256661.65,2048975780.0,3286442250.0,0.0074793642509527365,45.7326710810469,2014-09-30 00:00:00,2014-10-28 00:00:00,145.11931746498476,14.49821419408331,135.4065330160699,3.7902852901322563
sz002515,2014-12-29,24.8,24.8,23.2,23.64,-0.010879,435003.0,10278768.58,2112419859.9999998,3388203000.0,0.0048680999051012525,47.14873622482324,2014-09-30 00:00:00,2014-10-28 00:00:00,149.612787937912,14.947136491468061,139.5992571039293,3.9076475774741137
sz002515,2014-12-26,23.6,23.94,23.51,23.9,0.012712000000000001,908487.0,21624549.99,2135652900.0,3425467500.0,0.010166839049547799,47.66730887810817,2014-09-30 00:00:00,2014-10-28 00:00:00,151.2583272803954,15.111534879421285,141.13466108183863,3.950626442542534
sz002515,2014-12-25,22.18,23.98,22.02,23.6,0.06402200000000001,1023021.0,23673242.85,2108845540.0,3382470000.0,0.011448584138599359,47.0689681549228,2014-09-30 00:00:00,2014-10-28 00:00:00,149.35966719106264,14.921848343281491,139.36307763889303,3.901036466974356
sz002515,2014-12-24,22.0,22.37,21.7,22.18,0.015568,647898.0,14254862.71,1981957380.0,3178948500.0,0.007250598718727241,44.236837353854334,2014-09-30 00:00:00,2014-10-28 00:00:00,140.3727246157153,14.024003585716734,130.97762794274274,3.666311849730885
sz002515,2014-12-23,21.88,22.46,21.35,21.84,-0.003195,604226.0,13256857.63,1951575710.0,3130218000.0,0.006761867229839625,43.55871527446151,2014-09-30 00:00:00,2014-10-28 00:00:00,138.22090161930595,13.809024689352889,128.9698256963027,3.610109662505007
sz002515,2014-12-22,24.1,24.1,21.78,21.91,-0.094628,3574722.0,78849761.42,1957830760.0,3140250750.0,0.04000456046568602,43.69833144342325,2014-09-30 00:00:00,2014-10-28 00:00:00,138.66393288487308,13.853285937924554,129.38320503639395,3.6216809330862167
sz002515,2014-12-19,25.07,25.4,23.8,24.2,-0.034703,1099605.0,26804781.62,2162460260.0,3468465000.0,0.0123056323818871,48.265609543285244,2014-09-30 00:00:00,2014-10-28 00:00:00,153.156860257301,15.30120871633379,142.90612591994667,4.000213098136697
sz002515,2014-12-18,24.76,25.38,24.76,25.07,0.000798,497403.0,12493761.07,2240201600.0,3593157750.0,0.005566415634200065,50.000786849317095,2014-09-30 00:00:00,2014-10-28 00:00:00,158.66294027361627,15.851296250101045,148.04368595359426,4.144023132918362
sz002515,2014-12-17,25.0,25.44,24.77,25.05,-0.00949,1316281.0,32841271.96,2238414440.0,3590291250.0,0.014730444220150761,49.960918036723776,2014-09-30 00:00:00,2014-10-28 00:00:00,158.5364282039096,15.838657001813601,147.9256412918434,4.140718839284614
sz002515,2014-12-16,25.64,25.97,25.05,25.29,-0.012881,1167127.0,29507061.65,2259860330.0,3624689250.0,0.01306126818465812,50.43958974338853,2014-09-30 00:00:00,2014-10-28 00:00:00,160.0553535087072,15.990405954320098,149.34290546470342,4.180390747478182
sz002515,2014-12-15,25.0,26.0,24.71,25.62,0.0248,2111504.0,53915504.88,2289348420.0,3671986500.0,0.023629750721823287,51.097780250799076,2014-09-30 00:00:00,2014-10-28 00:00:00,162.14392946413474,16.199066125077216,151.2916937721829,4.234941022792776
sz002515,2014-12-12,23.61,25.05,23.61,25.0,0.060221000000000004,3182191.0,78044165.14,2233946550.0,3583125000.0,0.03561176295824983,49.86122194652525,2014-09-30 00:00:00,2014-10-28 00:00:00,158.22007168631416,15.807051253978551,147.63045840376944,4.132456111234168
sz002515,2014-12-11,23.82,24.03,23.45,23.58,-0.021171000000000002,2031656.0,47977950.71,2107058390.0000002,3379603500.0,0.022736175090050537,47.02908350855647,2014-09-30 00:00:00,2014-10-28 00:00:00,149.233104877487,14.909204075356506,139.24498609607755,3.8977308610508263
sz002515,2014-12-10,23.5,24.2,23.5,24.09,0.016456000000000002,1285255.0,30702057.78,2152630900.0,3452699250.0,0.014383233535298596,48.04627111431769,2014-09-30 00:00:00,2014-10-28 00:00:00,152.46085360924843,15.231673842271231,142.25670274999777,3.9820345137412425
sz002515,2014-12-09,25.5,25.51,23.37,23.7,-0.079612,3292172.0,80938190.54,2117781330.0,3396802500.0,0.03684255560039336,47.26842196250274,2014-09-30 00:00:00,2014-10-28 00:00:00,149.9925757821769,14.985079376058808,139.95362588247573,3.917567030684302
sz002515,2014-12-08,25.05,25.95,25.05,25.75,0.027533999999999996,2555210.0,65309013.7,2300964950.0,3690618750.0,0.02859524544256965,51.357060242531134,2014-09-30 00:00:00,2014-10-28 00:00:00,162.96667903338255,16.281263310754603,152.059377004563,4.256429930294942
sz002515,2014-12-05,25.76,26.09,24.91,25.06,-0.038373000000000004,1997980.0,50640114.26,2239308020.0,3591724500.0,0.022359308479590046,49.98088651327463,2014-09-30 00:00:00,2014-10-28 00:00:00,158.59979235079575,15.844987426941206,147.98476449885163,4.142373809815483
sz002515,2014-12-04,26.1,26.47,25.7,26.06,0.000384,1425565.0,37131203.36,2328665880.0,3735049500.0,0.015953436780720125,51.97533608485892,2014-09-30 00:00:00,2014-10-28 00:00:00,164.9285974195772,16.47726969702515,153.8899848889971,4.307672111760051
sz002515,2014-12-03,26.17,26.89,25.84,26.05,-0.01176,1577957.0,41306517.51,2327772310.0,3733616250.0,0.017658849052122286,51.95538521693562,2014-09-30 00:00:00,2014-10-28 00:00:00,164.86528914854415,16.47094485420114,153.83091381809098,4.306018600617415
sz002515,2014-12-02,26.38,27.02,25.81,26.36,-0.000758,1764787.0,47095850.88,2355473240.0,3778047000.0,0.01974965562334302,52.573651356892675,2014-09-30 00:00:00,2014-10-28 00:00:00,166.82717674708996,16.666948164617036,155.66149297548267,4.357259977958203
sz002515,2014-12-01,26.27,26.49,25.06,26.38,0.003042,2477162.0,64202992.74,2357260400.0,3780913500.0,0.027721813661316333,52.61353241446283,2014-09-30 00:00:00,2014-10-28 00:00:00,166.9537276726658,16.679591294818504,155.77957389249315,4.360565286445328
sz002515,2014-11-28,25.51,26.48,25.3,26.3,0.030968,1593649.0,41239717.41,2350111770.0,3769447500.0,0.017834457592627605,52.45396744549364,2014-09-30 00:00:00,2014-10-28 00:00:00,166.4473946979945,16.62900585899544,155.30712960423705,4.347340676108606
sz002515,2014-11-27,25.18,25.69,25.0,25.51,0.013106,1155260.0,29418638.11,2279519060.0,3656220750.0,0.012928465094738011,50.87836620098163,2014-09-30 00:00:00,2014-10-28 00:00:00,161.44768285533064,16.129507277622043,150.64204670197046,4.216756171004926
sz002515,2014-11-26,24.5,25.27,24.49,25.18,0.028175,1524483.0,38007087.79,2250030970.0,3608923500.0,0.01706042381274423,50.220180515150076,2014-09-30 00:00:00,2014-10-28 00:00:00,159.3591221997803,15.920848635406406,148.6932726703528,4.16220629529874
sz002515,2014-11-25,24.49,24.87,24.25,24.49,0.0,1096960.0,26801962.99,2188374040.0,3510029250.0,0.012276032300218658,48.84400079281258,2014-09-30 00:00:00,2014-10-28 00:00:00,154.99221649989573,15.484570851660859,144.61864242016463,4.048149678117771
sz002515,2014-11-24,24.19,24.8,23.9,24.49,0.020416999999999998,1252651.0,30397837.99,2188374040.0,3510029250.0,0.01401836360204675,48.84400079281258,2014-09-30 00:00:00,2014-10-28 00:00:00,154.99221649989573,15.484570851660859,144.61864242016463,4.048149678117771
sz002515,2014-11-21,23.79,24.17,23.79,24.0,0.005868,530053.0,12718451.4,2144588690.0,3439800000.0,0.005931800377069041,47.86670625128019,2014-09-30 00:00:00,2014-10-28 00:00:00,151.891056793346,15.174748021309778,141.72504223289562,3.967152329016247
sz002515,2014-11-20,24.09,24.09,23.7,23.86,-0.002508,499591.0,11968315.1,2132078589.9999998,3419734500.0,0.00559090144045769,47.58746301828887,2014-09-30 00:00:00,2014-10-28 00:00:00,151.00495968988574,15.086222070201835,140.89825129430068,3.9440088848797727
sz002515,2014-11-19,23.77,23.97,23.56,23.92,0.013130000000000001,476630.0,11369364.34,2137440060.0,3428334000.0,0.005333945879165379,47.70711245632935,2014-09-30 00:00:00,2014-10-28 00:00:00,151.38463234781406,15.124153447047027,141.25251259589115,3.953925329606425
sz002515,2014-11-18,23.61,23.99,23.48,23.61,0.0,351374.0,8313881.66,2109739120.0,3383903250.0,0.003932211362701565,47.08883603913549,2014-09-30 00:00:00,2014-10-28 00:00:00,149.42271213744934,14.928146878531903,139.421903009378,3.9026831004969007
sz002515,2014-11-17,23.6,23.78,23.3,23.61,0.000424,621956.0,14604556.72,2109739120.0,3383903250.0,0.006960282918771492,47.08883603913549,2014-09-30 00:00:00,2014-10-28 00:00:00,149.42271213744934,14.928146878531903,139.421903009378,3.9026831004969007
sz002515,2014-11-14,23.0,23.95,23.0,23.6,-0.0063159999999999996,560286.0,13225259.14,2108845540.0,3382470000.0,0.006270136598055446,47.06887883450966,2014-09-30 00:00:00,2014-10-28 00:00:00,149.35938375873565,14.921820026840523,139.36281317659115,3.901029064173691
sz002515,2014-11-13,24.4,24.4,23.4,23.75,-0.02982,1857546.0,44282824.06,2122249220.0000002,3403968750.0,0.020787717617820584,47.36805547287634,2014-09-30 00:00:00,2014-10-28 00:00:00,150.30873372091693,15.016665284779187,140.24862348250664,3.9258245721715266
sz002515,2014-11-12,23.08,24.62,22.8,24.48,0.059739999999999994,2045928.0,48483866.78,2187480460.0,3508596000.0,0.02289589249176653,48.8239867579999,2014-09-30 00:00:00,2014-10-28 00:00:00,154.92870778712913,15.47822598361045,144.55938432301906,4.046490931756505
sz002515,2014-11-11,24.16,24.25,22.61,23.1,-0.045455,1293276.0,30241172.05,2064166610.0,3310807500.0,0.014472996247139179,46.07166546322674,2014-09-30 00:00:00,2014-10-28 00:00:00,146.19501744496682,14.60568251043695,136.41023677790693,3.8183808592263255
sz002515,2014-11-10,24.83,24.83,23.92,24.2,-0.01626,1293090.0,31355816.73,2162460260.0,3468465000.0,0.014470914716370324,48.2655772784172,2014-09-30 00:00:00,2014-10-28 00:00:00,153.15675787413568,15.301198487695132,142.9060303892503,4.00021042405159
sz002515,2014-11-07,24.89,24.96,24.43,24.6,-0.011651,611295.0,15121603.77,2198203410.0,3525795000.0,0.006840976104208665,49.063347305606364,2014-09-30 00:00:00,2014-10-28 00:00:00,155.68824879961744,15.554108288465583,145.2680895249256,4.066328932493942
sz002515,2014-11-06,24.55,24.9,24.4,24.89,0.007692,731273.0,18033876.6,2224117190.0,3567359250.0,0.008183644752100495,49.64172302051842,2014-09-30 00:00:00,2014-10-28 00:00:00,157.5235557476331,15.737465498994366,146.98056002983319,4.114264224979174
sz002515,2014-11-05,26.0,26.0,24.5,24.7,0.0020280000000000003,689759.0,17197508.65,2207139190.0,3540127500.0,0.00771906338177068,49.26279361205449,2014-09-30 00:00:00,2014-10-28 00:00:00,156.32113358807365,15.617336943227063,145.85861555895372,4.082858874516394
sz002515,2014-11-04,24.0,25.07,24.0,24.65,0.001625,592279.0,14525225.63,2202671300.0,3532961250.0,0.006628168873857847,49.16309086378275,2014-09-30 00:00:00,2014-10-28 00:00:00,156.00475594302122,15.585729084643408,145.56341295747598,4.074595594650443
sz002515,2014-11-03,23.61,24.72,23.61,24.61,0.028416000000000004,956470.0,23322419.18,2199096980.0,3527228250.0,0.010703814753999615,49.083330451798574,2014-09-30 00:00:00,2014-10-28 00:00:00,155.7516594963397,15.560443364176622,145.3272561662059,4.0679851188323415
sz002515,2014-10-31,24.42,24.42,23.53,23.93,-0.023265,1154500.0,27585100.84,2138333640.0000002,3429767250.0,0.01291995995536038,47.72711670355048,2014-09-30 00:00:00,2014-10-28 00:00:00,151.4481100025084,15.130495212226007,141.31174171367024,3.955583264780343
sz002515,2014-10-30,24.75,25.2,24.45,24.5,-0.010101,1005063.0,24905291.52,2189267620.0,3511462500.0,0.011247616908525784,48.86393617874908,2014-09-30 00:00:00,2014-10-28 00:00:00,155.05547564335095,15.490890786370926,144.67766765158433,4.049801906126373
sz002515,2014-10-29,25.25,25.27,24.43,24.75,-0.00722,1283146.0,31701389.26,2211607080.0,3547293750.0,0.01435963186553011,49.362547268710316,2014-09-30 00:00:00,2014-10-28 00:00:00,156.63767277606198,15.648960940834295,146.15396889135593,4.091126373626373
sz002515,2014-10-28,24.24,25.17,24.24,24.93,0.013003,1498896.0,37399670.99,2227691500.0,3573092250.0,0.016774080827619085,49.721536764147466,2014-09-30 00:00:00,2014-10-28 00:00:00,157.7768214267632,15.762768126709135,147.21687472688404,4.1208791208791204
sz002515,2014-10-27,23.66,24.78,23.32,24.61,0.029707,729350.0,17592360.02,2199096980.0,3527228250.0,0.008162124573514715,49.08330652934637,2014-06-30 00:00:00,2014-08-28 00:00:00,150.20298122169893,16.793676311553828,-2066.8520583076565,4.076516482434338
sz002515,2014-10-24,23.67,24.17,23.3,23.9,0.008439,988447.0,23489300.89,2135652900.0,3425467500.0,0.011061667979848224,47.66725537395237,2014-06-30 00:00:00,2014-08-28 00:00:00,145.86963206203214,16.309179515681482,-2007.2234706646227,3.958909167786893
sz002515,2014-10-23,24.6,24.6,23.3,23.7,-0.038149,1746736.0,41549642.49,2117781330.0,3396802500.0,0.019547647631778867,47.26835770329427,2014-06-30 00:00:00,2014-08-28 00:00:00,144.6489396602394,16.17269811627821,-1990.4262634275574,3.9257795144643284
sz002515,2014-10-22,25.41,25.69,24.58,24.64,-0.037876,1153667.0,28897792.78,2201777720.0,3531528000.0,0.012910637900359895,49.14311853217834,2014-06-30 00:00:00,2014-08-28 00:00:00,150.3860157760811,16.814140772612607,-2069.3706857169745,4.081484049467463
sz002515,2014-10-21,25.58,26.18,25.25,25.61,0.000391,1212351.0,31247742.86,2288454850.0,3670553250.0,0.013567368003786485,51.07773897354014,2014-06-30 00:00:00,2014-08-28 00:00:00,156.30627213964218,17.476064179474378,-2150.835740213293,4.242160105628238
sz002515,2014-10-20,25.8,25.86,25.18,25.6,-0.010819,1424783.0,36251014.66,2287561270.0,3669120000.0,0.015944685407267803,51.05777538336525,2014-06-30 00:00:00,2014-08-28 00:00:00,156.245180274155,17.46923370909412,-2149.995092132269,4.240502069319134
sz002515,2014-10-17,26.2,26.35,24.92,25.88,-0.012214000000000001,2082393.0,53443627.51,2312581470.0,3709251000.0,0.02330397070940813,51.616211172035506,2014-06-30 00:00:00,2014-08-28 00:00:00,157.95408552545487,17.660300500205846,-2173.5103000687122,4.286881843989253
sz002515,2014-10-16,24.93,26.75,24.52,26.2,0.049259,4054657.0,104936793.99,2341175980.0,3755115000.0,0.045375492618884634,52.254446987541336,2014-06-30 00:00:00,2014-08-28 00:00:00,159.90719196815388,17.87867058270298,-2200.3858123811356,4.3398892513046885
sz002515,2014-10-15,24.18,25.26,23.83,24.97,0.03696,1763496.0,43272176.15,2231265810.0,3578825250.0,0.019735208114895104,49.80128546673542,2014-06-30 00:00:00,2014-08-28 00:00:00,152.40011471729468,17.039330215612143,-2097.0854787818216,4.136146796267354
sz002515,2014-10-14,23.26,24.42,23.26,24.08,0.026866,1858505.0,44751817.21,2151737320.0,3451266000.0,0.020798449691805315,48.026235791867975,2014-06-30 00:00:00,2014-08-28 00:00:00,146.96817111295968,16.43200337101927,-2022.3397997818834,3.9887235730089445
sz002515,2014-10-13,23.62,23.8,23.0,23.45,0.0,1489149.0,34783676.76,2095441860.0,3360971250.0,0.016665002602362824,46.769720481414296,2014-06-30 00:00:00,2014-08-28 00:00:00,143.12302784682683,16.00209118913205,-1969.4291171213024,3.884366190923591
sz002515,2014-10-10,22.51,23.49,22.51,23.45,0.040833999999999995,2006759.0,46608110.11,2095441860.0,3360971250.0,0.022457553916575855,46.769720481414296,2014-06-30 00:00:00,2014-08-28 00:00:00,143.12302784682683,16.00209118913205,-1969.4291171213024,3.884366190923591
sz002515,2014-10-09,23.0,23.0,22.4,22.53,-0.020435,875139.0,19841204.79,2013232630.0,3229112250.0,0.009793643007862436,44.93485078448081,2014-06-30 00:00:00,2014-08-28 00:00:00,137.50802514793602,15.37429713972838,-1892.1644730296114,3.731974734610506
sz002515,2014-10-08,22.8,23.0,22.74,23.0,0.0,1023357.0,23369472.52,2055230830.0,3296475000.0,0.011452344260522794,45.87225021767908,2014-06-30 00:00:00,2014-08-28 00:00:00,140.3766214063753,15.695024975094434,-1931.6374850363286,3.8098285816770767
sz002515,2014-09-30,22.68,24.4,22.22,23.0,0.036036,2150777.0,49839291.25,2055230830.0,3296475000.0,0.02406925308725541,45.87225021767908,2014-06-30 00:00:00,2014-08-28 00:00:00,140.3766214063753,15.695024975094434,-1931.6374850363286,3.8098285816770767
sz002515,2014-09-29,21.59,22.2,21.49,22.2,0.027777999999999997,1262941.0,27567556.96,1983744540.0,3181815000.0,0.014133518522500886,44.276695228427464,2014-06-30 00:00:00,2014-08-28 00:00:00,135.49396102681308,15.149111589842859,-1864.4501591028968,3.6773129328296283
sz002515,2014-09-26,21.34,21.77,21.08,21.6,0.013609,730451.0,15710073.88,1930129820.0,3095820000.0,0.0081744457997131,43.08001847522272,2014-06-30 00:00:00,2014-08-28 00:00:00,131.83193357594055,14.73967295451241,-1814.0592220332564,3.57792532320173
sz002515,2014-09-25,21.7,21.94,21.01,21.31,-0.017519999999999997,1054258.0,22581169.64,1904216040.0,3054255750.0,0.01179815604326072,42.501614010158484,2014-06-30 00:00:00,2014-08-28 00:00:00,130.0619208944875,14.541773952788906,-1789.703151839868,3.5298870897966874
sz002515,2014-09-24,21.47,21.85,21.35,21.69,0.012605,1453970.0,31513100.63,1938172030.0,3108719250.0,0.016271315864567502,43.259520814834374,2014-06-30 00:00:00,2014-08-28 00:00:00,132.38124022319792,14.801089032640773,-1821.6178974023574,3.592833533300105
sz002515,2014-09-23,21.19,21.46,20.92,21.42,0.010854,959942.0,20395554.33,1914045400.0,3070021500.0,0.010742669761124788,42.72102232838508,2014-06-30 00:00:00,2014-08-28 00:00:00,130.73334639192768,14.616843717580668,-1798.942230585823,3.5481096116453155
sz002515,2014-09-22,21.2,21.3,20.73,21.19,0.002365,690170.0,14520880.19,1893493100.0,3037056750.0,0.007723662843028053,42.262307245541976,2014-06-30 00:00:00,2014-08-28 00:00:00,129.32960288224382,14.459896006327984,-1779.6261681566507,3.51001194202656
sz002515,2014-09-19,21.05,21.47,20.6,21.14,-0.00283,733520.0,15488025.03,1889025200.0,3029890500.0,0.008208790862080612,42.162592713773904,2014-06-30 00:00:00,2014-08-28 00:00:00,129.02446003426277,14.425779038900982,-1775.427282633223,3.501730349749402
sz002515,2014-09-18,20.87,21.24,20.6,21.2,0.01484,846207.0,17741913.47,1894386670.0,3038490000.0,0.009469866254918274,42.2822514854778,2014-06-30 00:00:00,2014-08-28 00:00:00,129.39063553282068,14.46671985609373,-1780.466001417234,3.511668371240012
sz002515,2014-09-17,20.9,21.3,20.66,20.89,-0.0042899999999999995,708531.0,14765933.08,1866685740.0,2994059250.0,0.00792914001153724,41.66395834365792,2014-06-30 00:00:00,2014-08-28 00:00:00,127.49855694771655,14.255173087475592,-1754.4302564120787,3.460317263056257
